VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-02 14:05:15,2015-03-02 14:17:20,N,1,-73.903388977050781,40.745906829833984,-73.861907958984375,40.76849365234375,1,4.11,14,0,0.5,4,0,,0.3,18.8,1,1,,
2,2015-03-27 15:15:04,2015-03-27 15:21:39,N,1,-73.9412841796875,40.798545837402344,-73.945533752441406,40.807586669921875,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-09 19:36:34,2015-03-09 19:41:25,N,1,-73.953651428222656,40.806926727294922,-73.949264526367188,40.802600860595703,1,.56,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-23 16:44:47,2015-03-23 16:52:37,N,1,-73.897171020507813,40.746177673339844,-73.898307800292969,40.759819030761719,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-04 20:43:52,2015-03-04 21:11:37,N,1,-73.914482116699219,40.832611083984375,-73.947608947753906,40.764251708984375,2,7.67,25.5,0.5,0.5,6.43,5.33,,0.3,38.56,1,1,,
2,2015-03-04 10:33:16,2015-03-04 11:11:47,N,1,-73.957351684570312,40.744106292724609,-73.972312927246094,40.762046813964844,1,3.51,23,0,0.5,5.95,0,,0.3,29.75,1,1,,
1,2015-03-10 16:24:23,2015-03-10 16:36:55,N,1,-73.948493957519531,40.784988403320312,-73.950675964355469,40.810070037841797,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-26 00:32:07,2015-03-26 00:44:55,N,1,-73.95269775390625,40.727123260498047,-73.9990234375,40.684879302978516,1,5.95,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-22 14:15:27,2015-03-22 14:21:41,N,1,-73.925727844238281,40.828037261962891,-73.916801452636719,40.827083587646484,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-07 15:54:51,2015-03-07 16:00:50,N,1,-73.952919006347656,40.786766052246094,-73.962730407714844,40.775283813476563,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-31 17:00:53,2015-03-31 17:38:19,N,1,-73.986167907714844,40.700675964355469,-73.99761962890625,40.657527923583984,1,3.79,23.5,1,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-19 16:38:06,2015-03-19 17:11:23,N,1,-73.945396423339844,40.833549499511719,-73.907859802246094,40.740478515625,1,9.40,32,1,0.5,0,5.33,,0.3,39.13,1,1,,
2,2015-03-14 20:45:07,2015-03-14 21:30:34,N,1,-73.957496643066406,40.725143432617187,-73.998138427734375,40.743366241455078,1,5.60,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1,,
2,2015-03-08 19:22:29,2015-03-08 19:32:30,N,1,-73.951461791992188,40.743202209472656,-73.943008422851563,40.706840515136719,1,2.59,10,0,0.5,0,0,,0,10.5,2,1,,
2,2015-03-04 14:47:08,2015-03-04 15:07:23,N,1,-73.927200317382813,40.744373321533203,-73.83575439453125,40.717926025390625,1,5.61,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,,
1,2015-03-14 21:08:28,2015-03-14 21:08:38,N,1,-73.976905822753906,40.684417724609375,-73.976860046386719,40.684368133544922,2,2.80,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,,
2,2015-03-11 12:17:48,2015-03-11 12:34:53,N,1,-73.826927185058594,40.712860107421875,-73.828468322753906,40.759967803955078,1,4.24,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-26 12:30:21,2015-03-26 12:40:56,N,1,-73.987266540527344,40.693687438964844,-73.973663330078125,40.697410583496094,1,.96,8,0,0.5,4,0,,0.3,12.8,1,1,,
1,2015-03-03 15:44:37,2015-03-03 16:20:00,N,1,-73.953567504882813,40.790763854980469,-73.97283935546875,40.753471374511719,2,3.10,22,0,0.5,2,0,,0.3,24.8,1,1,,
1,2015-03-06 19:25:48,2015-03-06 19:31:23,N,1,-73.869041442871094,40.749267578125,-73.872337341308594,40.760826110839844,1,.90,5.5,1,0.5,2,0,,0.3,9.3,1,1,,
2,2015-03-11 21:16:37,2015-03-11 21:28:15,N,1,-73.980392456054688,40.66046142578125,-73.953384399414063,40.668464660644531,1,2.53,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-04 03:15:16,2015-03-04 03:33:28,N,1,-73.99200439453125,40.690425872802734,-73.981796264648437,40.758136749267578,5,7.50,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,,
2,2015-03-30 18:14:20,2015-03-30 18:47:35,N,1,-73.989471435546875,40.702484130859375,-73.973686218261719,40.747760772705078,1,5.89,26,1,0.5,5.56,0,,0.3,33.36,1,1,,
2,2015-03-20 10:18:20,2015-03-20 10:36:47,N,1,-73.921119689941406,40.867805480957031,-73.955848693847656,40.799613952636719,1,6.25,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-03-17 11:00:29,2015-03-17 11:00:38,N,1,-73.983154296875,40.638805389404297,-73.983169555664063,40.638797760009766,1,.00,2.5,0,0.5,0.99,0,,0.3,4.29,1,1,,
1,2015-03-03 17:42:58,2015-03-03 17:50:41,N,1,-73.95391845703125,40.821502685546875,-73.964530944824219,40.807449340820312,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-05 21:48:23,2015-03-05 21:59:21,N,1,-73.9034423828125,40.745845794677734,-73.927909851074219,40.754753112792969,2,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-21 23:38:30,2015-03-22 00:02:06,N,1,-73.996315002441406,40.690872192382813,-73.907699584960937,40.702724456787109,1,6.12,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-12 15:20:14,2015-03-12 15:26:47,N,1,-73.890380859375,40.747058868408203,-73.879859924316406,40.751125335693359,1,.74,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-20 20:52:31,2015-03-20 20:57:40,N,1,-73.938095092773437,40.749343872070313,-73.933403015136719,40.752925872802734,1,.55,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-28 21:29:04,2015-03-28 21:43:11,N,1,-73.922569274902344,40.827243804931641,-73.819755554199219,40.840919494628906,1,8.50,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
1,2015-03-13 13:49:08,2015-03-13 13:59:57,N,1,-73.941627502441406,40.818550109863281,-73.915107727050781,40.804939270019531,1,2.70,11,0,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-30 14:36:39,2015-03-30 14:52:45,N,1,-73.827392578125,40.853012084960938,-73.891654968261719,40.861915588378906,1,4.15,16,0,0.5,0,0,,0.3,16.8,1,1,,
2,2015-03-25 22:01:03,2015-03-25 22:16:15,N,1,-73.971359252929688,40.695838928222656,-73.941154479980469,40.708301544189453,1,2.51,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-01 00:17:45,2015-03-01 00:41:23,N,1,-73.965682983398438,40.805408477783203,-73.988563537597656,40.748485565185547,1,4.75,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,,
1,2015-03-27 20:09:34,2015-03-27 20:16:51,Y,1,-73.977798461914063,40.684673309326172,-73.989662170410156,40.69232177734375,1,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-10 17:41:39,2015-03-10 17:49:11,N,1,-73.889495849609375,40.747028350830078,-73.887008666992188,40.759044647216797,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 15:44:52,2015-03-07 15:54:16,N,1,-73.916740417480469,40.743522644042969,-73.908134460449219,40.760700225830078,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-17 15:31:04,2015-03-17 15:37:00,N,1,-73.952827453613281,40.810848236083984,-73.938804626464844,40.816761016845703,1,1.14,6.5,0,0.5,0.08,0,,0.3,7.38,1,1,,
2,2015-03-15 02:07:21,2015-03-15 02:28:01,N,1,-73.981605529785156,40.679386138916016,-73.930656433105469,40.694351196289063,1,3.43,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-27 20:35:31,2015-03-27 20:46:25,N,1,-73.807518005371094,40.700271606445313,-73.833656311035156,40.706653594970703,1,2.31,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-30 20:39:49,2015-03-30 20:48:43,N,1,-73.986839294433594,40.6876220703125,-73.9669189453125,40.683712005615234,2,1.40,8,0.5,0.5,1,0,,0.3,10.3,1,1,,
1,2015-03-03 06:25:49,2015-03-03 06:38:25,N,5,-73.944328308105469,40.827335357666016,-73.899063110351563,40.854839324951172,1,4.40,15,0,0,0,0,,0,15,1,2,,
2,2015-03-13 20:27:27,2015-03-13 20:39:41,N,1,-73.979354858398438,40.678123474121094,-73.988494873046875,40.698341369628906,2,1.67,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-04 18:00:20,2015-03-04 18:04:29,N,1,-73.952980041503906,40.810092926025391,-73.957305908203125,40.815391540527344,1,.50,4.5,1,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-20 20:37:30,2015-03-20 20:39:20,N,5,-73.938888549804688,40.677997589111328,-73.938896179199219,40.677986145019531,1,.00,15,0,0,0,0,,0,15,1,2,,
2,2015-03-16 00:19:27,2015-03-16 00:26:03,N,1,-73.919540405273438,40.759250640869141,-73.907569885253906,40.777091979980469,1,1.60,7,0.5,0.5,2,0,,0.3,10.3,1,1,,
2,2015-03-03 12:27:52,2015-03-03 12:47:11,N,1,-73.991966247558594,40.680461883544922,-73.936607360839844,40.66241455078125,1,3.74,15.5,0,0.5,3,0,,0.3,19.3,1,1,,
1,2015-03-15 17:56:51,2015-03-15 18:06:49,Y,1,-73.832618713378906,40.699386596679688,-73.799308776855469,40.683403015136719,1,2.80,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-22 22:36:51,2015-03-22 22:44:40,N,1,-73.951690673828125,40.804473876953125,-73.94403076171875,40.814449310302734,1,1.14,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-07 13:54:23,2015-03-07 14:00:04,N,1,-73.906036376953125,40.849796295166016,-73.916824340820312,40.846603393554687,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-07 10:38:39,2015-03-07 10:43:46,N,1,-73.949661254882813,40.796241760253906,-73.951179504394531,40.785842895507812,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-23 14:15:32,2015-03-23 14:31:23,N,1,-73.944877624511719,40.823825836181641,-73.981193542480469,40.769115447998047,1,5.98,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-30 14:20:12,2015-03-30 14:28:38,N,1,-73.946311950683594,40.800613403320313,-73.929161071777344,40.81915283203125,1,2.02,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-09 07:27:16,2015-03-09 07:46:29,N,1,-73.993812561035156,40.693092346191406,-73.989974975585937,40.739009857177734,1,4.57,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-14 19:19:04,2015-03-14 19:36:19,N,1,-73.951126098632813,40.805027008056641,-73.925308227539062,40.861446380615234,1,4.55,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-29 12:16:57,2015-03-29 12:21:17,N,1,-73.830245971679688,40.713638305664063,-73.808792114257813,40.719131469726562,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-11 09:43:04,2015-03-11 09:55:21,N,5,-74.16241455078125,40.631706237792969,-74.151657104492188,40.598903656005859,1,3.81,9,0,0,0,0,,0,9,2,2,,
2,2015-03-28 22:44:52,2015-03-28 23:13:09,N,1,-73.954742431640625,40.718723297119141,-73.982955932617188,40.755130767822266,1,5.49,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
2,2015-03-27 23:20:02,2015-03-27 23:23:52,N,1,-73.7772216796875,40.758403778076172,-73.79241943359375,40.753692626953125,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-07 20:52:26,2015-03-07 20:57:46,N,1,-73.846122741699219,40.720684051513672,-73.849037170410156,40.727619171142578,1,.84,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-04 14:41:28,2015-03-04 14:52:03,N,1,-73.962127685546875,40.805465698242188,-73.941810607910156,40.798515319824219,1,1.61,8.5,0,0.5,2,0,,0.3,11.3,1,1,,
1,2015-03-16 20:30:01,2015-03-16 20:35:16,N,1,-73.981033325195313,40.689708709716797,-73.970771789550781,40.692638397216797,1,.90,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-03-07 16:39:03,2015-03-07 17:11:50,N,1,-73.941329956054687,40.839206695556641,-73.902656555175781,40.858516693115234,1,4.24,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-20 20:46:40,2015-03-20 20:58:00,N,1,-73.897064208984375,40.668422698974609,-73.8736572265625,40.655918121337891,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-26 12:47:42,2015-03-26 12:58:25,N,1,-73.938133239746094,40.796455383300781,-73.957893371582031,40.760807037353516,1,3.16,12,0,0.5,2,0,,0.3,14.8,1,1,,
2,2015-03-07 00:39:38,2015-03-07 01:00:06,N,1,-73.954330444335937,40.685855865478516,-73.981491088867187,40.711441040039063,1,4.72,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-17 07:52:35,2015-03-17 08:08:35,N,1,-73.807723999023437,40.700393676757812,-73.799209594726563,40.674091339111328,1,2.23,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-31 15:14:23,2015-03-31 15:33:13,N,1,-73.925071716308594,40.818035125732422,-73.924789428710938,40.866138458251953,1,4.31,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-10 16:40:39,2015-03-10 17:07:14,N,1,-73.9384765625,40.837326049804688,-73.914382934570313,40.825550079345703,1,3.09,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-29 17:24:36,2015-03-29 17:36:59,N,1,-73.922340393066406,40.743381500244141,-73.888198852539063,40.743549346923828,1,2.03,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-04 18:23:17,2015-03-04 18:31:15,N,1,-73.911941528320313,40.775272369384766,-73.897499084472656,40.773426055908203,1,1.22,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-22 14:45:29,2015-03-22 14:56:43,N,1,-73.965652465820312,40.6934814453125,-73.962715148925781,40.705490112304688,1,1.44,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-23 19:42:39,2015-03-23 19:52:34,N,1,-73.939285278320313,40.842166900634766,-73.922126770019531,40.825172424316406,1,2.24,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-24 12:02:34,2015-03-24 12:08:24,N,1,-73.869178771972656,40.733921051025391,-73.85992431640625,40.739654541015625,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-26 10:33:12,2015-03-26 10:43:53,N,4,-73.827308654785156,40.852981567382812,-73.781822204589844,40.895210266113281,5,4.14,16,0,0.5,1,0,,0.3,17.8,1,1,,
2,2015-03-09 03:11:00,2015-03-09 03:19:54,N,1,-73.880569458007813,40.750057220458984,-73.901268005371094,40.754070281982422,1,1.93,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-26 02:45:20,2015-03-26 02:52:20,N,1,-73.88330078125,40.747726440429688,-73.863182067871094,40.742763519287109,1,1.51,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-06 22:55:30,2015-03-06 23:11:45,N,1,-73.945556640625,40.812671661376953,-73.922317504882813,40.824787139892578,1,2.51,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-11 01:29:58,2015-03-11 01:51:41,N,4,-73.807418823242188,40.699596405029297,-73.649009704589844,40.634193420410156,1,12.49,44,0.5,0.5,0,0,,0.3,45.3,1,1,,
2,2015-03-15 21:38:38,2015-03-15 21:58:41,N,1,-74.016624450683594,40.642436981201172,-73.960548400878906,40.659755706787109,1,4.84,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-02 07:23:59,2015-03-02 07:39:47,N,1,-73.939277648925781,40.805046081542969,-73.952705383300781,40.786914825439453,3,1.46,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-21 22:04:12,2015-03-21 22:25:58,N,1,-73.975852966308594,40.683887481689453,-73.916236877441406,40.657470703125,5,4.40,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-20 10:56:36,2015-03-20 11:11:14,N,1,-73.947296142578125,40.823280334472656,-73.978614807128906,40.783210754394531,1,4.26,15.5,0,0.5,1,0,,0.3,17.3,1,1,,
2,2015-03-12 20:54:49,2015-03-12 20:55:28,N,5,-73.948501586914062,40.659561157226563,-73.948516845703125,40.659534454345703,1,.00,135,0,0,33.75,0,,0,168.75,1,2,,
2,2015-03-27 23:06:00,2015-03-27 23:07:14,N,1,-73.949798583984375,40.798854827880859,-73.949783325195313,40.798881530761719,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-28 01:06:04,2015-03-28 01:13:32,N,1,-73.956298828125,40.818408966064453,-73.950607299804687,40.802711486816406,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-02 07:46:53,2015-03-02 07:51:24,N,1,-73.944244384765625,40.677261352539063,-73.950889587402344,40.6744384765625,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-15 20:11:28,2015-03-15 20:19:57,N,1,-73.871360778808594,40.839767456054688,-73.903434753417969,40.828605651855469,1,1.94,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-07 14:12:38,2015-03-07 14:16:20,N,1,-73.9720458984375,40.676555633544922,-73.973968505859375,40.680553436279297,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-10 13:42:51,2015-03-10 13:57:23,N,1,-73.977081298828125,40.687370300292969,-73.991096496582031,40.694023132324219,1,1.03,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-25 08:48:51,2015-03-25 08:56:48,N,1,-73.965713500976563,40.687656402587891,-73.967903137207031,40.678512573242187,3,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-03-30 07:40:07,2015-03-30 07:53:25,N,1,-73.921089172363281,40.756553649902344,-73.936744689941406,40.744991302490234,2,1.73,10.5,0,0.5,1,0,,0.3,12.3,1,1,,
2,2015-03-12 19:13:38,2015-03-12 19:17:46,N,1,-73.831535339355469,40.728073120117188,-73.845054626464844,40.721767425537109,1,.97,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-09 20:50:45,2015-03-09 20:52:55,N,1,-73.959976196289063,40.715610504150391,-73.957855224609375,40.720100402832031,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-19 11:32:21,2015-03-19 11:36:54,N,1,-73.937713623046875,40.797183990478516,-73.945274353027344,40.796772003173828,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-11 10:24:19,2015-03-11 10:29:33,N,1,-73.948287963867188,40.808742523193359,-73.94561767578125,40.815250396728516,1,1.12,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-04 16:11:30,2015-03-04 16:16:45,N,1,-73.843681335449219,40.721569061279297,-73.844467163085938,40.722297668457031,5,.96,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-20 13:52:15,2015-03-20 14:17:43,N,1,-73.952804565429687,40.788402557373047,-73.993789672851562,40.695648193359375,1,9.36,28.5,0,0.5,0,0,,0.3,29.3,2,1,,
1,2015-03-01 18:14:41,2015-03-01 18:35:34,N,1,-73.990310668945313,40.668407440185547,-74.007705688476562,40.732124328613281,1,5.20,18.5,0,0.5,0,0,,0,19,2,1,,
2,2015-03-29 19:27:42,2015-03-29 19:51:44,N,1,-73.988883972167969,40.693458557128906,-73.870948791503906,40.774093627929688,1,9.90,29,0,0.5,7.45,0,,0.3,37.25,1,1,,
2,2015-03-11 09:05:59,2015-03-11 09:20:03,N,1,-73.942558288574219,40.823314666748047,-73.935272216796875,40.807201385498047,1,1.62,11,0,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-03 09:17:47,2015-03-03 09:31:25,N,1,-73.830390930175781,40.759563446044922,-73.78460693359375,40.740749359130859,1,4.30,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-15 18:20:22,2015-03-15 18:26:39,N,1,-73.919403076171875,40.762531280517578,-73.935333251953125,40.752151489257813,1,1.37,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-14 01:53:35,2015-03-14 01:57:41,N,1,-73.945442199707031,40.807636260986328,-73.9385986328125,40.799762725830078,1,.96,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-31 07:39:14,2015-03-31 08:07:13,N,1,-73.994438171386719,40.696449279785156,-73.976234436035156,40.755699157714844,5,7.03,24.5,0,0.5,4.25,0,,0.3,29.55,1,1,,
2,2015-03-07 23:57:30,2015-03-08 00:15:18,N,1,-73.844337463378906,40.721332550048828,-73.864898681640625,40.734813690185547,1,3.17,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-14 20:07:04,2015-03-14 20:18:03,N,1,-73.972213745117188,40.681083679199219,-73.988212585449219,40.703762054443359,1,2.23,10,0.5,0.5,2.5,0,,0.3,13.8,1,1,,
2,2015-03-31 00:55:43,2015-03-31 01:14:31,N,1,-73.94036865234375,40.814319610595703,-73.849281311035156,40.902858734130859,1,11.26,32,0.5,0.5,0,0,,0.3,33.3,1,1,,
2,2015-03-19 18:32:34,2015-03-19 18:35:19,N,1,-73.911865234375,40.775413513183594,-73.905769348144531,40.774215698242187,5,.57,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 19:44:14,2015-03-19 19:46:40,N,1,-73.933250427246094,40.795146942138672,-73.938201904296875,40.788860321044922,1,.82,4.5,1,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-03 20:20:19,2015-03-03 20:38:46,N,1,-73.869316101074219,40.734115600585937,-73.851402282714844,40.689495086669922,1,3.60,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
1,2015-03-03 00:16:01,2015-03-03 00:27:03,N,1,-73.883453369140625,40.749763488769531,-73.9146728515625,40.764068603515625,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-29 05:07:47,2015-03-29 05:21:57,N,1,-73.957557678222656,40.722255706787109,-73.920303344726563,40.741378784179688,1,3.70,14.5,0.5,0.5,2.37,0,,0.3,18.17,1,1,,
2,2015-03-03 16:13:20,2015-03-03 16:20:17,N,1,-73.9576416015625,40.717926025390625,-73.958343505859375,40.734218597412109,3,1.30,7,1,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-20 18:38:16,2015-03-20 19:07:15,N,1,-73.906425476074219,40.756557464599609,-73.816490173339844,40.756168365478516,1,5.25,21,1,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-25 16:21:10,2015-03-25 16:30:35,N,1,-73.889579772949219,40.746990203857422,-73.872428894042969,40.751041412353516,1,1.08,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-17 08:32:28,2015-03-17 09:03:14,N,1,-73.948677062988281,40.680404663085938,-73.872306823730469,40.651203155517578,1,5.73,24,0,0.5,4.96,0,,0.3,29.76,1,1,,
2,2015-03-01 02:59:19,2015-03-01 03:04:27,N,1,-73.938117980957031,40.847515106201172,-73.942817687988281,40.831508636474609,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-28 04:35:37,2015-03-28 04:45:16,N,1,-73.907180786132813,40.756977081298828,-73.873428344726562,40.753028869628906,1,2.43,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-22 00:10:38,2015-03-22 00:30:11,N,1,-73.979446411132813,40.68817138671875,-74.004051208496094,40.742256164550781,1,4.72,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,,
2,2015-03-22 12:57:00,2015-03-22 13:04:04,N,1,-73.890556335449219,40.746990203857422,-73.8992919921875,40.735054016113281,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-04 22:48:34,2015-03-04 22:57:43,N,1,-73.948814392089844,40.797615051269531,-73.943046569824219,40.823352813720703,1,2.30,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
2,2015-03-17 18:42:24,2015-03-17 18:46:04,N,1,-73.95367431640625,40.790817260742188,-73.949043273925781,40.785026550292969,1,.64,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-28 02:03:33,2015-03-28 02:08:17,N,1,-73.933708190917969,40.690418243408203,-73.936660766601562,40.679733276367188,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-22 02:46:43,2015-03-22 03:02:06,N,1,-73.940170288085938,40.806449890136719,-73.864799499511719,40.863811492919922,1,7.71,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-16 19:37:08,2015-03-16 19:42:20,N,5,-73.926406860351563,40.864696502685547,-73.927978515625,40.856739044189453,1,.85,7,0,0,0,0,,0,7,2,2,,
1,2015-03-29 13:36:40,2015-03-29 14:16:03,N,1,-73.944450378417969,40.834815979003906,-73.98968505859375,40.750644683837891,1,7.80,30.5,0,0.5,2,0,,0.3,33.3,1,1,,
1,2015-03-28 14:48:24,2015-03-28 14:56:27,N,1,-73.913169860839844,40.839958190917969,-73.901519775390625,40.838314056396484,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-21 14:05:30,2015-03-21 14:28:43,N,1,-73.922760009765625,40.706539154052734,-73.986625671386719,40.703872680664062,1,4.00,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-27 17:47:10,2015-03-27 17:55:11,N,1,-73.995048522949219,40.684238433837891,-73.992179870605469,40.670196533203125,1,1.39,7.5,1,0.5,1,0,,0.3,10.3,1,1,,
2,2015-03-10 16:47:38,2015-03-10 17:00:36,N,1,-73.952995300292969,40.811016082763672,-73.953041076660156,40.822612762451172,1,1.26,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-31 20:26:29,2015-03-31 20:30:58,N,1,-73.93914794921875,40.807773590087891,-73.941001892089844,40.814315795898437,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-31 06:17:07,2015-03-31 06:38:53,N,1,-73.919303894042969,40.823707580566406,-73.957763671875,40.765239715576172,1,4.80,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
1,2015-03-08 21:38:54,2015-03-08 21:47:29,N,1,-73.943153381347656,40.712471008300781,-73.952415466308594,40.726570129394531,1,1.20,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-29 00:44:58,2015-03-29 00:58:06,N,1,-73.925338745117187,40.684669494628906,-73.958686828613281,40.678562164306641,1,2.85,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2015-03-06 12:54:26,2015-03-06 14:02:24,N,1,-73.981544494628906,40.596141815185547,-73.971473693847656,40.750469207763672,1,18.46,60.5,0,0.5,15.32,0,,0.3,76.62,1,1,,
