VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-29 19:32:04,2015-03-29 19:44:29,N,1,-73.944259643554688,40.835136413574219,-73.930389404296875,40.831771850585937,1,1.45,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-29 08:28:21,2015-03-29 08:33:13,N,1,-73.955970764160156,40.717472076416016,-73.985366821289063,40.717761993408203,5,2.04,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-21 10:35:04,2015-03-21 10:44:24,N,1,-73.930511474609375,40.830623626708984,-73.937919616699219,40.847805023193359,1,2.34,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-03 20:42:02,2015-03-03 20:49:05,N,1,-73.947792053222656,40.825355529785156,-73.933113098144531,40.844985961914063,2,1.70,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-10 18:57:58,2015-03-10 19:02:44,N,1,-73.931686401367188,40.765338897705078,-73.943092346191406,40.753425598144531,1,.96,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-18 10:27:53,2015-03-18 10:30:37,N,1,-73.921257019042969,40.820648193359375,-73.912887573242188,40.826000213623047,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-12 12:11:08,2015-03-12 12:21:26,N,1,-73.921058654785156,40.821041107177734,-73.903709411621094,40.837730407714844,6,1.58,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-30 18:00:50,2015-03-30 18:05:03,N,1,-73.925033569335937,40.812240600585938,-73.928001403808594,40.818828582763672,5,.85,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-01 04:03:25,2015-03-01 04:17:00,N,1,-73.882598876953125,40.747993469238281,-73.864608764648438,40.757099151611328,1,1.80,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-04 16:11:37,2015-03-04 16:25:53,N,1,-73.933891296386719,40.849193572998047,-73.967391967773438,40.798194885253906,1,5.63,18.5,1,0.5,0,0,,0.3,20.3,2,1,,
1,2015-03-27 15:08:39,2015-03-27 15:17:03,N,1,-73.865287780761719,40.735668182373047,-73.877388000488281,40.742450714111328,2,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-07 12:45:30,2015-03-07 13:05:10,N,1,-73.89892578125,40.659267425537109,-73.782501220703125,40.644832611083984,1,8.00,25,0,0.5,0,0,,0.3,25.8,1,1,,
2,2015-03-07 23:27:25,2015-03-07 23:35:25,N,1,-73.942588806152344,40.811576843261719,-73.940361022949219,40.833816528320312,1,1.84,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-12 06:19:21,2015-03-12 06:42:28,N,1,-73.892440795898437,40.747211456298828,-73.79022216796875,40.646865844726563,1,13.84,37.5,0,0.5,5,0,,0.3,43.3,1,1,,
2,2015-03-07 21:21:17,2015-03-07 21:28:43,N,1,-73.950347900390625,40.743732452392578,-73.982040405273438,40.745861053466797,1,2.27,8.5,0.5,0.5,3.03,5.33,,0.3,18.16,1,1,,
1,2015-03-20 13:47:22,2015-03-20 13:52:27,N,1,-73.942146301269531,40.806304931640625,-73.940826416015625,40.800037384033203,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-20 09:35:37,2015-03-20 09:44:16,N,1,-73.935951232910156,40.803825378417969,-73.952323913574219,40.810733795166016,1,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-02 08:11:36,2015-03-02 08:54:08,N,1,-74.035301208496094,40.63873291015625,-73.947273254394531,40.728893280029297,5,9.52,34.5,0,0.5,7.06,0,,0.3,42.36,1,1,,
2,2015-03-12 22:26:05,2015-03-12 22:53:27,N,1,-73.947563171386719,40.632492065429687,-73.799240112304687,40.676033020019531,2,13.74,38.5,0.5,0.5,0,0,,0.3,39.8,2,1,,
2,2015-03-16 11:30:07,2015-03-16 11:41:46,N,1,-73.912429809570313,40.755966186523438,-73.910102844238281,40.775035858154297,5,1.85,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,,
1,2015-03-30 17:55:55,2015-03-30 18:04:13,N,1,-73.919624328613281,40.766124725341797,-73.923606872558594,40.773670196533203,2,.80,7,1,0.5,4,0,,0.3,12.8,1,1,,
1,2015-03-28 22:01:29,2015-03-28 22:13:18,N,1,-73.945343017578125,40.807899475097656,-73.952377319335938,40.826614379882812,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-28 00:17:40,2015-03-28 00:21:44,N,1,-73.915191650390625,40.817943572998047,-73.910820007324219,40.818870544433594,1,.30,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-09 18:02:17,2015-03-09 18:20:11,N,1,-73.978141784667969,40.679981231689453,-73.959609985351563,40.653972625732422,1,2.21,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
1,2015-03-13 02:55:36,2015-03-13 03:12:08,N,1,-73.958137512207031,40.721668243408203,-74.003631591796875,40.729999542236328,1,4.50,16.5,0.5,0.5,4,0,,0.3,21.8,1,1,,
2,2015-03-19 17:55:28,2015-03-19 18:07:29,N,1,-73.937423706054687,40.687759399414062,-73.961013793945313,40.693763732910156,1,1.74,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-24 08:56:16,2015-03-24 09:29:30,N,1,-73.942306518554687,40.841163635253906,-73.972267150878906,40.745708465576172,1,9.58,30.5,0,0.5,6.26,0,,0.3,37.56,1,1,,
2,2015-03-17 20:46:20,2015-03-17 20:51:40,N,1,-73.817466735839844,40.712375640869141,-73.816017150878906,40.726066589355469,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
1,2015-03-29 02:31:59,2015-03-29 02:52:46,N,1,-73.94830322265625,40.718032836914062,-74.010116577148438,40.718048095703125,1,4.10,17,0.5,0.5,2.7,0,,0.3,21,1,1,,
2,2015-03-26 19:32:56,2015-03-26 19:44:53,N,1,-73.939155578613281,40.805408477783203,-73.977630615234375,40.786281585693359,1,3.32,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-03-30 23:00:53,2015-03-30 23:24:36,N,1,-73.92510986328125,40.761898040771484,-74.023002624511719,40.63568115234375,1,15.88,43,0.5,0.5,8.86,0,,0.3,53.16,1,1,,
2,2015-03-07 21:43:39,2015-03-07 21:52:59,N,1,-73.953475952148438,40.807037353515625,-73.944816589355469,40.813961029052734,1,1.11,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-30 21:23:45,2015-03-30 21:30:43,N,1,-73.937515258789062,40.823600769042969,-73.914657592773438,40.832275390625,5,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-26 17:11:17,2015-03-26 17:12:37,N,1,-73.890853881835938,40.746379852294922,-73.890464782714844,40.746391296386719,1,.00,3,1,0.5,0,0,,0.3,4.8,3,1,,
2,2015-03-18 11:28:04,2015-03-18 11:38:36,N,1,-73.958175659179688,40.647495269775391,-73.936904907226563,40.658046722412109,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-31 17:12:05,2015-03-31 17:28:32,N,1,-73.961555480957031,40.805908203125,-73.943367004394531,40.835887908935547,1,2.43,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-29 00:21:58,2015-03-29 00:34:57,N,1,-73.993537902832031,40.664947509765625,-73.990615844726563,40.690639495849609,1,2.10,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-03-13 11:22:04,2015-03-13 11:32:03,N,1,-73.978790283203125,40.678810119628906,-73.990333557128906,40.691215515136719,1,1.39,8,0,0.5,3,0,,0.3,11.8,1,1,,
1,2015-03-10 18:53:03,2015-03-10 19:09:12,N,1,-73.963623046875,40.803245544433594,-73.932708740234375,40.795539855957031,1,2.50,12,1,0.5,2.75,0,,0.3,16.55,1,1,,
1,2015-03-27 00:55:28,2015-03-27 00:58:50,N,1,-73.884979248046875,40.747543334960938,-73.891403198242188,40.746875762939453,1,.30,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-04 06:31:06,2015-03-04 06:37:23,N,1,-73.994140625,40.6636962890625,-73.979133605957031,40.668296813964844,6,1.39,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-21 04:16:52,2015-03-21 04:30:23,N,1,-73.890975952148437,40.746780395507813,-73.86871337890625,40.758510589599609,1,1.98,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-10 19:59:28,2015-03-10 20:35:00,N,1,-74.004432678222656,40.650760650634766,-73.950325012207031,40.599300384521484,1,7.06,26,0.5,0.5,0,0,,0.3,27.3,1,1,,
2,2015-03-12 20:39:09,2015-03-12 21:01:11,N,1,-73.938972473144531,40.816844940185547,-73.946365356445313,40.797695159912109,1,3.07,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-21 21:04:50,2015-03-21 21:25:13,N,1,-73.953712463378906,40.78790283203125,-73.991188049316406,40.742240905761719,1,4.00,16.5,0.5,0.5,3,0,,0.3,20.8,1,1,,
2,2015-03-11 20:24:06,2015-03-11 20:33:26,N,1,-73.967193603515625,40.693431854248047,-73.99188232421875,40.690483093261719,1,1.87,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-01 00:10:29,2015-03-01 00:28:40,N,1,-73.904220581054688,40.753673553466797,-73.961105346679688,40.716697692871094,1,4.80,17,0.5,0.5,3,0,,0.3,21.3,1,1,,
2,2015-03-05 14:58:03,2015-03-05 15:01:59,N,1,-73.911476135253906,40.775409698486328,-73.9149169921875,40.784103393554688,1,.99,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-26 10:00:55,2015-03-26 10:14:16,N,1,-73.954116821289062,40.806045532226563,-73.942893981933594,40.840538024902344,1,2.72,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-16 09:32:07,2015-03-16 09:47:52,N,1,-73.951812744140625,40.809253692626953,-73.920455932617187,40.821945190429687,1,2.40,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
2,2015-03-06 21:32:20,2015-03-06 21:36:11,N,1,-73.948371887207031,40.789352416992188,-73.952857971191406,40.780055999755859,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-04 20:58:58,2015-03-04 21:19:17,N,1,-73.958396911621094,40.717243194580078,-73.96368408203125,40.677364349365234,1,3.47,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-14 04:42:30,2015-03-14 04:50:19,N,1,-73.875831604003906,40.829196929931641,-73.875152587890625,40.835620880126953,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-29 01:54:55,2015-03-29 02:16:02,N,1,-73.949661254882813,40.717071533203125,-73.987495422363281,40.732707977294922,1,3.66,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-01 09:32:57,2015-03-01 09:37:06,N,1,-73.957069396972656,40.665458679199219,-73.959358215332031,40.653766632080078,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-15 12:55:14,2015-03-15 13:05:12,N,1,-73.98321533203125,40.6937255859375,-73.975624084472656,40.674079895019531,1,1.53,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-21 18:17:24,2015-03-21 18:30:44,N,1,-73.914024353027344,40.765190124511719,-73.94342041015625,40.746780395507813,1,2.19,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-10 09:17:02,2015-03-10 09:25:47,N,5,-73.92401123046875,40.834861755371094,-73.921302795410156,40.826431274414063,1,1.04,7,0,0,0,0,,0,7,2,2,,
2,2015-03-21 22:25:02,2015-03-21 22:59:17,N,1,-73.960395812988281,40.714309692382813,-73.983100891113281,40.744041442871094,1,4.11,22.5,0.5,0.5,3,0,,0.3,26.8,1,1,,
2,2015-03-09 19:17:58,2015-03-09 19:23:35,N,1,-73.963943481445312,40.682907104492188,-73.977012634277344,40.681507110595703,5,.99,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-20 09:10:02,2015-03-20 09:27:57,N,1,-73.9259033203125,40.827972412109375,-73.898628234863281,40.909595489501953,1,8.19,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-28 14:51:57,2015-03-28 15:13:35,N,1,-73.943466186523438,40.793048858642578,-73.89501953125,40.828285217285156,1,4.68,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-05 08:23:07,2015-03-05 08:32:12,N,1,-73.913246154785156,40.679515838623047,-73.931503295898438,40.679473876953125,1,1.32,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-13 11:56:03,2015-03-13 12:00:18,N,1,-73.959022521972656,40.716670989990234,-73.96392822265625,40.720172882080078,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-22 14:57:40,2015-03-22 15:10:56,N,1,-73.926841735839844,40.771003723144531,-73.912155151367188,40.753818511962891,1,3.04,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-03 21:12:09,2015-03-03 21:37:29,N,1,-73.939071655273437,40.805240631103516,-73.852676391601563,40.873950958251953,1,9.87,29,0.5,0.5,0,0,,0.3,30.3,2,1,,
2,2015-03-25 17:32:43,2015-03-25 17:40:58,N,1,-73.951103210449219,40.810272216796875,-73.935638427734375,40.832538604736328,1,2.08,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-29 11:52:05,2015-03-29 12:12:47,N,1,-73.943260192871094,40.83636474609375,-74.001693725585938,40.750953674316406,1,7.35,23,0,0.5,4.76,0,,0.3,28.56,1,1,,
1,2015-03-19 00:19:07,2015-03-19 00:27:21,N,1,-73.921218872070312,40.867565155029297,-73.933677673339844,40.844379425048828,1,2.10,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-03-05 00:30:55,2015-03-05 00:37:35,N,1,-73.960044860839844,40.7156982421875,-73.945518493652344,40.727436065673828,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-01 02:49:22,2015-03-01 02:57:46,N,1,-73.945358276367188,40.807811737060547,-73.92236328125,40.859825134277344,1,4.27,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-18 21:08:24,2015-03-18 21:11:24,N,1,-73.9527587890625,40.810802459716797,-73.951042175292969,40.820594787597656,2,.84,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
1,2015-03-30 08:42:05,2015-03-30 08:55:17,N,1,-73.948135375976563,40.829826354980469,-73.973648071289063,40.794498443603516,1,3.40,12.5,0,0.5,1.5,0,,0.3,14.8,1,1,,
2,2015-03-28 17:55:41,2015-03-28 18:22:09,N,1,-73.9405517578125,40.798229217529297,-73.9912109375,40.742416381835938,1,5.50,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-14 00:31:23,2015-03-14 00:35:15,N,1,-73.892707824707031,40.749019622802734,-73.904045104980469,40.745548248291016,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 16:03:07,2015-03-22 16:06:33,N,1,-73.908439636230469,40.873703002929688,-73.8992919921875,40.869190216064453,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-04 17:57:14,2015-03-04 18:01:38,N,1,-73.953941345214844,40.790802001953125,-73.955703735351563,40.779838562011719,1,1.00,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-06 15:06:02,2015-03-06 15:15:51,N,1,-73.869720458984375,40.749664306640625,-73.856239318847656,40.743732452392578,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-31 23:33:44,2015-03-31 23:38:22,N,1,-73.807518005371094,40.700542449951172,-73.816131591796875,40.690460205078125,2,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-01 15:19:01,2015-03-01 15:46:16,N,1,-73.958183288574219,40.679573059082031,-73.946151733398438,40.711540222167969,1,2.97,17,0,0.5,2.2,0,,0.3,20,1,1,,
2,2015-03-16 16:34:00,2015-03-16 16:49:10,N,1,-73.956298828125,40.717140197753906,-73.933708190917969,40.704090118408203,2,2.45,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,,
1,2015-03-09 08:39:07,2015-03-09 09:02:08,N,1,-73.997520446777344,40.695068359375,-74.00732421875,40.751552581787109,1,5.30,19.5,0,0.5,4.05,0,,0.3,24.35,1,1,,
2,2015-03-04 20:56:38,2015-03-04 21:25:22,N,1,-73.978515625,40.685455322265625,-73.997879028320313,40.609050750732422,1,6.61,24.5,0.5,0.5,3,0,,0.3,28.8,1,1,,
1,2015-03-19 11:42:00,2015-03-19 11:55:34,N,1,-73.9033203125,40.746227264404297,-73.933395385742188,40.754871368408203,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-19 22:50:12,2015-03-19 22:57:26,N,1,-73.954849243164063,40.805271148681641,-73.952110290527344,40.826877593994141,1,1.97,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-06 20:24:52,2015-03-06 20:44:36,N,1,-73.985939025878906,40.703216552734375,-73.972732543945313,40.677425384521484,6,2.15,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-29 19:10:06,2015-03-29 19:28:26,N,1,-73.871345520019531,40.733993530273438,-73.903350830078125,40.745868682861328,1,2.56,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-12 20:03:09,2015-03-12 20:18:00,N,1,-73.814224243164062,40.697353363037109,-73.869590759277344,40.682117462158203,1,4.00,14.5,1,0.5,2,0,,0.3,18.3,1,1,,
2,2015-03-24 15:38:22,2015-03-24 15:43:36,N,1,-73.97613525390625,40.67816162109375,-73.975067138671875,40.667991638183594,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-18 17:22:54,2015-03-18 17:24:06,N,1,-73.922462463378906,40.765720367431641,-73.925224304199219,40.762294769287109,1,.30,3,1,0.5,0,0,,0.3,4.8,4,1,,
2,2015-03-17 22:59:09,2015-03-17 23:02:31,N,1,-73.964569091796875,40.683013916015625,-73.966156005859375,40.694698333740234,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-05 14:17:24,2015-03-05 15:12:49,N,2,-73.952430725097656,40.789958953857422,-73.7763671875,40.645252227783203,1,18.63,52,0,0.5,11.63,5.33,,0.3,69.76,1,1,,
1,2015-03-09 07:50:59,2015-03-09 07:57:26,N,1,-73.94384765625,40.8011474609375,-73.943038940429688,40.814163208007812,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-26 11:56:40,2015-03-26 12:09:52,N,1,-73.98187255859375,40.667125701904297,-74.009712219238281,40.677825927734375,1,2.20,11,0,0.5,3.5,0,,0.3,15.3,1,1,,
2,2015-03-05 08:13:02,2015-03-05 08:20:55,N,1,-73.952713012695312,40.727214813232422,-73.940933227539063,40.719154357910156,1,1.48,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-14 18:26:08,2015-03-14 18:58:50,N,1,-73.951835632324219,40.804378509521484,-73.95263671875,40.804859161376953,1,6.27,24.5,0,0.5,4,0,,0.3,29.3,1,1,,
2,2015-03-20 23:13:44,2015-03-20 23:19:54,N,1,-73.844268798828125,40.721176147460938,-73.846748352050781,40.738082885742188,1,1.54,7,0.5,0.5,1.7,0,,0.3,10,1,1,,
2,2015-03-23 12:34:38,2015-03-23 12:48:23,N,1,-73.87786865234375,40.739215850830078,-73.806037902832031,40.716079711914062,1,5.46,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-20 15:19:45,2015-03-20 15:29:23,N,1,-73.928413391113281,40.818904876708984,-73.950790405273437,40.826553344726563,1,1.27,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-05 18:20:35,2015-03-05 18:25:54,N,1,-73.983009338378906,40.63677978515625,-73.976448059082031,40.633331298828125,4,.60,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-26 19:52:23,2015-03-26 20:00:31,N,5,-73.865509033203125,40.835033416748047,-73.888999938964844,40.828891754150391,1,1.63,12,0,0,0,0,,0,12,2,2,,
2,2015-03-27 00:50:52,2015-03-27 00:58:16,N,1,-73.908912658691406,40.754390716552734,-73.889389038085938,40.747081756591797,3,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-18 19:02:01,2015-03-18 19:09:44,N,1,0,0,-73.946128845214844,40.778842926025391,1,1.00,7,1,0.5,1.75,0,,0.3,10.55,1,1,,
1,2015-03-11 09:30:11,2015-03-11 09:34:12,N,1,-73.882560729980469,40.749969482421875,-73.890533447265625,40.746944427490234,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-23 21:11:42,2015-03-23 21:30:19,N,1,-73.869277954101563,40.734260559082031,-73.813545227050781,40.685630798339844,1,6.30,20,0.5,0.5,0,0,,0.3,21.3,1,1,,
2,2015-03-22 19:11:03,2015-03-22 19:21:46,N,1,-73.871543884277344,40.734115600585937,-73.853706359863281,40.751407623291016,1,1.92,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-20 08:36:45,2015-03-20 08:42:08,N,1,-73.939262390136719,40.74835205078125,-73.950927734375,40.752433776855469,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-22 01:34:43,2015-03-22 01:46:52,N,1,-73.983177185058594,40.677383422851563,-73.987770080566406,40.663490295410156,1,1.89,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-07 15:39:32,2015-03-07 15:51:41,N,1,-73.954612731933594,40.691570281982422,-73.958251953125,40.717357635498047,1,2.89,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-06 19:30:32,2015-03-06 19:37:24,N,1,-73.8077392578125,40.700416564941406,-73.8077392578125,40.7005615234375,1,.67,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-04 15:47:44,2015-03-04 15:57:26,N,1,-73.9913330078125,40.685558319091797,-73.978103637695313,40.684211730957031,1,.89,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-07 20:11:34,2015-03-07 20:15:47,N,1,-73.903343200683594,40.745769500732422,-73.903083801269531,40.750766754150391,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-27 19:06:05,2015-03-27 19:20:22,N,1,-73.935737609863281,40.696849822998047,-73.903511047363281,40.678585052490234,1,2.00,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-14 10:21:47,2015-03-14 10:35:54,N,1,-73.775810241699219,40.714511871337891,-73.707893371582031,40.727687835693359,1,3.98,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-31 08:28:01,2015-03-31 08:43:21,N,1,-73.925765991210938,40.744190216064453,-73.971183776855469,40.751911163330078,1,3.22,13.5,0,0.5,1.5,0,,0.3,15.8,1,1,,
2,2015-03-29 10:21:56,2015-03-29 10:38:07,N,1,-73.940910339355469,40.81939697265625,-73.981391906738281,40.771762847900391,1,4.32,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-20 19:25:53,2015-03-20 19:44:47,N,1,-73.890762329101563,40.746875762939453,-73.880081176757813,40.765316009521484,1,2.11,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-11 08:42:14,2015-03-11 08:54:46,N,1,-73.832176208496094,40.715415954589844,-73.796836853027344,40.721855163574219,1,2.90,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-17 11:10:37,2015-03-17 11:18:04,N,1,-73.871200561523438,40.734123229980469,-73.886077880859375,40.744422912597656,1,1.30,7,0,0.5,1,0,,0.3,8.8,1,1,,
1,2015-03-30 21:15:40,2015-03-30 21:26:08,N,1,-73.944679260253906,40.834095001220703,-73.927322387695312,40.857975006103516,1,3.40,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-16 21:46:23,2015-03-16 21:54:31,N,1,-73.943809509277344,40.835376739501953,-73.929405212402344,40.855667114257813,1,1.61,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-12 20:21:18,2015-03-12 20:40:04,N,1,-73.901252746582031,40.862865447998047,-73.94305419921875,40.801776885986328,1,5.65,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,,
2,2015-03-17 09:31:03,2015-03-17 09:38:53,N,1,-73.890159606933594,40.862590789794922,-73.901420593261719,40.867805480957031,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-01 23:07:31,2015-03-01 23:17:28,N,1,-73.891021728515625,40.746543884277344,-73.87786865234375,40.739559173583984,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,3,1,,
1,2015-03-17 05:40:28,2015-03-17 06:08:28,N,2,-73.947998046875,40.801284790039063,-73.7762451171875,40.6455078125,1,17.80,52,0,0.5,11.6,5.33,,0.3,69.73,1,1,,
2,2015-03-02 16:30:10,2015-03-02 16:54:56,N,1,-73.991348266601563,40.69482421875,-73.966224670410156,40.675323486328125,1,2.53,16,1,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-28 17:01:21,2015-03-28 17:21:09,N,1,-73.887153625488281,40.865249633789063,-73.915992736816406,40.820159912109375,1,3.73,15.5,0,0.5,1.01,0,,0.3,17.31,1,1,,
2,2015-03-13 20:10:54,2015-03-13 20:24:20,N,1,-73.869163513183594,40.73406982421875,-73.869461059570313,40.755348205566406,4,2.03,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-08 03:07:01,2015-03-08 03:15:24,N,1,-73.867790222167969,40.744640350341797,-73.883636474609375,40.747653961181641,1,1.07,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-14 18:31:09,2015-03-14 18:40:03,N,1,-73.947105407714844,40.808464050292969,-73.942070007324219,40.798839569091797,1,1.10,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-11 11:12:33,2015-03-11 11:31:39,N,1,-73.959869384765625,40.818950653076172,-73.912971496582031,40.801586151123047,1,3.70,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-18 08:50:38,2015-03-18 08:57:59,N,1,-73.890213012695312,40.861221313476563,-73.896392822265625,40.848251342773438,1,1.07,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-12 23:11:15,2015-03-12 23:17:04,N,1,-73.9254150390625,40.761806488037109,-73.910850524902344,40.758419036865234,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-15 12:41:39,2015-03-15 13:00:49,N,1,-73.917037963867187,40.761451721191406,-73.876060485839844,40.743949890136719,1,4.14,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-10 17:08:53,2015-03-10 17:14:45,N,1,-73.955474853515625,40.804336547851563,-73.946670532226562,40.804214477539063,1,.57,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-15 21:57:01,2015-03-15 21:59:16,N,1,-73.963020324707031,40.649505615234375,-73.972152709960937,40.645908355712891,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-10 09:56:17,2015-03-10 10:01:30,N,1,-73.878562927246094,40.750392913818359,-73.892623901367188,40.747989654541016,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
