VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-27 17:34:32,2015-03-27 17:43:56,N,1,-73.966484069824219,40.804172515869141,-73.949798583984375,40.785453796386719,1,2.39,10,1,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-25 15:31:16,2015-03-25 15:39:00,N,1,-73.849205017089844,40.713222503662109,-73.841567993164063,40.720203399658203,1,1.01,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-19 19:00:48,2015-03-19 19:04:12,N,1,-73.953697204589844,40.710769653320313,-73.959953308105469,40.714031219482422,5,.61,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,,
1,2015-03-29 22:17:33,2015-03-29 22:23:05,N,1,-73.891319274902344,40.747047424316406,-73.88897705078125,40.759578704833984,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-01 01:11:29,2015-03-01 01:21:08,N,1,-73.955558776855469,40.804107666015625,-73.945510864257813,40.827629089355469,1,1.90,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,,
2,2015-03-27 20:51:32,2015-03-27 20:53:00,N,1,-73.911994934082031,40.775394439697266,-73.910934448242188,40.775966644287109,1,.11,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-09 18:35:45,2015-03-09 18:47:25,N,1,-73.831169128417969,40.714630126953125,-73.816459655761719,40.713153839111328,1,1.88,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-13 19:56:44,2015-03-13 20:14:33,N,1,-73.959121704101563,40.809352874755859,-73.939697265625,40.803920745849609,1,1.68,12.5,1,0.5,3.58,0,,0.3,17.88,1,1,,
2,2015-03-05 18:08:19,2015-03-05 18:17:37,N,1,-73.890800476074219,40.746997833251953,-73.878524780273438,40.754390716552734,1,1.12,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-16 06:32:40,2015-03-16 06:44:08,N,1,-73.933792114257813,40.854087829589844,-73.9404296875,40.821338653564453,1,2.72,11,0,0.5,2,0,,0.3,13.8,1,1,,
2,2015-03-03 17:49:31,2015-03-03 17:59:56,N,1,-73.845008850097656,40.720268249511719,-73.848220825195313,40.710475921630859,1,.87,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-22 22:35:20,2015-03-22 22:50:48,N,1,-73.952522277832031,40.730388641357422,-73.946571350097656,40.776782989501953,1,5.10,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-07 21:25:41,2015-03-07 21:28:34,N,1,-73.844245910644531,40.720932006835938,-73.848464965820312,40.726318359375,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-21 21:45:46,2015-03-21 21:53:00,N,1,-73.957565307617188,40.7294921875,-73.95648193359375,40.716953277587891,1,1.33,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-25 18:28:40,2015-03-25 18:32:14,N,1,-73.952651977539063,40.788902282714844,-73.939567565917969,40.805233001708984,1,1.37,5.5,1,0.5,1.1,0,,0.3,8.4,1,1,,
1,2015-03-08 21:05:38,2015-03-08 21:25:47,N,1,-73.976638793945313,40.682968139648438,-73.964813232421875,40.755599975585938,1,7.50,23.5,0.5,0.5,4.95,0,,0.3,29.75,1,1,,
2,2015-03-16 18:51:34,2015-03-16 19:04:39,N,1,-73.941513061523438,40.818431854248047,-73.946510314941406,40.816535949707031,1,.38,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-21 10:43:06,2015-03-21 10:46:03,N,1,-73.956329345703125,40.747730255126953,-73.947662353515625,40.748138427734375,1,.86,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-13 14:05:24,2015-03-13 14:14:12,N,1,-73.870849609375,40.733970642089844,-73.904472351074219,40.725818634033203,5,.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-28 11:29:13,2015-03-28 11:38:46,Y,1,-73.88134765625,40.763919830322266,-73.879432678222656,40.748973846435547,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-25 18:43:06,2015-03-25 18:43:20,N,1,-73.948692321777344,40.74493408203125,-73.948692321777344,40.74493408203125,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-29 02:59:44,2015-03-29 03:07:46,N,1,-73.884048461914063,40.755691528320313,-73.864097595214844,40.750419616699219,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-16 17:12:44,2015-03-16 17:38:00,N,1,-73.987480163574219,40.691471099853516,-74.002525329589844,40.645660400390625,1,5.00,19.5,1,0.5,0,0,,0.3,21.3,2,1,,
1,2015-03-03 08:39:08,2015-03-03 08:48:59,N,5,-73.954017639160156,40.824653625488281,-73.941207885742188,40.841396331787109,2,1.60,10,0,0,2,0,,0,12,1,2,,
2,2015-03-10 16:09:59,2015-03-10 16:23:12,N,1,-73.830413818359375,40.714286804199219,-73.828681945800781,40.765190124511719,3,4.41,15.5,1,0.5,0,0,,0.3,17.3,1,1,,
2,2015-03-08 01:48:09,2015-03-08 03:08:03,N,1,-74.014915466308594,40.675632476806641,-73.958000183105469,40.686145782470703,1,4.34,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-11 08:15:22,2015-03-11 08:19:45,N,1,-73.949386596679688,40.802337646484375,-73.94317626953125,40.81085205078125,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-20 16:45:55,2015-03-20 16:57:32,N,1,-73.862075805664063,40.730377197265625,-73.848518371582031,40.721652984619141,1,1.21,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-29 12:07:05,2015-03-29 12:15:49,N,1,-73.961715698242188,40.690212249755859,-73.943580627441406,40.680034637451172,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-25 17:59:34,2015-03-25 18:08:46,N,1,-73.897758483886719,40.749378204345703,-73.902854919433594,40.742042541503906,1,.72,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-17 15:08:11,2015-03-17 15:19:58,N,1,-73.976249694824219,40.673229217529297,-73.936431884765625,40.671527862548828,1,2.38,11,0,0.5,2.2,0,,0.3,14,1,1,,
2,2015-03-25 12:23:42,2015-03-25 12:32:00,N,1,-73.890670776367188,40.747013092041016,-73.872505187988281,40.774421691894531,5,3.16,11.5,0,0.5,2,0,,0.3,14.3,1,1,,
1,2015-03-10 19:55:08,2015-03-10 20:02:58,N,1,-73.829818725585938,40.759597778320313,-73.874984741210937,40.767127990722656,2,3.00,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-19 21:34:13,2015-03-19 21:39:18,N,1,-73.987251281738281,40.691795349121094,-73.995834350585938,40.716464996337891,1,1.92,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-11 22:55:31,2015-03-11 22:56:44,N,1,-73.936943054199219,40.804065704345703,-73.933486938476563,40.805313110351563,1,.26,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-04 11:54:00,2015-03-04 11:58:19,N,1,-73.958106994628906,40.815361022949219,-73.949546813964844,40.809314727783203,1,.60,5,0,0.5,0,0,,0.3,5.8,4,1,,
2,2015-03-26 15:00:49,2015-03-26 15:05:32,N,1,-73.917755126953125,40.770011901855469,-73.910430908203125,40.764106750488281,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-28 03:42:49,2015-03-28 03:52:29,N,1,-73.956275939941406,40.721248626708984,-73.956733703613281,40.744922637939453,2,2.19,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-06 10:22:09,2015-03-06 10:37:53,N,1,-73.954734802246094,40.805088043212891,-73.978950500488281,40.783500671386719,1,2.48,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-06 09:52:43,2015-03-06 10:15:35,N,1,-73.954048156738281,40.787055969238281,-73.975791931152344,40.738273620605469,1,4.18,19,0,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-04 14:47:34,2015-03-04 15:08:51,N,1,-73.941558837890625,40.787483215332031,-73.976608276367188,40.739376068115234,1,5.00,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-31 18:13:20,2015-03-31 18:20:07,N,1,-73.939247131347656,40.842632293701172,-73.93804931640625,40.85089111328125,1,.69,6,1,0.5,1.95,0,,0.3,9.75,1,1,,
1,2015-03-21 07:57:24,2015-03-21 08:00:55,N,1,-73.936363220214844,40.849826812744141,-73.938529968261719,40.843181610107422,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-01 02:26:36,2015-03-01 02:32:13,N,1,-73.916290283203125,40.806259155273437,-73.899703979492188,40.814296722412109,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-04 19:47:38,2015-03-04 19:50:27,N,1,-73.953742980957031,40.816734313964844,-73.948516845703125,40.825656890869141,1,.63,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-06 09:39:00,2015-03-06 09:51:59,N,1,-73.953811645507813,40.787967681884766,-73.961082458496094,40.806526184082031,1,1.89,10,0,0.5,1,0,,0.3,11.8,1,1,,
1,2015-03-13 17:38:52,2015-03-13 18:37:01,N,1,-73.976570129394531,40.685272216796875,-73.998893737792969,40.597362518310547,1,10.80,45,1,0.5,0,0,,0.3,46.8,2,1,,
2,2015-03-02 22:49:33,2015-03-02 22:51:46,N,1,-73.871841430664063,40.67523193359375,-73.871757507324219,40.666908264160156,6,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-21 01:12:28,2015-03-21 01:19:07,N,1,-73.957000732421875,40.714378356933594,-73.938461303710938,40.70379638671875,1,1.50,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2015-03-25 22:45:49,2015-03-25 22:53:28,N,1,-73.808006286621094,40.700698852539063,-73.782814025878906,40.689201354980469,2,1.92,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-07 08:57:35,2015-03-07 09:06:56,N,1,-73.925262451171875,40.761787414550781,-73.916419982910156,40.771457672119141,1,.86,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-08 19:43:52,2015-03-08 19:47:58,N,1,-73.940322875976563,40.798061370849609,-73.948463439941406,40.782215118408203,1,1.32,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-26 15:57:23,2015-03-26 16:06:37,N,1,-73.908477783203125,40.660865783691406,-73.91925048828125,40.639671325683594,1,1.79,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-03-28 04:24:13,2015-03-28 04:53:40,N,1,-73.961875915527344,40.716030120849609,-73.964195251464844,40.79388427734375,1,8.90,29,0.5,0.5,2,0,,0.3,32.3,1,1,,
2,2015-03-02 16:53:36,2015-03-02 17:00:18,N,1,-73.944221496582031,40.819858551025391,-73.948280334472656,40.809249877929688,1,.91,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-14 22:59:55,2015-03-14 23:11:55,N,1,-73.899703979492188,40.831523895263672,-73.858932495117187,40.898090362548828,1,6.26,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
1,2015-03-31 10:40:54,2015-03-31 10:44:31,N,1,-73.947952270507813,40.798137664794922,-73.940299987792969,40.804740905761719,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-20 12:41:32,2015-03-20 13:28:08,N,1,-73.937980651855469,40.803607940673828,-73.999755859375,40.734420776367188,1,8.75,36,0,0.5,0,0,,0.3,36.8,2,1,,
1,2015-03-04 20:39:07,2015-03-04 20:48:01,N,1,-73.953994750976563,40.787086486816406,-73.946937561035156,40.775791168212891,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-30 12:41:50,2015-03-30 12:59:59,N,1,-73.993576049804688,40.682163238525391,-74.00067138671875,40.720741271972656,1,3.43,15,0,0.5,4.74,0,,0.3,20.54,1,1,,
2,2015-03-25 02:57:27,2015-03-25 03:06:58,N,1,-73.876441955566406,40.748512268066406,-73.908134460449219,40.757190704345703,4,2.37,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-01 23:13:16,2015-03-01 23:50:08,N,1,-73.941734313964844,40.838386535644531,-73.993965148925781,40.735687255859375,1,10.34,34.5,0.5,0.5,7.16,0,,0.3,42.96,1,1,,
2,2015-03-26 00:07:41,2015-03-26 00:10:00,N,1,-73.92535400390625,40.756645202636719,-73.928306579589844,40.757045745849609,5,.20,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,,
2,2015-03-01 21:54:55,2015-03-01 21:58:01,N,1,-73.944557189941406,40.791652679443359,-73.937034606933594,40.804279327392578,1,1.02,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
1,2015-03-07 15:27:50,2015-03-07 15:35:57,N,1,-73.9873046875,40.692428588867188,-73.958877563476562,40.692241668701172,1,1.60,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-07 05:07:05,2015-03-07 05:15:47,N,1,-73.929023742675781,40.682613372802734,-73.9505615234375,40.669185638427734,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-17 01:36:55,2015-03-17 01:39:49,N,1,-73.962234497070312,40.716133117675781,-73.958038330078125,40.712665557861328,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-05 08:19:46,2015-03-05 09:23:56,N,1,-73.958839416503906,40.650783538818359,-73.967620849609375,40.796310424804688,1,13.80,49,0,0.5,0,0,,0.3,49.8,2,1,,
2,2015-03-31 16:00:33,2015-03-31 16:04:07,N,1,-73.935844421386719,40.697006225585937,-73.94366455078125,40.697101593017578,2,.51,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-25 22:29:10,2015-03-25 22:48:53,N,1,-73.987258911132813,40.691516876220703,-73.856765747070312,40.739093780517578,1,9.42,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1,,
2,2015-03-26 12:38:23,2015-03-26 12:50:58,N,1,-73.956459045410156,40.746566772460938,-73.918853759765625,40.742958068847656,1,2.40,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-20 14:03:24,2015-03-20 14:08:29,N,1,-73.869308471679688,40.733890533447266,-73.873489379882813,40.738880157470703,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-21 15:17:56,2015-03-21 15:31:14,N,5,-73.851463317871094,40.739608764648438,-73.828132629394531,40.747097015380859,1,2.40,0,0,0,0,0,,0,0,2,2,,
1,2015-03-01 01:38:18,2015-03-01 02:00:28,N,1,-73.955070495605469,40.733806610107422,-73.822364807128906,40.713077545166016,1,9.60,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,,
1,2015-03-23 14:33:35,2015-03-23 14:54:35,N,1,-73.915260314941406,40.821529388427734,-73.945075988769531,40.799205780029297,1,2.90,14.5,0,0.5,0,0,,0.3,15.3,4,1,,
2,2015-03-16 21:05:55,2015-03-16 21:21:42,N,1,-73.957763671875,40.717842102050781,-73.996139526367188,40.680118560791016,1,5.76,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-03-27 23:48:28,2015-03-27 23:58:40,N,1,-73.925338745117187,40.761882781982422,-73.938888549804688,40.752498626708984,2,1.96,9,0.5,0.5,1,0,,0.3,11.3,1,1,,
2,2015-03-04 17:40:11,2015-03-04 17:48:28,N,1,-73.9000244140625,40.862453460693359,-73.917816162109375,40.852703094482422,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
1,2015-03-08 21:06:50,2015-03-08 21:28:44,N,1,-73.922271728515625,40.707183837890625,-73.960342407226562,40.761714935302734,1,7.00,23,0.5,0.5,4.85,0,,0.3,29.15,1,1,,
2,2015-03-13 14:55:02,2015-03-13 15:03:20,N,1,-73.943305969238281,40.836193084716797,-73.936393737792969,40.845783233642578,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-27 19:08:06,2015-03-27 19:28:57,N,1,-73.843498229980469,40.721523284912109,-73.924705505371094,40.769138336181641,1,7.46,24,1,0.5,0,0,,0.3,25.8,2,1,,
2,2015-03-15 17:46:45,2015-03-15 18:20:47,N,1,-73.976219177246094,40.683780670166016,-73.991600036621094,40.750164031982422,1,7.66,29.5,0,0.5,0,0,,0.3,30.3,2,1,,
2,2015-03-14 18:36:43,2015-03-14 18:45:14,N,1,-73.915679931640625,40.764205932617188,-73.913345336914063,40.745952606201172,1,2.23,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-25 12:01:52,2015-03-25 12:22:37,N,1,-73.987739562988281,40.690750122070313,-73.958602905273437,40.706817626953125,4,3.16,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-12 18:33:45,2015-03-12 18:51:02,N,1,-73.986701965332031,40.702102661132813,-74.008926391601563,40.738735198974609,5,3.78,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-06 08:30:47,2015-03-06 09:16:18,N,5,-73.93756103515625,40.846836090087891,-73.978790283203125,40.740791320800781,1,9.07,25,0,0,0,0,,0,25,2,2,,
2,2015-03-28 19:21:30,2015-03-28 19:26:44,N,1,-73.974258422851562,40.667896270751953,-73.972808837890625,40.677406311035156,4,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-05 17:43:24,2015-03-05 17:51:44,N,1,-73.954345703125,40.587429046630859,-73.942214965820313,40.596508026123047,1,1.20,7,1,0.5,3,0,,0.3,11.8,1,1,,
1,2015-03-12 23:21:16,2015-03-12 23:32:32,N,1,-73.95587158203125,40.681240081787109,-73.920501708984375,40.67364501953125,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-22 23:28:15,2015-03-22 23:44:47,N,1,-73.929595947265625,40.763160705566406,-73.988243103027344,40.745685577392578,1,4.90,17,0.5,0.5,3.65,0,,0.3,21.95,1,1,,
2,2015-03-22 01:36:28,2015-03-22 02:13:27,N,1,-73.926002502441406,40.703178405761719,-73.988609313964844,40.685333251953125,1,8.00,29,0.5,0.5,6.06,0,,0.3,36.36,1,1,,
2,2015-03-07 15:10:50,2015-03-07 15:36:01,N,1,-73.885086059570313,40.747478485107422,-73.927635192871094,40.704113006591797,1,4.59,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-13 07:45:16,2015-03-13 08:36:20,N,1,-73.991355895996094,40.680660247802734,-73.861709594726562,40.768310546875,1,12.11,42.5,0,0.5,7,0,,0.3,50.3,1,1,,
2,2015-03-25 15:17:43,2015-03-25 15:30:54,N,1,-73.954193115234375,40.729900360107422,-73.964202880859375,40.70623779296875,1,1.97,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-06 23:42:14,2015-03-06 23:45:38,N,1,-73.961044311523438,40.801975250244141,-73.962646484375,40.794261932373047,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2015-03-11 15:33:16,2015-03-11 15:42:23,N,1,-73.921363830566406,40.766635894775391,-73.907173156738281,40.760272979736328,1,1.02,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-16 19:00:25,2015-03-16 19:03:42,N,1,-73.891090393066406,40.747039794921875,-73.903541564941406,40.745697021484375,1,.67,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-08 17:54:31,2015-03-08 18:04:58,N,1,-73.953269958496094,40.803485870361328,-73.947113037109375,40.828197479248047,1,2.03,10,0,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-03-06 15:28:44,2015-03-06 16:07:23,N,1,-73.972618103027344,40.642978668212891,-73.955970764160156,40.598793029785156,1,5.82,27.5,0,0.5,2,0,,0.3,30.3,1,1,,
2,2015-03-12 19:19:51,2015-03-12 19:24:38,N,1,-73.938423156738281,40.800056457519531,-73.944541931152344,40.791458129882813,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
1,2015-03-18 19:56:56,2015-03-18 20:13:34,N,1,-74.010421752929688,40.672157287597656,-73.972976684570313,40.687454223632813,1,3.40,12,1,0.5,2.75,0,,0.3,16.55,1,1,,
1,2015-03-16 14:27:50,2015-03-16 14:35:37,N,1,-73.947990417480469,40.677505493164062,-73.956695556640625,40.681354522705078,1,.70,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-17 10:48:32,2015-03-17 11:24:25,N,1,-73.951087951660156,40.743072509765625,-73.972984313964844,40.761962890625,1,3.28,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-01 00:02:51,2015-03-01 00:16:01,N,1,-73.962120056152344,40.715831756591797,-74.001548767089844,40.718250274658203,2,5.10,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,,
2,2015-03-20 18:47:22,2015-03-20 19:02:50,N,1,-73.941696166992188,40.833221435546875,-73.966026306152344,40.799724578857422,1,2.94,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-12 20:23:33,2015-03-12 20:33:10,N,1,-73.806808471679688,40.699237823486328,-73.792045593261719,40.67462158203125,1,2.13,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-19 18:26:57,2015-03-19 18:39:05,N,1,-73.954856872558594,40.78765869140625,-73.970382690429688,40.764541625976562,1,2.04,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-22 00:30:01,2015-03-22 00:42:26,N,1,-73.9930419921875,40.702156066894531,-73.953102111816406,40.727916717529297,1,4.54,15.5,0.5,0.5,5.04,0,,0.3,21.84,1,1,,
2,2015-03-28 23:00:55,2015-03-28 23:04:12,N,1,-73.982124328613281,40.674163818359375,-73.971481323242187,40.672752380371094,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-07 19:59:16,2015-03-07 20:03:15,N,1,-73.968559265136719,40.678390502929688,-73.961273193359375,40.678005218505859,1,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-11 18:48:24,2015-03-11 18:55:43,N,1,-73.932029724121094,40.795528411865234,-73.938751220703125,40.804973602294922,1,.98,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-02 12:46:34,2015-03-02 12:52:12,N,1,-73.861152648925781,40.832592010498047,-73.875083923339844,40.83172607421875,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-25 10:45:25,2015-03-25 10:56:02,N,1,-73.944633483886719,40.690715789794922,-73.911956787109375,40.700080871582031,2,2.19,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,,
2,2015-03-16 19:42:41,2015-03-16 19:50:41,N,1,-73.943824768066406,40.746662139892578,-73.940872192382812,40.726608276367188,1,2.18,9,1,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-01 10:04:42,2015-03-01 10:11:48,N,1,-73.933380126953125,40.669166564941406,-73.956550598144531,40.672248840332031,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-12 21:01:59,2015-03-12 21:08:59,N,1,-73.964988708496094,40.806350708007812,-73.951126098632813,40.802536010742187,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-19 20:49:22,2015-03-19 20:53:53,N,1,-73.942787170410156,40.711746215820312,-73.934013366699219,40.715877532958984,1,.64,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-11 14:48:32,2015-03-11 14:57:20,N,1,-73.9359130859375,40.843868255615234,-73.916587829589844,40.846725463867188,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-31 11:04:21,2015-03-31 11:10:25,N,1,-73.980384826660156,40.668018341064453,-73.962471008300781,40.671604156494141,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-21 21:14:33,2015-03-21 22:01:07,N,1,-73.940849304199219,40.6968994140625,-73.9866943359375,40.761863708496094,1,7.67,33.5,0.5,0.5,5,0,,0.3,39.8,1,1,,
2,2015-03-03 08:34:44,2015-03-03 08:43:22,N,1,-73.830390930175781,40.759666442871094,-73.84564208984375,40.767520904541016,1,1.45,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-20 08:19:08,2015-03-20 08:23:47,N,1,-73.935638427734375,40.800056457519531,-73.942581176757812,40.797351837158203,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-29 09:15:26,2015-03-29 09:21:42,N,1,-73.96331787109375,40.803531646728516,-73.957748413085937,40.803535461425781,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-20 12:15:09,2015-03-20 12:31:27,N,1,-73.953567504882813,40.802005767822266,-73.960693359375,40.771507263183594,1,2.62,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-06 12:06:25,2015-03-06 12:12:18,N,1,-73.943008422851563,40.840625762939453,-73.93829345703125,40.847099304199219,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-14 21:47:40,2015-03-14 22:05:15,N,1,-73.87457275390625,40.735092163085938,-73.912124633789063,40.706657409667969,2,4.00,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-27 03:59:34,2015-03-27 04:11:30,N,1,-73.944656372070313,40.807453155517578,-73.945823669433594,40.780605316162109,1,2.63,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-23 09:48:13,2015-03-23 09:58:05,N,1,-73.95343017578125,40.788211822509766,-73.966461181640625,40.767536163330078,1,1.72,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-28 20:41:26,2015-03-28 20:45:12,N,1,-73.938690185546875,40.80499267578125,-73.935516357421875,40.811782836914062,5,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-27 10:52:18,2015-03-27 10:58:09,N,1,-73.939872741699219,40.815521240234375,-73.95184326171875,40.819591522216797,1,1.10,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-03-04 13:15:05,2015-03-04 13:25:21,N,1,-73.947822570800781,40.7957763671875,-73.936691284179688,40.820571899414063,1,2.35,10,0,0.5,0,0,,0.3,10.8,1,1,,
1,2015-03-15 01:09:41,2015-03-15 01:14:15,N,1,-73.976974487304688,40.687458038330078,-73.985389709472656,40.691627502441406,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-07 18:56:13,2015-03-07 19:01:03,N,1,-73.889595031738281,40.872989654541016,-73.900703430175781,40.862888336181641,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-04 01:27:56,2015-03-04 01:37:16,N,1,-73.890792846679687,40.746475219726563,-73.875434875488281,40.763214111328125,1,3.64,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-22 09:59:26,2015-03-22 10:09:47,N,1,-73.944892883300781,40.823966979980469,-73.960929870605469,40.780876159667969,1,3.48,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-31 21:08:51,2015-03-31 21:13:36,N,1,-73.956878662109375,40.718593597412109,-73.954887390136719,40.730190277099609,1,.98,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,,
2,2015-03-27 20:25:20,2015-03-27 20:30:53,N,1,-73.892234802246094,40.746784210205078,-73.90081787109375,40.738941192626953,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
