VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
1,2015-03-29 20:22:52,2015-03-29 20:41:52,N,1,-73.975761413574219,40.68353271484375,-73.916084289550781,40.687236785888672,1,4.20,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-24 17:16:43,2015-03-24 17:23:45,N,1,-73.925796508789063,40.765579223632812,-73.915733337402344,40.764251708984375,1,.61,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-01 11:19:48,2015-03-01 11:28:03,N,1,-73.928794860839844,40.819023132324219,-73.9510498046875,40.810413360595703,5,1.68,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-07 00:14:06,2015-03-07 00:20:19,N,1,-73.916099548339844,40.764339447021484,-73.924552917480469,40.771648406982422,3,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-10 18:59:45,2015-03-10 19:09:54,N,1,-73.917182922363281,40.761161804199219,-73.919143676757813,40.778839111328125,1,1.54,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-02 21:29:20,2015-03-02 21:40:39,N,1,-73.941490173339844,40.798545837402344,-73.919349670410156,40.82952880859375,1,2.88,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-08 13:35:53,2015-03-08 13:39:11,N,1,-73.917396545410156,40.77044677734375,-73.9111328125,40.775741577148438,1,.48,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-03-14 03:44:21,2015-03-14 03:47:59,N,1,-73.940109252929687,40.749561309814453,-73.920738220214844,40.743217468261719,2,1.17,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-14 17:03:48,2015-03-14 17:07:51,N,1,-73.952537536621094,40.789535522460938,-73.948043823242188,40.798141479492187,1,.97,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-07 20:42:31,2015-03-07 20:56:16,N,1,-73.909278869628906,40.874240875244141,-73.893318176269531,40.855232238769531,5,1.95,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-03 12:59:07,2015-03-03 13:05:48,N,1,-73.851913452148438,40.834148406982422,-73.848182678222656,40.818935394287109,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-21 03:02:01,2015-03-21 03:30:04,N,1,-73.971214294433594,40.672050476074219,-73.981948852539063,40.769046783447266,1,8.34,27,0.5,0.5,7.08,0,,0.3,35.38,1,1,,
2,2015-03-14 13:11:29,2015-03-14 13:16:30,N,1,-73.947265625,40.796623229980469,-73.938919067382813,40.811092376708984,1,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-17 12:50:03,2015-03-17 12:56:28,N,1,-73.953216552734375,40.803501129150391,-73.938385009765625,40.808799743652344,1,1.21,6.5,0,0.5,1.6,0,,0.3,8.9,1,1,,
2,2015-03-07 18:12:04,2015-03-07 18:27:52,N,1,-73.968513488769531,40.708690643310547,-73.978797912597656,40.688079833984375,1,3.56,13,0,0.5,1,0,,0.3,14.8,1,1,,
1,2015-03-19 19:44:17,2015-03-19 19:52:20,N,1,-73.990966796875,40.692268371582031,-73.986579895019531,40.702533721923828,2,1.10,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2015-03-30 15:28:58,2015-03-30 15:36:55,N,1,-73.917587280273437,40.761077880859375,-73.933944702148438,40.766502380371094,3,1.08,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-13 07:45:41,2015-03-13 08:06:16,N,1,-73.886512756347656,40.827415466308594,-73.839927673339844,40.841606140136719,1,4.04,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-31 09:55:25,2015-03-31 09:56:46,N,1,-73.937507629394531,40.804473876953125,-73.939018249511719,40.805152893066406,1,.08,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-16 17:47:17,2015-03-16 17:52:49,N,1,-73.894744873046875,40.865928649902344,-73.896881103515625,40.851848602294922,1,1.28,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-30 03:12:31,2015-03-30 03:34:40,N,1,-73.946434020996094,40.691978454589844,-73.99755859375,40.762470245361328,5,8.10,25,0.5,0.5,0,0,,0.3,26.3,1,1,,
1,2015-03-07 21:44:31,2015-03-07 21:50:11,N,1,-73.891944885253906,40.747039794921875,-73.896514892578125,40.754562377929687,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-16 23:36:47,2015-03-16 23:48:41,N,1,-73.963943481445312,40.710208892822266,-73.980094909667969,40.691875457763672,1,2.61,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-19 19:47:10,2015-03-19 19:49:28,N,1,-73.99676513671875,40.689373016357422,-73.992805480957031,40.693309783935547,1,.38,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-25 01:41:24,2015-03-25 01:44:20,N,1,-73.911346435546875,40.861610412597656,-73.92138671875,40.852542877197266,1,1.20,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-30 19:22:17,2015-03-30 19:31:55,N,1,-73.953567504882813,40.790775299072266,-73.978874206542969,40.774951934814453,1,2.19,9,1,0.5,1.2,0,,0.3,12,1,1,,
2,2015-03-12 00:53:49,2015-03-12 01:03:59,N,1,-73.890785217285156,40.83221435546875,-73.914779663085938,40.833545684814453,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-08 13:48:32,2015-03-08 13:56:18,N,1,-73.984016418457031,40.663955688476563,-73.989021301269531,40.675338745117188,1,1.38,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-07 15:27:06,2015-03-07 15:27:08,N,2,-73.997940063476563,40.678337097167969,-73.997947692871094,40.678337097167969,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,,
1,2015-03-14 20:34:09,2015-03-14 20:37:19,N,1,-73.959518432617188,40.808719635009766,-73.959503173828125,40.813758850097656,2,.50,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,,
2,2015-03-23 19:43:47,2015-03-23 19:48:25,N,1,-73.807670593261719,40.700496673583984,-73.806007385253906,40.6932373046875,1,.58,5,1,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-14 17:53:52,2015-03-14 18:05:16,N,1,-73.9302978515625,40.770565032958984,-73.918502807617188,40.759605407714844,3,1.46,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 01:07:49,2015-03-01 01:15:49,N,1,-73.926399230957031,40.8380126953125,-73.929313659667969,40.812671661376953,1,2.21,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-16 14:10:50,2015-03-16 14:21:08,N,1,-73.955520629882813,40.787879943847656,-73.955543518066406,40.767753601074219,6,1.91,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-01 00:09:04,2015-03-01 00:26:09,N,1,-73.850624084472656,40.710731506347656,-73.86273193359375,40.752056121826172,1,3.46,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-04 20:48:34,2015-03-04 21:00:51,N,1,-73.95806884765625,40.717578887939453,-73.998130798339844,40.684558868408203,1,5.05,16.5,0.5,0.5,2,0,,0.3,19.8,1,1,,
2,2015-03-05 00:14:15,2015-03-05 00:19:14,N,1,-73.952186584472656,40.78973388671875,-73.953582763671875,40.779228210449219,1,1.39,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
1,2015-03-18 09:04:11,2015-03-18 09:08:10,N,1,-73.932945251464844,40.856456756591797,-73.931793212890625,40.853431701660156,2,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-27 15:59:13,2015-03-27 16:05:28,N,1,-73.916160583496094,40.762504577636719,-73.923408508300781,40.767917633056641,5,.80,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-21 17:49:42,2015-03-21 17:56:52,N,1,-73.977813720703125,40.684780120849609,-73.983688354492187,40.694568634033203,1,.74,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-13 23:44:31,2015-03-14 00:03:45,N,1,-73.952529907226563,40.798248291015625,-73.989669799804688,40.743606567382813,1,4.70,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-25 07:28:42,2015-03-25 07:59:57,N,1,-73.939979553222656,40.841018676757813,-73.988838195800781,40.736976623535156,1,9.09,30.5,0,0.5,4.7,0,,0.3,36,1,1,,
2,2015-03-22 13:10:32,2015-03-22 13:17:32,N,1,-73.9185791015625,40.759513854980469,-73.937660217285156,40.76190185546875,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-01 00:18:59,2015-03-01 00:31:47,N,1,-73.938812255859375,40.804897308349609,-73.962310791015625,40.763347625732422,1,3.50,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,,
1,2015-03-26 04:09:55,2015-03-26 04:18:33,N,1,-73.919570922851563,40.865001678466797,-73.9000244140625,40.856910705566406,3,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-07 20:04:23,2015-03-07 20:14:04,N,5,-73.876541137695313,40.879985809326172,-73.883087158203125,40.873001098632813,4,1.36,8,0,0,0,0,,0,8,2,2,,
2,2015-03-06 19:43:24,2015-03-06 19:50:32,N,1,-73.958702087402344,40.678615570068359,-73.949111938476563,40.688678741455078,1,1.13,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-22 14:06:37,2015-03-22 14:17:34,N,1,-73.976722717285156,40.687164306640625,-73.943672180175781,40.680057525634766,1,1.80,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-03-14 14:57:55,2015-03-14 15:30:32,N,1,-73.975990295410156,40.683883666992188,-73.986083984375,40.747196197509766,1,7.68,29,0,0.5,4,0,,0.3,33.8,1,1,,
2,2015-03-22 11:40:53,2015-03-22 11:43:13,N,1,-73.958702087402344,40.814891815185547,-73.955108642578125,40.819835662841797,1,.39,3.5,0,0.5,0,0,,0.3,4.3,1,1,,
1,2015-03-31 17:54:28,2015-03-31 18:06:27,N,1,-73.931129455566406,40.668071746826172,-73.935577392578125,40.685897827148437,1,1.60,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,,
2,2015-03-11 13:11:32,2015-03-11 13:12:23,N,1,-73.978553771972656,40.685787200927734,-73.978904724121094,40.686233520507812,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-29 00:44:30,2015-03-29 00:54:23,N,1,-73.944618225097656,40.705177307128906,-73.965354919433594,40.695987701416016,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-27 19:16:10,2015-03-27 19:39:10,N,1,-73.95684814453125,40.74554443359375,-74.003402709960938,40.725166320800781,2,8.02,25,1,0.5,5.36,0,,0.3,32.16,1,1,,
2,2015-03-23 06:08:56,2015-03-23 06:12:33,N,1,-73.977928161621094,40.693500518798828,-73.987831115722656,40.690509796142578,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-11 15:20:23,2015-03-11 15:24:58,N,1,-73.939590454101563,40.794601440429688,-73.951576232910156,40.799350738525391,5,.75,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-03 12:07:57,2015-03-03 12:14:16,N,1,-73.939094543457031,40.821483612060547,-73.939773559570313,40.809776306152344,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-10 18:17:04,2015-03-10 19:40:41,N,1,-73.993400573730469,40.661373138427734,-73.956863403320313,40.786460876464844,5,10.48,51,1,0.5,13.2,0,,0.3,66,1,1,,
2,2015-03-22 08:47:47,2015-03-22 08:59:43,N,1,-73.974990844726563,40.688751220703125,-73.9505615234375,40.71099853515625,1,3.00,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-06 18:04:38,2015-03-06 18:20:50,N,1,-73.871231079101563,40.734046936035156,-73.919822692871094,40.737709045410156,1,2.97,13.5,1,0.5,1,0,,0.3,16.3,1,1,,
2,2015-03-29 14:45:25,2015-03-29 14:50:24,N,1,-73.951339721679688,40.810230255126953,-73.962448120117188,40.799083709716797,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-30 17:08:21,2015-03-30 17:13:25,N,1,-73.938400268554688,40.749496459960938,-73.916107177734375,40.741901397705078,1,1.31,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-04 17:06:37,2015-03-04 17:14:13,N,1,-73.909065246582031,40.813301086425781,-73.922210693359375,40.818641662597656,1,.83,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-04 09:25:25,2015-03-04 09:39:52,N,1,-73.889717102050781,40.769023895263672,-73.920768737792969,40.756786346435547,1,2.34,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,,
2,2015-03-02 14:33:52,2015-03-02 14:49:20,N,1,-73.919952392578125,40.868122100830078,-73.980606079101563,40.784042358398437,1,7.39,23,0,0.5,4.76,0,,0.3,28.56,1,1,,
2,2015-03-31 08:18:27,2015-03-31 08:24:16,N,1,-73.951461791992188,40.810276031494141,-73.937530517578125,40.804290771484375,1,.79,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-21 10:14:37,2015-03-21 10:29:40,N,1,-73.952796936035156,40.803371429443359,-73.978355407714844,40.741306304931641,1,6.00,19,0,0.5,2,0,,0.3,21.8,1,1,,
1,2015-03-24 12:28:12,2015-03-24 12:37:42,N,1,-74.001373291015625,40.677947998046875,-73.986053466796875,40.677387237548828,1,1.60,8.5,0,0.5,0.7,0,,0.3,10,1,1,,
1,2015-03-23 14:03:27,2015-03-23 14:05:05,N,1,-73.995780944824219,40.678585052490234,-73.989463806152344,40.675300598144531,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-30 08:54:05,2015-03-30 09:09:41,N,1,-73.879425048828125,40.874813079833984,-73.836639404296875,40.910373687744141,1,4.58,17,0,0.5,0,0,,0.3,17.8,2,1,,
1,2015-03-21 17:24:12,2015-03-21 17:36:11,N,1,-73.84429931640625,40.721370697021484,-73.829421997070313,40.694698333740234,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-19 22:06:12,2015-03-19 22:15:48,N,1,-73.956466674804688,40.716911315917969,-73.966911315917969,40.710620880126953,1,1.34,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-13 19:29:01,2015-03-13 20:04:02,N,1,-73.870010375976562,40.8411865234375,-73.948623657226563,40.808635711669922,1,7.23,30,1,0.5,0,0,,0.3,31.8,2,1,,
2,2015-03-25 07:58:50,2015-03-25 08:28:04,N,1,-73.94512939453125,40.820793151855469,-73.9908447265625,40.750762939453125,1,6.06,23,0,0.5,3.8,0,,0.3,27.6,1,1,,
2,2015-03-04 00:57:41,2015-03-04 01:03:23,N,1,-73.913192749023438,40.766036987304688,-73.934707641601563,40.751956939697266,1,1.65,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 17:27:40,2015-03-07 17:37:54,N,1,-73.909759521484375,40.752914428710938,-73.875724792480469,40.759765625,1,2.05,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,,
2,2015-03-18 11:15:26,2015-03-18 11:57:13,N,1,-73.94757080078125,40.796321868896484,-73.982391357421875,40.756454467773438,1,3.66,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
2,2015-03-31 10:16:54,2015-03-31 10:23:10,N,1,-73.913009643554687,40.744281768798828,-73.934600830078125,40.744956970214844,4,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-28 01:35:13,2015-03-28 01:51:30,N,1,-73.924003601074219,40.707622528076172,-73.958808898925781,40.721267700195313,3,2.80,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-03-06 19:27:50,2015-03-06 19:37:52,N,1,-73.886009216308594,40.842872619628906,-73.865058898925781,40.850086212158203,1,1.75,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-04 16:02:00,2015-03-04 16:16:52,N,1,-73.897796630859375,40.814903259277344,-73.936607360839844,40.820171356201172,2,2.25,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-10 09:36:35,2015-03-10 09:46:20,N,1,-73.92095947265625,40.826282501220703,-73.896987915039062,40.821945190429687,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-23 18:54:20,2015-03-23 18:57:54,N,1,-73.9527587890625,40.789138793945313,-73.939163208007812,40.805156707763672,1,1.41,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-14 21:06:45,2015-03-14 21:17:14,N,1,-73.962966918945313,40.711868286132813,-73.984046936035156,40.6959228515625,1,3.20,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-03-05 00:59:18,2015-03-05 01:11:53,N,1,-73.948699951171875,40.797676086425781,-73.915107727050781,40.831745147705078,2,3.73,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-11 01:09:32,2015-03-11 01:17:51,N,1,-73.925033569335937,40.827705383300781,-73.904373168945313,40.833751678466797,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-07 22:20:45,2015-03-07 22:43:28,N,1,-73.890350341796875,40.746231079101563,-73.83807373046875,40.663013458251953,1,6.80,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-28 23:10:24,2015-03-28 23:19:10,N,1,-73.86920166015625,40.70953369140625,-73.880348205566406,40.730964660644531,1,1.93,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-15 15:35:59,2015-03-15 15:36:01,N,5,-73.924797058105469,40.768436431884766,-73.924827575683594,40.768413543701172,1,.00,9,0,0,2,0,,0,11,1,2,,
2,2015-03-21 13:00:41,2015-03-21 13:07:21,N,1,-73.917594909667969,40.765159606933594,-73.933837890625,40.766403198242188,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-31 15:09:27,2015-03-31 15:13:12,N,1,-73.9122314453125,40.775062561035156,-73.906349182128906,40.772613525390625,5,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-29 02:59:34,2015-03-29 03:04:31,N,1,-73.917488098144531,40.743278503417969,-73.901786804199219,40.746513366699219,6,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-12 19:02:05,2015-03-12 19:09:13,N,1,-73.944992065429687,40.680160522460938,-73.931243896484375,40.686225891113281,1,1.42,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-07 01:00:57,2015-03-07 01:11:11,N,1,-73.939529418945313,40.724525451660156,-73.962287902832031,40.709423065185547,5,2.06,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-10 13:59:50,2015-03-10 14:03:37,N,1,-73.952667236328125,40.810901641845703,-73.950904846191406,40.818443298339844,4,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-13 20:21:01,2015-03-13 20:28:06,N,1,-73.953460693359375,40.807037353515625,-73.942649841308594,40.823257446289063,2,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-30 10:20:15,2015-03-30 10:43:05,N,1,-73.881210327148438,40.881446838378906,-73.846817016601563,40.852783203125,1,6.19,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-13 14:52:48,2015-03-13 15:05:10,N,1,-73.961143493652344,40.672283172607422,-73.960372924804688,40.674083709716797,1,1.49,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-30 09:45:50,2015-03-30 09:59:41,N,1,-73.968399047851563,40.679092407226563,-73.982315063476563,40.697311401367188,6,2.15,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-02 07:49:11,2015-03-02 08:00:25,N,1,-73.875106811523438,40.748676300048828,-73.864715576171875,40.757621765136719,1,1.18,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-25 08:29:53,2015-03-25 08:41:05,N,1,-73.941650390625,40.795547485351563,-73.955734252929687,40.81195068359375,1,1.84,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-30 09:24:17,2015-03-30 09:27:47,N,1,-73.94659423828125,40.791591644287109,-73.95428466796875,40.781520843505859,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-21 09:21:40,2015-03-21 09:34:26,N,1,-73.915046691894531,40.844154357910156,-73.939292907714844,40.805248260498047,1,4.26,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2015-03-09 02:35:45,2015-03-09 03:01:29,N,5,-73.977798461914063,40.684787750244141,-74.080169677734375,40.580020904541016,1,10.90,55,0,0,11,0,,0,66,1,2,,
2,2015-03-04 21:38:53,2015-03-04 21:49:20,N,1,-73.917205810546875,40.761371612548828,-73.892959594726563,40.750923156738281,5,1.84,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,,
2,2015-03-21 10:51:55,2015-03-21 11:12:30,N,1,-73.956787109375,40.747688293457031,-73.990501403808594,40.730705261230469,1,3.95,16.5,0,0.5,9,0,,0.3,26.3,1,1,,
2,2015-03-02 18:43:42,2015-03-02 19:03:00,N,1,-73.938644409179688,40.804908752441406,-73.973915100097656,40.783973693847656,6,3.29,14.5,1,0.5,1.5,0,,0.3,17.8,1,1,,
2,2015-03-29 16:42:21,2015-03-29 16:59:39,N,1,-73.891120910644531,40.746631622314453,-73.877540588378906,40.736503601074219,1,1.70,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-22 02:42:49,2015-03-22 02:49:22,N,5,-73.913764953613281,40.848838806152344,-73.918296813964844,40.864276885986328,1,1.50,8,0,0,0,0,,0,8,2,2,,
2,2015-03-16 00:52:41,2015-03-16 01:15:44,N,1,-73.973983764648438,40.686103820800781,-73.92626953125,40.633007049560547,1,5.91,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-14 20:34:08,2015-03-14 20:37:48,N,1,-73.957443237304688,40.801773071289063,-73.962646484375,40.799526214599609,1,.43,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,,
2,2015-03-18 12:39:23,2015-03-18 13:10:03,N,1,-73.946708679199219,40.800457000732422,-73.978805541992188,40.756954193115234,1,3.39,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-04 10:46:54,2015-03-04 11:05:27,N,1,-73.91192626953125,40.843311309814453,-73.927894592285156,40.811546325683594,5,3.09,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-20 16:54:32,2015-03-20 16:58:47,N,1,-73.913642883300781,40.756046295166016,-73.910469055175781,40.765472412109375,3,.84,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-22 22:21:17,2015-03-22 22:29:22,N,1,-73.941070556640625,40.839584350585937,-73.959953308105469,40.813686370849609,1,2.04,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-24 22:55:18,2015-03-24 23:05:51,N,1,-73.830345153808594,40.759410858154297,-73.8382568359375,40.790618896484375,5,2.45,10,0.5,0.5,0,0,,0.3,11.3,1,1,,
1,2015-03-07 23:29:57,2015-03-07 23:45:40,N,1,-73.934158325195313,40.797733306884766,-73.956222534179687,40.820465087890625,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-17 22:10:58,2015-03-17 22:17:31,N,1,-73.946128845214844,40.800605773925781,-73.962417602539062,40.805023193359375,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-13 18:29:49,2015-03-13 18:33:29,N,1,-73.957763671875,40.717765808105469,-73.9521484375,40.7261962890625,1,.91,5,1,0.5,0,0,,0.3,6.8,1,1,,
1,2015-03-24 23:19:58,2015-03-24 23:35:24,N,1,-73.957107543945313,40.690773010253906,-73.960334777832031,40.645832061767578,2,3.90,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-14 17:36:23,2015-03-14 17:44:15,N,1,-73.95025634765625,40.684803009033203,-73.945014953613281,40.694416046142578,5,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-04 19:41:35,2015-03-04 19:45:22,N,1,-73.954360961914063,40.805782318115234,-73.952407836914062,40.8109130859375,1,.40,4.5,1,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-05 13:17:39,2015-03-05 13:28:15,N,1,-73.976875305175781,40.681591033935547,-73.996849060058594,40.690921783447266,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-04 23:30:59,2015-03-04 23:34:52,N,1,-73.915512084960937,40.836711883544922,-73.902717590332031,40.853233337402344,1,1.38,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-01 22:25:36,2015-03-01 22:47:02,N,1,-73.988105773925781,40.688140869140625,-73.996208190917969,40.734531402587891,1,4.16,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-07 00:28:28,2015-03-07 00:34:20,N,1,-73.884025573730469,40.747695922851562,-73.882606506347656,40.756122589111328,1,.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-12 18:44:22,2015-03-12 18:51:29,N,1,-73.843856811523438,40.721176147460938,-73.828453063964844,40.728439331054687,1,1.77,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-03 20:32:35,2015-03-03 21:15:05,N,1,-73.895339965820313,40.746417999267578,-73.986724853515625,40.663368225097656,1,14.06,40.5,0.5,0.5,8.36,0,,0.3,50.16,1,1,,
2,2015-03-17 16:28:53,2015-03-17 16:33:30,N,1,-73.883262634277344,40.7498779296875,-73.887336730957031,40.761104583740234,5,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-01 12:09:18,2015-03-01 12:16:10,N,1,-73.96417236328125,40.702945709228516,-73.9752197265625,40.696041107177734,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-25 17:09:34,2015-03-25 17:28:48,N,1,-73.952499389648437,40.789535522460938,-73.936294555664062,40.817272186279297,2,2.20,13.5,1,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-02 04:47:47,2015-03-02 05:00:34,N,1,-73.903404235839844,40.745571136474609,-73.86383056640625,40.732833862304688,1,2.59,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-20 08:02:36,2015-03-20 08:10:04,N,1,-73.962020874023438,40.805576324462891,-73.952980041503906,40.810951232910156,1,1.01,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-24 21:43:43,2015-03-24 21:52:40,N,1,-73.84423828125,40.721401214599609,-73.828948974609375,40.708671569824219,1,1.39,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-10 19:58:38,2015-03-10 20:04:05,N,1,-73.905517578125,40.772472381591797,-73.9188232421875,40.782855987548828,1,1.06,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-27 01:09:33,2015-03-27 01:24:11,N,1,-73.978256225585937,40.684169769287109,-73.945327758789063,40.658954620361328,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,1,1,,
1,2015-03-10 20:11:23,2015-03-10 20:14:31,N,1,-73.921638488769531,40.766750335693359,-73.929649353027344,40.771160125732422,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
