VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-07 06:19:42,2015-03-07 06:26:22,N,1,-73.940841674804688,40.810798645019531,-73.928237915039063,40.809417724609375,1,1.36,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-13 01:01:34,2015-03-13 01:08:57,N,1,-73.925300598144531,40.761760711669922,-73.923515319824219,40.747211456298828,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-10 08:43:09,2015-03-10 08:54:32,N,1,-73.861282348632813,40.833415985107422,-73.839935302734375,40.841564178466797,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-07 20:19:11,2015-03-07 20:27:32,N,1,-73.971687316894531,40.676376342773438,-73.954032897949219,40.664539337158203,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
1,2015-03-09 14:25:22,2015-03-09 14:52:22,N,1,-73.986907958984375,40.701816558837891,-73.958694458007812,40.649913787841797,1,4.10,19.5,0,0.5,4.05,0,,0.3,24.35,1,1,,
2,2015-03-29 14:47:44,2015-03-29 15:08:31,N,1,-73.889923095703125,40.747123718261719,-73.8079833984375,40.716182708740234,1,8.70,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-10 09:13:32,2015-03-10 09:17:55,N,1,-73.942626953125,40.806552886962891,-73.946914672851563,40.797466278076172,1,.92,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-03-12 02:55:40,2015-03-12 03:07:04,N,1,-73.887397766113281,40.747333526611328,-73.923736572265625,40.741535186767578,1,2.07,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-28 19:13:11,2015-03-28 19:24:24,N,1,-73.920738220214844,40.756778717041016,-73.920387268066406,40.770706176757813,6,1.57,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-02 22:49:42,2015-03-02 22:57:53,N,1,-73.954048156738281,40.806278228759766,-73.945755004882813,40.793018341064453,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-08 00:29:34,2015-03-08 00:34:08,N,1,-73.89984130859375,40.740554809570313,-73.918724060058594,40.733558654785156,2,1.21,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-10 09:07:19,2015-03-10 09:42:48,N,1,-73.9566650390625,40.745841979980469,-73.998641967773438,40.718585968017578,5,4.80,23.5,0,0.5,0,10.66,,0.3,34.96,1,1,,
2,2015-03-15 00:50:22,2015-03-15 00:58:50,N,1,-73.955963134765625,40.715595245361328,-73.989410400390625,40.719043731689453,1,2.09,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
1,2015-03-23 00:59:05,2015-03-23 01:30:49,N,1,-73.991706848144531,40.691165924072266,-73.908950805664063,40.623344421386719,2,8.00,27,0.5,0.5,0,0,,0.3,28.3,2,1,,
2,2015-03-03 11:55:09,2015-03-03 11:58:26,N,1,-73.967918395996094,40.693264007568359,-73.972297668457031,40.689628601074219,2,.51,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-21 15:13:22,2015-03-21 15:17:06,N,1,-73.986152648925781,40.669036865234375,-73.980003356933594,40.676181793212891,4,.61,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-18 14:14:50,2015-03-18 14:24:11,N,1,-73.918022155761719,40.765392303466797,-73.864913940429688,40.770435333251953,1,3.89,12.5,0,0.5,2.5,0,,0.3,15.8,1,1,,
1,2015-03-19 18:38:23,2015-03-19 18:40:00,N,1,-73.963859558105469,40.803012847900391,-73.957374572753906,40.802017211914063,1,.40,3.5,1,0.5,1.3,0,,0.3,6.6,1,1,,
2,2015-03-21 14:25:17,2015-03-21 14:28:15,N,1,-73.896408081054688,40.746326446533203,-73.903434753417969,40.746006011962891,1,.36,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-09 13:28:34,2015-03-09 14:10:06,N,1,-73.993949890136719,40.686336517333984,-73.783447265625,40.643722534179688,1,12.92,40.5,0,0.5,10.32,0,,0.3,51.62,1,1,,
1,2015-03-28 18:08:29,2015-03-28 18:16:22,N,1,-73.992012023925781,40.684192657470703,-74.011009216308594,40.678905487060547,2,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-27 08:47:26,2015-03-27 09:27:13,N,1,-73.934524536132813,40.848209381103516,-73.958473205566406,40.772510528564453,1,7.31,30.5,0,0.5,2,0,,0.3,33.3,1,1,,
2,2015-03-30 21:49:06,2015-03-30 21:52:20,N,1,-73.949226379394531,40.793445587158203,-73.938461303710938,40.788059234619141,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2015-03-03 20:01:06,2015-03-03 20:11:22,N,1,-73.966804504394531,40.693355560302734,-73.966468811035156,40.674400329589844,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-19 17:25:02,2015-03-19 17:38:28,N,1,-73.977638244628906,40.671710968017578,-73.962593078613281,40.657032012939453,1,2.68,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-08 21:11:40,2015-03-08 21:15:18,N,1,-73.861648559570313,40.865425109863281,-73.866439819335938,40.858299255371094,2,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-29 00:48:59,2015-03-29 01:11:03,N,1,-73.937774658203125,40.820919036865234,-73.989509582519531,40.722705841064453,1,9.40,28,0.5,0.5,0,0,,0.3,29.3,2,1,,
1,2015-03-28 03:36:04,2015-03-28 03:43:35,N,1,-73.914558410644531,40.687442779541016,-73.944480895996094,40.686111450195313,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-08 20:03:12,2015-03-08 20:12:12,N,1,-73.964759826660156,40.806480407714844,-73.976722717285156,40.788059234619141,2,1.90,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-03-20 20:08:49,2015-03-20 20:18:32,N,1,-73.945976257324219,40.711589813232422,-73.946128845214844,40.711620330810547,1,1.44,8,0.5,0.5,1,0,,0.3,10.3,1,1,,
2,2015-03-17 11:36:38,2015-03-17 11:41:48,N,1,-73.951255798339844,40.786052703857422,-73.951469421386719,40.791126251220703,5,.48,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-26 22:55:03,2015-03-26 22:57:02,N,1,-73.957618713378906,40.717990875244141,-73.959197998046875,40.722461700439453,1,.46,3.5,0.5,0.5,1,0,,0.3,5.8,1,1,,
2,2015-03-15 02:17:43,2015-03-15 02:41:48,N,1,-73.939834594726563,40.707603454589844,-73.86279296875,40.730873107910156,2,8.25,26.5,0.5,0.5,0,0,,0.3,27.8,1,1,,
1,2015-03-08 01:39:32,2015-03-08 01:46:19,N,1,-73.953933715820312,40.587238311767578,-73.942108154296875,40.596271514892578,1,1.30,7,0.5,0.5,2.45,0,,0.3,10.75,1,1,,
2,2015-03-07 02:50:35,2015-03-07 02:55:44,N,1,-73.958526611328125,40.719089508056641,-73.94464111328125,40.716087341308594,3,1.10,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,,
2,2015-03-26 22:37:45,2015-03-26 22:39:57,N,1,-73.939659118652344,40.679931640625,-73.940605163574219,40.679946899414063,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-13 14:30:39,2015-03-13 14:44:56,N,1,-73.967697143554688,40.687965393066406,-73.922904968261719,40.693500518798828,1,2.52,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-30 21:27:44,2015-03-30 21:37:27,N,1,-73.982513427734375,40.674114227294922,-73.974479675292969,40.647823333740234,1,2.55,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-06 01:42:39,2015-03-06 01:44:51,N,1,-73.959663391113281,40.718147277832031,-73.958999633789063,40.716827392578125,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-30 18:18:12,2015-03-30 18:29:31,N,1,-73.916007995605469,40.7523193359375,-73.920860290527344,40.742015838623047,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-17 20:41:20,2015-03-17 20:46:58,N,1,-73.980567932128906,40.676326751708984,-73.990150451660156,40.668701171875,1,.85,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-06 21:48:12,2015-03-06 21:51:13,N,1,-73.890678405761719,40.746955871582031,-73.89306640625,40.751045227050781,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-12 22:41:28,2015-03-12 22:57:12,N,1,-73.939918518066406,40.708255767822266,-73.905250549316406,40.676887512207031,1,3.10,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-07 00:09:33,2015-03-07 00:12:11,N,1,-73.921180725097656,40.767200469970703,-73.921791076660156,40.76025390625,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-03 22:52:29,2015-03-03 23:08:09,N,1,-73.918197631835938,40.839988708496094,-73.955039978027344,40.800113677978516,1,3.51,14,0.5,0.5,0.7,0,,0.3,16,1,1,,
2,2015-03-12 09:28:57,2015-03-12 09:39:57,N,1,-73.957908630371094,40.811206817626953,-73.968963623046875,40.796016693115234,1,1.74,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-04 19:35:21,2015-03-04 19:41:53,N,1,-73.938697814941406,40.827171325683594,-73.94354248046875,40.830879211425781,1,.85,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-29 04:14:52,2015-03-29 04:46:49,N,1,-73.936698913574219,40.697841644287109,-73.879470825195313,40.840267181396484,2,20.63,55.5,0.5,0.5,0,5.54,,0.3,62.34,1,1,,
2,2015-03-11 23:59:50,2015-03-12 00:18:04,N,1,-73.972892761230469,40.685749053955078,-73.972015380859375,40.749580383300781,1,6.66,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2015-03-15 02:03:57,2015-03-15 02:20:35,N,1,-73.957748413085937,40.711341857910156,-73.931663513183594,40.680618286132812,1,3.16,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
2,2015-03-18 16:19:12,2015-03-18 16:32:03,N,1,-73.95343017578125,40.788726806640625,-73.955192565917969,40.766212463378906,1,2.12,10.5,1,0.5,0,0,,0.3,12.3,1,1,,
2,2015-03-03 14:43:11,2015-03-03 14:47:23,N,1,-73.951568603515625,40.799591064453125,-73.948371887207031,40.808689117431641,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-14 11:06:34,2015-03-14 11:12:50,N,1,-73.935768127441406,40.850234985351563,-73.918258666992187,40.848281860351563,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-18 08:57:39,2015-03-18 09:10:25,N,1,-73.897720336914063,40.749000549316406,-73.9373779296875,40.745372772216797,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-02 20:23:20,2015-03-02 20:34:41,N,1,-73.903160095214844,40.746200561523438,-73.861404418945313,40.732242584228516,1,2.87,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-04 14:42:40,2015-03-04 14:45:37,N,1,-73.947006225585938,40.796916961669922,-73.940338134765625,40.806156158447266,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-19 22:51:17,2015-03-19 22:55:03,N,1,-73.909446716308594,40.775310516357422,-73.919754028320313,40.775409698486328,3,.75,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-20 18:01:50,2015-03-20 18:07:05,N,1,-73.884796142578125,40.753505706787109,-73.890647888183594,40.747222900390625,1,.74,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-08 14:35:13,2015-03-08 14:40:36,N,1,-73.940689086914062,40.839931488037109,-73.950462341308594,40.826667785644531,1,1.05,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-28 18:07:10,2015-03-28 18:11:08,N,1,-73.95709228515625,40.821022033691406,-73.961799621582031,40.812118530273437,1,.98,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-03-25 09:28:38,2015-03-25 09:35:09,N,1,-73.926261901855469,40.765998840332031,-73.942115783691406,40.754405975341797,1,1.25,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-03-21 22:51:40,2015-03-21 22:59:05,N,1,-73.906196594238281,40.773017883300781,-73.925804138183594,40.769027709960938,1,1.52,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-22 12:41:55,2015-03-22 12:46:51,N,1,-73.991058349609375,40.692428588867188,-73.999755859375,40.682689666748047,3,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-03 11:56:49,2015-03-03 12:06:29,N,1,-73.948814392089844,40.794620513916016,-73.966545104980469,40.803966522216797,1,1.25,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-21 00:24:17,2015-03-21 00:30:56,N,1,-73.912086486816406,40.775234222412109,-73.919708251953125,40.778118133544922,1,1.69,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-17 06:20:03,2015-03-17 06:30:13,N,1,-73.919845581054688,40.824054718017578,-73.932373046875,40.804542541503906,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-09 11:42:38,2015-03-09 11:54:27,N,1,-73.98095703125,40.685562133789063,-74.004959106445312,40.713638305664063,1,2.64,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-06 14:25:25,2015-03-06 14:33:05,N,1,-73.917877197265625,40.816196441650391,-73.940971374511719,40.822521209716797,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-11 17:27:36,2015-03-11 18:10:54,N,1,-73.944000244140625,40.747589111328125,-73.982841491699219,40.755126953125,2,4.56,25.5,1,0.5,8.19,0,,0.3,35.49,1,1,,
1,2015-03-10 00:54:42,2015-03-10 01:04:11,N,1,-73.860260009765625,40.887859344482422,-73.883216857910156,40.872920989990234,2,2.30,9.5,0.5,0.5,0.2,0,,0.3,11,1,1,,
2,2015-03-21 07:03:48,2015-03-21 07:08:37,N,1,-73.850234985351563,40.734004974365234,-73.845298767089844,40.722881317138672,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-16 10:14:20,2015-03-16 10:20:47,N,5,-73.944129943847656,40.809543609619141,-73.944793701171875,40.807506561279297,1,1.15,7,0,0,0,0,,0,7,2,2,,
2,2015-03-27 13:52:21,2015-03-27 14:18:25,N,1,-73.952781677246094,40.6761474609375,-73.957107543945313,40.677146911621094,1,3.20,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-13 15:48:18,2015-03-13 16:20:29,N,1,-73.9517822265625,40.725551605224609,-73.875526428222656,40.712970733642578,1,5.82,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-14 21:16:03,2015-03-14 21:28:41,N,1,-73.926933288574219,40.819129943847656,-73.913665771484375,40.848987579345703,1,2.48,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-10 22:00:50,2015-03-10 22:04:38,N,1,-73.946533203125,40.797725677490234,-73.941635131835938,40.807880401611328,1,.86,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-16 09:49:53,2015-03-16 10:10:12,N,1,-73.868560791015625,40.749294281005859,-73.913169860839844,40.763023376464844,1,3.51,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-29 13:43:47,2015-03-29 13:56:23,N,1,-73.858291625976563,40.728813171386719,-73.895027160644531,40.744636535644531,1,2.51,11.5,0,0.5,0,0,,0.3,12.3,1,1,,
2,2015-03-01 23:09:40,2015-03-01 23:17:03,N,1,-73.9505615234375,40.721805572509766,-73.954597473144531,40.732421875,5,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-04 08:30:05,2015-03-04 08:38:10,N,1,-73.893974304199219,40.858867645263672,-73.908935546875,40.852329254150391,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-13 19:00:23,2015-03-13 19:04:47,N,1,-73.939041137695312,40.804897308349609,-73.943626403808594,40.79443359375,1,.94,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-10 08:47:55,2015-03-10 09:07:21,N,1,-73.994590759277344,40.680698394775391,-74.010780334472656,40.703006744384766,1,4.25,17,0,0.5,4.63,5.33,,0.3,27.76,1,1,,
2,2015-03-14 03:55:40,2015-03-14 04:17:15,N,1,-73.959571838378906,40.718177795410156,-73.993843078613281,40.662506103515625,5,5.92,20.5,0.5,0.5,2,0,,0.3,23.8,1,1,,
2,2015-03-03 19:09:58,2015-03-03 19:34:43,N,1,-74.025489807128906,40.630931854248047,-73.977317810058594,40.671661376953125,1,4.45,18.5,1,0.5,5.08,0,,0.3,25.38,1,1,,
1,2015-03-06 19:08:22,2015-03-06 19:15:31,N,1,-73.987159729003906,40.693828582763672,-73.967109680175781,40.693328857421875,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-31 11:53:19,2015-03-31 12:19:23,N,1,-73.972221374511719,40.689609527587891,-73.969657897949219,40.756160736083984,1,7.61,26,0,0.5,5.36,0,,0.3,32.16,1,1,,
2,2015-03-07 19:32:31,2015-03-07 19:35:46,N,1,-73.976715087890625,40.668781280517578,-73.980270385742187,40.676761627197266,1,.84,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
1,2015-03-18 21:05:41,2015-03-18 21:15:03,N,1,-73.97857666015625,40.679058074951172,-73.986686706542969,40.702278137207031,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-30 13:02:12,2015-03-30 13:11:33,N,1,-73.925331115722656,40.82183837890625,-73.953208923339844,40.80767822265625,1,2.31,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-02 00:50:26,2015-03-02 00:58:56,N,1,-73.95068359375,40.72357177734375,-73.939476013183594,40.707706451416016,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-08 10:23:26,2015-03-08 10:31:46,N,1,-73.949607849121094,40.814140319824219,-73.943634033203125,40.835155487060547,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-07 23:15:14,2015-03-07 23:53:39,N,1,-73.958633422851563,40.713455200195312,-73.956100463867188,40.803359985351563,1,9.21,32,0.5,0.5,4,0,,0.3,37.3,1,1,,
2,2015-03-16 20:32:33,2015-03-16 20:36:16,N,1,-73.942512512207031,40.786594390869141,-73.938911437988281,40.795253753662109,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-21 02:08:21,2015-03-21 02:19:41,N,1,-73.882415771484375,40.747886657714844,-73.903549194335938,40.738365173339844,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-05 16:24:38,2015-03-05 16:46:20,N,1,-73.949943542480469,40.740428924560547,-73.916473388671875,40.779239654541016,1,3.80,16,1,0.5,5.3,0,,0.3,23.1,1,1,,
2,2015-03-06 11:27:54,2015-03-06 11:41:03,N,1,-73.937698364257813,40.812873840332031,-73.937652587890625,40.850738525390625,1,3.27,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-21 00:43:09,2015-03-21 00:51:53,N,1,-73.829788208007812,40.759681701660156,-73.846794128417969,40.782341003417969,1,2.26,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-03-18 09:54:25,2015-03-18 10:02:08,N,1,-73.921714782714844,40.769912719726562,-73.911369323730469,40.764381408691406,1,.93,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-01 02:30:49,2015-03-01 02:37:10,N,1,-73.890426635742187,40.746971130371094,-73.8896484375,40.763401031494141,1,1.34,6.5,0.5,0.5,1.4,0,,0.3,9.2,1,1,,
2,2015-03-13 19:14:11,2015-03-13 19:40:36,N,1,-73.988868713378906,40.693553924560547,-73.987007141113281,40.678966522216797,1,2.63,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-25 23:27:29,2015-03-25 23:31:54,N,1,-73.92132568359375,40.766708374023438,-73.912200927734375,40.765933990478516,1,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-10 16:56:57,2015-03-10 17:04:22,N,1,-73.954673767089844,40.789558410644531,-73.97760009765625,40.778820037841797,1,1.89,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-26 13:17:49,2015-03-26 13:19:48,N,1,-73.9493408203125,40.802635192871094,-73.944442749023438,40.799770355224609,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-23 18:26:52,2015-03-23 18:37:25,N,1,-73.976181030273438,40.684581756591797,-73.942489624023437,40.677211761474609,1,2.30,10,1,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-03-26 07:05:25,2015-03-26 07:13:21,N,1,-73.940673828125,40.798286437988281,-73.948936462402344,40.809295654296875,5,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-11 11:22:35,2015-03-11 11:41:18,N,1,-73.935806274414062,40.795375823974609,-73.971099853515625,40.793067932128906,1,2.74,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-18 00:38:19,2015-03-18 00:46:44,N,1,-73.968368530273438,40.679275512695312,-73.945396423339844,40.66021728515625,1,2.60,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,,
2,2015-03-22 02:14:39,2015-03-22 02:17:57,N,1,-73.925201416015625,40.702785491943359,-73.916938781738281,40.700496673583984,5,.59,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
1,2015-03-25 19:03:46,2015-03-25 19:12:24,N,1,-73.957252502441406,40.672309875488281,-73.936424255371094,40.671554565429687,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-03 14:43:10,2015-03-03 15:05:05,N,1,-73.939064025878906,40.840007781982422,-73.992599487304688,40.751583099365234,1,8.74,27.5,0,0.5,7.08,0,,0.3,35.38,1,1,,
2,2015-03-14 19:47:31,2015-03-14 19:59:54,N,1,-73.94989013671875,40.676498413085938,-73.985725402832031,40.685558319091797,1,2.09,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-30 09:59:12,2015-03-30 10:30:14,N,1,-73.982307434082031,40.686553955078125,-73.936431884765625,40.767551422119141,1,9.36,30,0,0.5,6.16,0,,0.3,36.96,1,1,,
2,2015-03-17 19:34:11,2015-03-17 19:48:01,N,1,-73.92974853515625,40.645603179931641,-73.933502197265625,40.673133850097656,1,2.11,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-20 12:02:03,2015-03-20 12:44:19,N,1,-73.914443969726562,40.753528594970703,-73.914077758789063,40.753486633300781,1,2.85,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-30 00:26:05,2015-03-30 00:40:44,N,1,-73.993896484375,40.686359405517578,-73.962409973144531,40.640842437744141,1,5.60,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,,
2,2015-03-30 16:50:45,2015-03-30 16:57:20,N,1,-73.939338684082031,40.805126190185547,-73.937454223632812,40.818893432617187,1,1.01,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-12 15:35:51,2015-03-12 16:15:52,N,1,-73.9422607421875,40.754096984863281,-73.944618225097656,40.705806732177734,6,4.60,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2015-03-14 17:06:32,2015-03-14 17:21:23,N,1,-73.982460021972656,40.665859222412109,-73.968955993652344,40.689346313476562,1,2.09,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-04 07:26:20,2015-03-04 07:43:56,N,1,-73.925392150878906,40.761852264404297,-73.8251953125,40.736907958984375,1,7.64,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,,
2,2015-03-04 04:16:52,2015-03-04 04:20:26,N,1,-73.956939697265625,40.673358917236328,-73.955924987792969,40.681133270263672,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-02 01:10:40,2015-03-02 01:16:55,N,1,-73.844047546386719,40.721134185791016,-73.853500366210937,40.740249633789063,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-21 20:53:38,2015-03-21 20:58:55,N,1,-73.992317199707031,40.662387847900391,-73.981307983398437,40.674961090087891,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-22 14:20:23,2015-03-22 14:29:33,N,1,-73.952644348144531,40.685306549072266,-73.958686828613281,40.668014526367188,1,1.39,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-23 07:25:54,2015-03-23 07:37:47,N,1,-73.939178466796875,40.80487060546875,-73.911491394042969,40.807281494140625,1,1.61,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-18 18:52:46,2015-03-18 19:08:24,N,1,-73.975555419921875,40.674251556396484,-74.000755310058594,40.694061279296875,1,2.45,12,1,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-26 22:38:54,2015-03-26 22:44:39,N,1,-73.987236022949219,40.692432403564453,-73.966270446777344,40.695205688476562,1,1.37,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-13 15:00:14,2015-03-13 15:14:59,N,1,-73.881126403808594,40.748046875,-73.884994506835938,40.735012054443359,1,.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-04 23:23:41,2015-03-04 23:28:28,N,1,-73.952056884765625,40.723125457763672,-73.959251403808594,40.711898803710937,1,1.10,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-03-10 20:36:32,2015-03-10 20:54:20,N,1,-73.989006042480469,40.670528411865234,-74.007225036621094,40.648326873779297,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-13 08:11:46,2015-03-13 08:43:42,N,1,-73.917411804199219,40.761512756347656,-73.937576293945313,40.741569519042969,1,4.27,21.5,0,0.5,0,0,,0.3,22.3,1,1,,
2,2015-03-06 18:57:18,2015-03-06 19:00:50,N,1,-73.958549499511719,40.713443756103516,-73.95672607421875,40.720752716064453,1,.76,4.5,1,0.5,0,0,,0.3,6.3,1,1,,
1,2015-03-17 19:02:17,2015-03-17 19:07:57,N,1,-73.986053466796875,40.693122863769531,-73.995994567871094,40.690837860107422,1,.70,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-03-07 23:27:25,2015-03-07 23:33:29,N,1,-73.953857421875,40.790416717529297,-73.946090698242188,40.780326843261719,1,1.11,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1,,
2,2015-03-27 08:58:58,2015-03-27 09:34:16,N,1,-73.956130981445312,40.689628601074219,-74.012588500976562,40.675350189208984,1,5.63,26,0,0.5,5.36,0,,0.3,32.16,1,1,,
1,2015-03-25 22:49:54,2015-03-25 23:05:03,N,1,-73.9918212890625,40.673580169677734,-73.954391479492188,40.730857849121094,1,7.40,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-02 03:04:24,2015-03-02 03:09:37,N,1,-73.893814086914063,40.746608734130859,-73.923835754394531,40.745735168457031,1,1.60,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
