VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-12 16:09:29,2015-03-12 16:42:22,N,1,-73.95770263671875,40.715927124023438,-73.989936828613281,40.691257476806641,1,3.94,20,1,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-16 19:40:04,2015-03-16 19:42:54,N,1,-73.95355224609375,40.790973663330078,-73.964614868164062,40.791801452636719,1,.74,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-09 14:48:40,2015-03-09 14:58:09,N,1,-73.945770263671875,40.807895660400391,-73.941238403320312,40.791763305664062,1,1.60,8.5,0,0.5,2,0,,0.3,11.3,1,1,,
1,2015-03-01 00:03:11,2015-03-01 00:08:07,N,1,-73.886405944824219,40.755439758300781,-73.870124816894531,40.755294799804688,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-30 08:12:05,2015-03-30 08:13:51,N,1,-73.939193725585938,40.843917846679687,-73.937049865722656,40.839962005615234,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-06 15:27:23,2015-03-06 15:35:41,N,1,-73.960670471191406,40.715450286865234,-73.954513549804687,40.731456756591797,3,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-16 09:08:10,2015-03-16 09:29:30,N,1,-73.807533264160156,40.700313568115234,-73.72705078125,40.620960235595703,1,8.65,26.5,0,0.5,3,0,,0.3,30.3,1,1,,
2,2015-03-08 12:40:32,2015-03-08 12:58:43,N,1,-73.990577697753906,40.691452026367188,-73.995513916015625,40.597179412841797,1,10.29,29.5,0,0.5,3,0,,0.3,33.3,1,1,,
2,2015-03-26 06:28:36,2015-03-26 06:48:22,N,1,-73.930763244628906,40.755443572998047,-73.953048706054688,40.788440704345703,1,5.23,18.5,0,0.5,2,0,,0.3,21.3,1,1,,
2,2015-03-20 09:25:27,2015-03-20 09:44:44,N,1,-73.989418029785156,40.701877593994141,-73.995521545410156,40.733486175537109,1,3.60,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-17 04:51:56,2015-03-17 05:00:41,N,1,-73.915573120117188,40.850326538085938,-73.89776611328125,40.829502105712891,1,2.75,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-16 08:33:57,2015-03-16 08:52:42,N,1,-73.990638732910156,40.702812194824219,-73.987106323242187,40.718807220458984,1,2.87,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-03-29 10:05:10,2015-03-29 10:08:15,N,1,-73.956863403320313,40.718616485595703,-73.951629638671875,40.725166320800781,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-10 11:21:46,2015-03-10 11:38:48,N,1,-73.944664001464844,40.834598541259766,-73.962745666503906,40.804454803466797,1,2.29,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-03 06:43:15,2015-03-03 06:45:13,N,1,-73.959144592285156,40.681903839111328,-73.9658203125,40.682857513427734,1,.40,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,,
2,2015-03-06 19:42:22,2015-03-06 19:47:40,N,1,-73.954032897949219,40.587467193603516,-73.946762084960938,40.595233917236328,5,.82,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-04 21:43:48,2015-03-04 21:57:55,N,1,-73.942031860351563,40.822818756103516,-73.95440673828125,40.821163177490234,5,2.09,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-22 00:01:28,2015-03-22 00:08:25,N,1,-73.916961669921875,40.770797729492188,-73.923370361328125,40.761062622070313,1,.90,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-03-22 00:19:20,2015-03-22 00:30:16,N,1,-73.860382080078125,40.837970733642578,-73.864158630371094,40.849723815917969,1,1.50,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-14 20:20:52,2015-03-14 20:26:52,N,1,-73.921722412109375,40.763481140136719,-73.92767333984375,40.776828765869141,1,1.33,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-29 02:51:27,2015-03-29 03:24:04,N,1,-73.938407897949219,40.712409973144531,-73.961936950683594,40.618007659912109,1,13.30,39.5,0.5,0.5,0,0,,0.3,40.8,2,1,,
2,2015-03-30 05:32:37,2015-03-30 05:47:10,N,1,-73.950416564941406,40.80401611328125,-73.871101379394531,40.774192810058594,1,6.83,21,0.5,0.5,8.35,5.54,,0.3,36.19,1,1,,
2,2015-03-14 11:41:25,2015-03-14 11:45:05,N,1,-73.937362670898437,40.758480072021484,-73.937339782714844,40.75848388671875,1,.00,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-20 23:13:17,2015-03-20 23:34:46,N,1,-73.911567687988281,40.768131256103516,-73.867622375488281,40.845001220703125,1,7.27,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,,
1,2015-03-27 19:57:44,2015-03-27 20:12:56,N,1,-73.978424072265625,40.688026428222656,-73.976173400878906,40.6746826171875,1,1.20,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-31 15:08:58,2015-03-31 15:16:50,N,1,-73.844375610351563,40.721401214599609,-73.824615478515625,40.721405029296875,1,2.18,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-13 23:35:09,2015-03-13 23:43:59,N,1,-73.890693664550781,40.746433258056641,-73.873397827148438,40.762653350830078,1,2.72,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-17 11:07:53,2015-03-17 11:22:40,N,1,-73.925918579101563,40.827552795410156,-73.898307800292969,40.849018096923828,1,2.47,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-20 09:50:29,2015-03-20 10:15:29,N,1,-73.80718994140625,40.699180603027344,-73.825416564941406,40.760696411132813,1,5.18,21,0,0.5,0,0,,0.3,21.8,2,1,,
1,2015-03-04 06:18:00,2015-03-04 06:24:04,N,1,-73.940933227539063,40.839683532714844,-73.934349060058594,40.853080749511719,2,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-29 16:37:44,2015-03-29 16:47:37,N,1,-73.907386779785156,40.873500823974609,-73.923377990722656,40.840896606445313,1,2.83,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-13 16:48:25,2015-03-13 16:51:35,N,1,-73.94891357421875,40.828479766845703,-73.953681945800781,40.822181701660156,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-13 00:53:48,2015-03-13 01:05:36,N,1,-73.955276489257813,40.804584503173828,-73.978248596191406,40.766452789306641,1,3.40,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-03-28 13:01:49,2015-03-28 13:21:25,N,5,-73.898178100585938,40.828517913818359,-73.869522094726562,40.858913421630859,1,5.00,15,0,0,0,0,,0,15,2,2,,
2,2015-03-20 23:11:03,2015-03-20 23:22:31,N,1,-73.889297485351563,40.747173309326172,-73.868576049804687,40.747406005859375,1,1.46,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-28 02:01:15,2015-03-28 02:20:37,N,1,-73.906448364257813,40.656589508056641,-73.93756103515625,40.691482543945313,1,4.92,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1,,
2,2015-03-04 21:40:02,2015-03-04 21:42:58,N,1,-73.918846130371094,40.743053436279297,-73.920135498046875,40.735942840576172,1,.50,4,0.5,0.5,0.7,0,,0.3,6,1,1,,
2,2015-03-18 15:06:17,2015-03-18 15:48:25,N,1,-73.955368041992188,40.819969177246094,-73.905998229980469,40.848468780517578,1,5.03,26,1,0.5,0,0,,0.3,27.8,2,1,,
2,2015-03-18 15:31:35,2015-03-18 15:43:25,N,1,-73.961257934570313,40.652248382568359,-73.975997924804688,40.652553558349609,2,1.49,9,0,0.5,2.94,0,,0.3,12.74,1,1,,
2,2015-03-11 07:08:42,2015-03-11 07:50:25,N,1,-73.963302612304688,40.710315704345703,-73.979866027832031,40.756431579589844,1,5.55,27.5,0,0.5,1.5,0,,0.3,29.8,1,1,,
2,2015-03-12 02:27:13,2015-03-12 02:37:18,N,1,-73.963691711425781,40.710426330566406,-73.937583923339844,40.696788787841797,1,1.96,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,,
1,2015-03-15 11:54:58,2015-03-15 12:15:00,N,1,-73.956504821777344,40.675056457519531,-74.002067565917969,40.719623565673828,1,4.30,17,0,0.5,3.55,0,,0.3,21.35,1,1,,
2,2015-03-15 20:02:04,2015-03-15 20:11:35,N,1,-73.890907287597656,40.746913909912109,-73.892440795898437,40.758533477783203,1,1.11,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-25 16:59:44,2015-03-25 17:23:11,N,1,-73.95599365234375,40.692825317382813,-73.990333557128906,40.714187622070313,1,3.50,17,1,0.5,4.7,0,,0.3,23.5,1,1,,
2,2015-03-02 06:47:25,2015-03-02 07:08:56,N,1,-73.930633544921875,40.671459197998047,-73.955360412597656,40.714118957519531,1,4.70,18,0,0.5,3,0,,0.3,21.8,1,1,,
1,2015-03-09 09:29:49,2015-03-09 09:56:48,N,1,-73.923171997070313,40.74395751953125,-73.789932250976563,40.647010803222656,1,14.20,40.5,0,0.5,10.3,0,,0.3,51.6,1,1,,
2,2015-03-11 15:08:03,2015-03-11 15:26:08,N,5,-73.900543212890625,40.822364807128906,-73.937934875488281,40.792701721191406,1,4.08,15,0,0,0,0,,0,15,2,2,,
2,2015-03-31 10:05:49,2015-03-31 10:08:19,N,1,-73.956802368164062,40.747932434082031,-73.954116821289062,40.742805480957031,1,.55,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-03-06 09:05:55,2015-03-06 09:29:06,N,1,-73.900283813476563,40.868045806884766,-73.884590148925781,40.836254119873047,1,3.20,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-04 14:13:22,2015-03-04 14:41:19,N,1,-73.940666198730469,40.814506530761719,-73.975784301757812,40.752040863037109,1,5.25,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-19 17:55:39,2015-03-19 18:07:59,N,1,-73.921699523925781,40.766716003417969,-73.912246704101562,40.769710540771484,1,1.17,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-15 14:28:39,2015-03-15 14:34:04,N,1,-73.962074279785156,40.810649871826172,-73.951385498046875,40.825164794921875,5,1.18,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-03-30 18:43:11,2015-03-30 18:56:53,N,1,-73.942184448242188,40.727775573730469,-73.976799011230469,40.697917938232422,1,3.30,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-07 23:43:34,2015-03-07 23:50:59,N,1,-73.844215393066406,40.721405029296875,-73.831832885742188,40.702083587646484,1,1.74,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-04 18:59:35,2015-03-04 19:15:26,Y,1,-73.829826354980469,40.759559631347656,-73.8291015625,40.737327575683594,1,2.50,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-04 19:41:27,2015-03-04 19:43:59,N,1,-73.911857604980469,40.775299072265625,-73.916893005371094,40.78033447265625,1,.57,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-16 21:54:27,2015-03-16 22:05:05,N,1,-73.994659423828125,40.693962097167969,-73.942718505859375,40.71502685546875,5,5.23,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-03-13 14:17:07,2015-03-13 14:20:47,N,1,-73.952079772949219,40.789886474609375,-73.943580627441406,40.801647186279297,1,.96,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-14 00:13:44,2015-03-14 00:25:35,N,1,-73.807441711425781,40.700370788574219,-73.789024353027344,40.685642242431641,1,2.59,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-03-31 15:25:08,2015-03-31 15:29:52,N,1,-73.942085266113281,40.822776794433594,-73.951576232910156,40.810005187988281,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-31 19:05:51,2015-03-31 19:16:05,N,1,-73.985801696777344,40.687473297119141,-73.981353759765625,40.673664093017578,1,1.33,8,1,0.5,1,0,,0.3,10.8,1,1,,
2,2015-03-15 16:10:49,2015-03-15 16:31:08,N,1,-73.920402526855469,40.756462097167969,-73.979705810546875,40.743991851806641,1,4.42,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-25 09:56:57,2015-03-25 10:24:58,N,1,-73.954177856445313,40.790573120117188,-73.979080200195313,40.746910095214844,1,3.65,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-03-12 19:53:34,2015-03-12 20:10:12,N,1,-73.95367431640625,40.790779113769531,-73.966926574707031,40.755935668945313,2,3.05,13.5,1,0.5,1.5,0,,0.3,16.8,1,1,,
2,2015-03-27 19:20:54,2015-03-27 19:35:08,N,1,-73.955574035644531,40.721275329589844,-73.987503051757812,40.702003479003906,1,4.48,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-14 17:40:05,2015-03-15 17:20:56,N,1,-73.892112731933594,40.821857452392578,-73.918380737304688,40.825874328613281,1,1.89,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-26 01:41:50,2015-03-26 01:50:21,N,1,-73.944908142089844,40.714527130126953,-73.956642150878906,40.689281463623047,1,2.35,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-03-24 03:33:19,2015-03-24 03:43:38,N,1,-73.945785522460938,40.800361633300781,-73.974403381347656,40.783359527587891,5,2.48,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
1,2015-03-13 21:38:13,2015-03-13 22:00:40,N,1,-73.953506469726563,40.728702545166016,-73.995353698730469,40.717502593994141,1,4.20,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,,
2,2015-03-02 02:14:38,2015-03-02 02:26:49,N,1,-73.95611572265625,40.714126586914062,-73.982254028320312,40.674076080322266,1,4.48,15,0.5,0.5,3.5,0,,0.3,19.8,1,1,,
2,2015-03-20 15:48:05,2015-03-20 15:56:51,N,1,-73.969703674316406,40.693164825439453,-73.973747253417969,40.683177947998047,2,1.06,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-22 16:57:47,2015-03-22 17:13:03,N,1,-73.980804443359375,40.688575744628906,-73.932579040527344,40.669876098632812,1,3.35,13.5,0,0.5,2,0,,0,16,1,1,,
2,2015-03-29 22:44:50,2015-03-29 22:52:39,N,1,-73.937690734863281,40.804515838623047,-73.956588745117187,40.803218841552734,1,1.44,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-26 08:34:13,2015-03-26 08:36:37,N,1,-73.957901000976563,40.717872619628906,-73.956512451171875,40.723621368408203,6,.56,4,0,0.5,2,0,,0.3,6.8,1,1,,
2,2015-03-17 18:36:29,2015-03-17 18:43:11,N,1,-73.949287414550781,40.807628631591797,-73.935653686523438,40.809303283691406,6,1.01,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-11 23:31:41,2015-03-11 23:41:43,N,1,-73.927040100097656,40.818485260009766,-73.891624450683594,40.820945739746094,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-11 17:12:26,2015-03-11 17:54:01,N,1,-73.919479370117188,40.758373260498047,-73.845458984375,40.791248321533203,1,8.44,33,1,0.5,0,0,,0.3,34.8,2,1,,
2,2015-03-21 13:46:49,2015-03-21 13:57:25,N,1,-73.945175170898437,40.834213256835938,-73.975921630859375,40.78948974609375,1,4.39,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-03-14 00:14:18,2015-03-14 00:17:30,N,1,-73.911849975585938,40.775432586669922,-73.9171142578125,40.779701232910156,1,.64,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-28 18:15:00,2015-03-28 18:20:30,N,1,-73.961013793945313,40.812240600585938,-73.971427917480469,40.794906616210937,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 08:24:13,2015-03-06 08:27:48,N,1,-73.90704345703125,40.886318206787109,-73.904800415039063,40.880470275878906,1,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-21 16:40:18,2015-03-21 16:52:00,N,1,-73.942520141601563,40.815738677978516,-73.931068420410156,40.821994781494141,1,1.44,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-17 18:09:08,2015-03-17 18:18:46,N,5,-73.86065673828125,40.75579833984375,-73.836524963378906,40.772785186767578,3,2.40,14,0,0,0,0,,0,14,2,2,,
2,2015-03-02 17:46:10,2015-03-02 17:54:26,N,1,-73.941947937011719,40.822994232177734,-73.937858581542969,40.812786102294922,5,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-25 22:16:28,2015-03-25 22:25:30,N,1,-73.903465270996094,40.745845794677734,-73.914817810058594,40.763885498046875,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-09 16:56:54,2015-03-09 17:05:37,N,1,-73.954071044921875,40.805915832519531,-73.969169616699219,40.799335479736328,3,1.20,7.5,1,0.5,1.5,0,,0.3,10.8,1,1,,
2,2015-03-14 18:37:46,2015-03-14 18:57:37,N,1,-73.927055358886719,40.760005950927734,-73.981292724609375,40.750476837158203,1,4.17,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-05 08:02:48,2015-03-05 08:14:10,N,5,-73.90673828125,40.812721252441406,-73.928962707519531,40.812335968017578,1,1.35,7,0,0,0,0,,0,7,2,2,,
2,2015-03-02 07:48:57,2015-03-02 08:00:57,N,1,-73.830268859863281,40.759498596191406,-73.848098754882813,40.775196075439453,3,1.67,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-03-03 17:11:25,2015-03-03 17:31:22,N,1,-73.966255187988281,40.803962707519531,-73.942619323730469,40.823593139648438,1,2.17,13.5,1,0.5,3.82,0,,0.3,19.12,1,1,,
2,2015-03-21 18:20:43,2015-03-21 18:20:50,N,1,-73.867576599121094,40.856418609619141,-73.8712158203125,40.856723785400391,1,.07,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-04 19:40:33,2015-03-04 19:50:31,N,1,-73.979072570800781,40.678466796875,-73.949188232421875,40.679706573486328,1,1.98,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-21 13:05:08,2015-03-21 13:16:09,N,1,-73.946273803710938,40.680355072021484,-73.967475891113281,40.67547607421875,1,1.90,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
1,2015-03-10 18:25:01,2015-03-10 18:31:46,N,1,-73.920791625976563,40.756736755371094,-73.907676696777344,40.766063690185547,1,1.20,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-07 15:27:53,2015-03-07 16:04:35,N,1,-73.9598388671875,40.681114196777344,-73.79010009765625,40.646900177001953,1,11.29,36.5,0,0.5,7.46,0,,0.3,44.76,1,1,,
2,2015-03-25 21:32:52,2015-03-25 21:37:41,N,1,-73.925674438476563,40.761859893798828,-73.938056945800781,40.765815734863281,1,.93,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,,
2,2015-03-21 01:38:40,2015-03-21 01:43:24,N,1,-73.952987670898437,40.713821411132813,-73.9449462890625,40.707588195800781,2,.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-29 21:18:37,2015-03-29 21:27:08,N,1,-73.914016723632813,40.838943481445313,-73.9010009765625,40.838325500488281,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-27 23:24:13,2015-03-27 23:29:23,N,1,-73.995979309082031,40.691505432128906,-73.961982727050781,40.698043823242188,2,2.90,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-05 07:41:00,2015-03-05 08:09:50,N,1,-73.928627014160156,40.679283142089844,-73.922309875488281,40.644340515136719,1,3.34,18.5,0,0.5,2,0,,0.3,21.3,1,1,,
2,2015-03-23 00:18:45,2015-03-23 00:23:02,N,1,-73.829963684082031,40.713695526123047,-73.813369750976562,40.709224700927734,2,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-25 21:39:19,2015-03-25 21:47:42,N,1,-73.927024841308594,40.819454193115234,-73.879051208496094,40.838771820068359,1,4.90,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
1,2015-03-03 08:36:43,2015-03-03 09:03:54,N,1,-73.948974609375,40.797164916992188,-73.972221374511719,40.763221740722656,1,2.70,17.5,0,0.5,4.55,0,,0.3,22.85,1,1,,
2,2015-03-21 14:00:09,2015-03-21 14:04:13,N,1,-73.952796936035156,40.810638427734375,-73.962936401367188,40.799346923828125,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-06 15:09:55,2015-03-06 15:21:48,N,1,-73.824165344238281,40.686141967773437,-73.808097839355469,40.652240753173828,1,4.00,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-10 09:13:12,2015-03-10 09:53:50,N,1,-73.956710815429687,40.747531890869141,-73.738479614257813,40.775947570800781,1,15.21,44,0,0.5,13.44,0,,0.3,58.24,1,1,,
1,2015-03-17 09:00:35,2015-03-17 09:04:08,N,1,-73.953330993652344,40.817737579345703,-73.952766418457031,40.810688018798828,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,,
2,2015-03-22 20:38:35,2015-03-22 20:45:52,N,1,-73.978614807128906,40.679206848144531,-73.994499206542969,40.660404205322266,1,1.55,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-28 18:20:24,2015-03-28 18:38:01,N,1,-73.944206237792969,40.809463500976563,-73.945968627929688,40.780746459960937,1,3.57,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
1,2015-03-10 21:13:26,2015-03-10 21:25:30,N,1,-73.911796569824219,40.775390625,-73.86859130859375,40.758049011230469,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-09 08:04:29,2015-03-09 08:32:23,N,1,-73.89813232421875,40.834468841552734,-73.884536743164063,40.868827819824219,1,3.50,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-30 12:12:01,2015-03-30 12:21:15,N,1,-73.955467224121094,40.690998077392578,-73.96142578125,40.709220886230469,1,1.41,8,0,0.5,1,0,,0.3,9.8,1,1,,
2,2015-03-30 21:26:47,2015-03-30 21:35:00,N,1,-73.990371704101563,40.664352416992188,-74.004165649414063,40.644191741943359,1,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-14 02:38:57,2015-03-14 02:51:17,N,1,-73.943565368652344,40.705898284912109,-73.981163024902344,40.702606201171875,1,2.73,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-01 18:43:47,2015-03-01 19:26:59,N,1,-73.957099914550781,40.745685577392578,-73.959907531738281,40.815223693847656,5,8.07,30,0,0.5,2,0,,0.3,32.8,1,1,,
2,2015-03-14 20:30:03,2015-03-14 20:47:09,N,1,-73.783058166503906,40.712776184082031,-73.772529602050781,40.669338226318359,1,3.86,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-26 14:46:58,2015-03-26 15:06:56,N,1,-73.932235717773438,40.7955322265625,-73.951927185058594,40.769138336181641,1,2.54,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-18 22:15:24,2015-03-18 22:41:53,N,1,-73.957977294921875,40.645359039306641,-74.008476257324219,40.715847015380859,1,5.83,22,0.5,0.5,3,0,,0.3,26.3,1,1,,
1,2015-03-24 13:33:30,2015-03-24 13:33:50,N,5,-73.866607666015625,40.88104248046875,-73.866607666015625,40.88104248046875,1,2.20,15,0,0,0,0,,0,15,1,2,,
2,2015-03-18 19:51:10,2015-03-18 19:59:36,N,1,-73.990684509277344,40.702445983886719,-73.978057861328125,40.682712554931641,6,1.96,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-19 15:37:55,2015-03-19 15:48:16,N,1,-73.944648742675781,40.791507720947266,-73.937667846679688,40.823337554931641,1,3.00,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-02 15:12:59,2015-03-02 15:20:43,N,1,-73.945648193359375,40.807941436767578,-73.961067199707031,40.806953430175781,3,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-03-19 10:52:51,2015-03-19 11:27:08,N,1,-73.924545288085937,40.772930145263672,-73.957717895507813,40.673515319824219,1,10.08,33.5,0,0.5,6.86,0,,0.3,41.16,1,1,,
2,2015-03-12 02:59:59,2015-03-12 03:06:51,N,1,-73.957992553710938,40.717723846435547,-73.967720031738281,40.696056365966797,1,2.07,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-19 08:28:21,2015-03-19 08:35:59,N,1,-73.844322204589844,40.721450805664063,-73.85003662109375,40.710380554199219,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-09 12:09:28,2015-03-09 12:31:50,N,1,-73.892349243164062,40.746593475341797,-73.798713684082031,40.723575592041016,1,7.23,23.5,0,0.5,3,0,,0.3,27.3,1,1,,
1,2015-03-01 06:31:01,2015-03-01 06:37:01,N,1,-73.936172485351563,40.705879211425781,-73.921318054199219,40.702262878417969,2,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-15 03:08:23,2015-03-15 03:44:53,N,1,-73.9493408203125,40.680412292480469,-73.96942138671875,40.785007476806641,1,9.83,33,0.5,0.5,0,0,,0.3,34.3,2,1,,
2,2015-03-22 21:58:55,2015-03-22 22:02:54,N,1,-73.960235595703125,40.7152099609375,-73.949478149414063,40.714885711669922,2,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-24 21:16:05,2015-03-24 21:31:40,N,1,-73.992393493652344,40.689464569091797,-73.93682861328125,40.691631317138672,1,3.08,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-27 16:19:29,2015-03-27 16:38:27,N,1,-73.922821044921875,40.817234039306641,-73.880722045898437,40.823257446289063,1,2.65,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-15 02:52:46,2015-03-15 02:58:29,N,1,-73.953903198242188,40.806472778320313,-73.937080383300781,40.804954528808594,3,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-28 02:50:15,2015-03-28 02:54:22,N,1,-73.936553955078125,40.820655822753906,-73.936614990234375,40.832321166992188,1,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-28 17:40:22,2015-03-28 17:50:12,N,1,-73.94964599609375,40.680526733398438,-73.984390258789063,40.686824798583984,1,2.06,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,,
2,2015-03-18 16:24:17,2015-03-18 16:28:14,N,1,-73.9908447265625,40.693332672119141,-73.997528076171875,40.678852081298828,1,1.05,5,1,0.5,2.04,0,,0.3,8.84,1,1,,
2,2015-03-11 07:26:51,2015-03-11 07:43:59,N,1,-73.974006652832031,40.689678192138672,-73.948860168457031,40.725734710693359,1,5.00,17,0,0.5,0,0,,0.3,17.8,2,1,,
