VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-15 06:12:12,2015-03-15 06:16:08,N,1,-73.933082580566406,40.704715728759766,-73.943000793457031,40.701568603515625,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-06 21:27:14,2015-03-06 21:38:11,N,1,-73.97869873046875,40.68408203125,-73.987640380859375,40.660106658935547,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-05 20:58:08,2015-03-05 21:06:42,N,1,-73.964500427246094,40.807025909423828,-73.96044921875,40.799922943115234,1,1.24,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-15 17:33:26,2015-03-15 17:41:22,N,1,-73.885139465332031,40.747566223144531,-73.906837463378906,40.737117767333984,1,1.74,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-12 19:51:04,2015-03-12 20:01:33,N,1,-73.9189453125,40.743431091308594,-73.921653747558594,40.763435363769531,1,1.79,9,1,0.5,2.7,0,,0.3,13.5,1,1,,
1,2015-03-02 15:56:39,2015-03-02 16:06:45,N,1,-73.903099060058594,40.74560546875,-73.883094787597656,40.741645812988281,1,1.50,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-04 21:21:23,2015-03-04 21:30:37,N,1,-73.869026184082031,40.733791351318359,-73.822944641113281,40.734611511230469,5,3.97,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,,
1,2015-03-05 11:27:13,2015-03-05 11:39:29,N,1,-73.941047668457031,40.715492248535156,-73.962196350097656,40.716121673583984,1,1.50,9,0,0.5,1,0,,0.3,10.8,1,1,,
1,2015-03-23 17:52:48,2015-03-23 18:00:00,N,1,-73.987548828125,40.691310882568359,-73.996665954589844,40.680992126464844,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-18 15:49:03,2015-03-18 15:54:26,N,1,-73.980056762695312,40.668792724609375,-73.973785400390625,40.676868438720703,2,.63,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2015-03-12 11:28:34,2015-03-12 11:31:57,N,1,-73.97955322265625,40.67767333984375,-73.985420227050781,40.670204162597656,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-23 09:47:54,2015-03-23 10:02:24,N,1,-73.742279052734375,40.7166748046875,-73.794998168945313,40.705463409423828,1,3.46,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-07 11:13:22,2015-03-07 11:53:52,N,5,-73.612266540527344,40.735828399658203,-73.794876098632812,40.682804107666016,3,14.81,30,0,0,6,0,,0,36,1,2,,
1,2015-03-17 08:54:13,2015-03-17 08:57:51,N,1,-73.953376770019531,40.807365417480469,-73.961311340332031,40.796478271484375,1,.80,5,0,0.5,1,0,,0.3,6.8,1,1,,
1,2015-03-28 16:19:54,2015-03-28 16:41:25,N,1,-73.952156066894531,40.729759216308594,-73.994651794433594,40.703083038330078,1,4.70,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
2,2015-03-08 20:17:39,2015-03-08 20:48:44,N,1,-73.959663391113281,40.813896179199219,-73.985603332519531,40.744415283203125,1,6.97,27,0.5,0.5,7.08,0,,0.3,35.38,1,1,,
2,2015-03-31 09:19:13,2015-03-31 10:01:17,N,1,-73.964057922363281,40.676746368408203,-73.955192565917969,40.764682769775391,1,9.54,34,0,0.5,6,0,,0.3,40.8,1,1,,
2,2015-03-30 09:23:06,2015-03-30 09:27:43,N,1,-73.937950134277344,40.792613983154297,-73.927085876464844,40.818466186523438,1,2.22,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-24 21:58:04,2015-03-24 22:03:40,N,1,-73.880744934082031,40.741634368896484,-73.862632751464844,40.730014801025391,2,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-07 21:21:08,2015-03-07 21:30:36,N,1,-73.9566650390625,40.812721252441406,-73.94244384765625,40.837181091308594,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-19 20:44:22,2015-03-19 20:49:47,N,1,-73.973197937011719,40.689590454101563,-73.967750549316406,40.695640563964844,1,1.41,6.5,0.5,0.5,0.04,0,,0.3,7.84,1,1,,
2,2015-03-03 08:59:40,2015-03-03 09:24:36,N,1,-73.95880126953125,40.716701507568359,-73.987480163574219,40.694076538085938,1,3.35,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
1,2015-03-27 10:26:40,2015-03-27 10:36:37,N,1,-73.94427490234375,40.807437896728516,-73.968147277832031,40.800891876220703,1,1.80,9,0,0.5,1.95,0,,0.3,11.75,1,1,,
1,2015-03-28 18:59:26,2015-03-28 19:08:23,N,1,-73.914276123046875,40.870944976806641,-73.917976379394531,40.876754760742188,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-05 10:43:56,2015-03-05 10:44:00,N,1,-73.937301635742188,40.683277130126953,-73.937301635742188,40.683261871337891,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-19 23:24:43,2015-03-19 23:29:08,N,1,-73.931724548339844,40.681087493896484,-73.944000244140625,40.672195434570313,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 17:48:45,2015-03-06 18:13:33,N,1,-73.983726501464844,40.685073852539063,-73.972640991210937,40.651557922363281,5,3.62,17,1,0.5,3.6,0,,0.3,22.4,1,1,,
1,2015-03-06 15:17:29,2015-03-06 15:24:54,N,1,-73.918960571289063,40.742996215820313,-73.904449462890625,40.745365142822266,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-20 16:42:04,2015-03-20 17:31:45,N,1,-73.940132141113281,40.840747833251953,-73.994705200195313,40.750465393066406,2,8.62,37.5,1,0.5,9.82,0,,0.3,49.12,1,1,,
1,2015-03-13 18:36:10,2015-03-13 18:53:52,N,1,-73.944587707519531,40.836471557617188,-73.931381225585938,40.859001159667969,1,1.80,12,1,0.5,0,0,,0.3,13.8,4,1,,
2,2015-03-24 13:14:05,2015-03-24 13:20:32,N,1,-73.921417236328125,40.766658782958984,-73.873817443847656,40.772758483886719,6,3.11,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-08 17:25:51,2015-03-08 17:30:51,N,1,-73.934982299804688,40.800777435302734,-73.924171447753906,40.809650421142578,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-06 22:37:52,2015-03-06 22:58:31,N,1,-73.964942932128906,40.678672790527344,-73.994941711425781,40.722698211669922,2,3.84,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
1,2015-03-19 13:46:39,2015-03-19 13:55:30,N,1,-73.939178466796875,40.842639923095703,-73.928390502929688,40.857173919677734,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-18 22:06:40,2015-03-18 22:13:46,N,1,-73.955322265625,40.788608551025391,-73.978858947753906,40.782302856445313,1,2.09,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
2,2015-03-11 13:28:38,2015-03-11 13:41:01,N,1,-73.830032348632813,40.759590148925781,-73.828048706054687,40.785484313964844,1,2.52,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-18 17:17:12,2015-03-18 17:33:13,N,1,-73.886184692382813,40.744468688964844,-73.867622375488281,40.732257843017578,1,1.53,11,1,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-22 03:59:16,2015-03-22 04:30:06,N,1,-73.95147705078125,40.723587036132813,-73.776382446289063,40.646064758300781,1,16.80,46,0.5,0.5,8,0,,0.3,55.3,1,1,,
2,2015-03-27 09:39:34,2015-03-27 09:49:35,N,1,-73.890762329101563,40.674507141113281,-73.883445739746094,40.678878784179688,1,1.06,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-27 18:29:05,2015-03-27 18:49:12,N,1,-73.925506591796875,40.747196197509766,-73.909454345703125,40.775283813476563,1,2.30,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-18 12:54:20,2015-03-18 13:05:49,N,1,-73.961982727050781,40.810371398925781,-73.934951782226562,40.856658935546875,1,3.98,13.5,0,0.5,1.5,0,,0.3,15.8,1,1,,
2,2015-03-23 09:01:32,2015-03-23 09:19:13,N,1,-73.940078735351563,40.815151214599609,-73.947036743164063,40.776153564453125,1,3.75,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-06 08:53:13,2015-03-06 09:09:55,N,1,-73.941429138183594,40.798557281494141,-73.972145080566406,40.791557312011719,1,2.55,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-03 16:58:25,2015-03-03 17:35:31,N,1,-73.974594116210938,40.697982788085938,-73.974380493164063,40.671054840087891,1,2.29,21.5,1,0.5,5.82,0,,0.3,29.12,1,1,,
2,2015-03-05 20:05:39,2015-03-05 20:19:22,N,1,-73.883399963378906,40.755855560302734,-73.929000854492188,40.756206512451172,1,2.48,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-08 18:11:21,2015-03-08 18:24:33,N,1,-73.861122131347656,40.834644317626953,-73.890907287597656,40.825881958007813,1,2.26,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-29 16:20:47,2015-03-29 16:53:41,N,1,-73.880958557128906,40.741863250732422,-73.886001586914063,40.747821807861328,1,1.56,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-03 22:30:03,2015-03-03 22:37:51,N,1,-73.940010070800781,40.789836883544922,-73.922080993652344,40.827548980712891,1,3.16,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-21 17:01:49,2015-03-21 17:18:05,N,1,-73.960189819335938,40.814067840576172,-73.967483520507813,40.769256591796875,1,4.00,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-28 07:27:24,2015-03-28 07:35:27,N,5,-73.860916137695313,40.747707366943359,-73.829833984375,40.758964538574219,1,2.00,12,0,0,0,0,,0,12,2,2,,
2,2015-03-07 20:08:26,2015-03-07 20:18:13,N,1,-73.885894775390625,40.744380950927734,-73.866012573242188,40.736564636230469,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-11 11:43:08,2015-03-11 11:48:05,N,1,-73.949470520019531,40.80224609375,-73.94683837890625,40.815876007080078,1,1.21,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-22 15:32:10,2015-03-22 15:45:12,N,1,-74.029525756835938,40.627975463867188,-74.023269653320312,40.635196685791016,1,2.23,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-01 12:25:12,2015-03-01 12:32:28,N,1,-73.837837219238281,40.719009399414063,-73.857505798339844,40.728614807128906,1,1.24,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-22 11:16:44,2015-03-22 11:28:11,N,1,-73.976287841796875,40.666027069091797,-73.996963500976563,40.682712554931641,1,2.20,10,0,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-03-03 22:11:33,2015-03-03 22:34:09,N,1,-73.937599182128906,40.848155975341797,-73.88702392578125,40.865489959716797,1,3.64,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-10 00:12:58,2015-03-10 00:41:42,N,1,-73.887092590332031,40.74713134765625,-74.012809753417969,40.647640228271484,1,14.80,41,0.5,0.5,0,0,,0.3,42.3,2,1,,
2,2015-03-02 10:07:42,2015-03-02 10:45:24,N,1,-73.956741333007813,40.734268188476563,-73.987800598144531,40.748855590820313,1,6.10,26.5,0,0.5,0,5.33,,0.3,32.63,1,1,,
2,2015-03-24 17:37:26,2015-03-24 17:53:05,N,1,-73.826087951660156,40.746639251708984,-73.909461975097656,40.778652191162109,1,6.66,20,1,0.5,0,0,,0.3,21.8,2,1,,
1,2015-03-17 18:08:24,2015-03-17 18:22:07,N,1,-73.99151611328125,40.696647644042969,-73.975868225097656,40.674030303955078,1,2.30,11,1,0.5,3.2,0,,0.3,16,1,1,,
2,2015-03-16 11:33:37,2015-03-16 11:39:42,N,1,-73.909446716308594,40.669929504394531,-73.910758972167969,40.669746398925781,1,.82,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-15 12:42:14,2015-03-15 12:55:17,N,1,-73.918815612792969,40.743366241455078,-73.962081909179688,40.757293701171875,1,3.12,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-02 00:11:44,2015-03-02 00:22:35,N,1,-73.955787658691406,40.72308349609375,-73.990554809570313,40.719406127929688,1,3.00,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-03-27 21:49:36,2015-03-27 21:55:45,N,1,-73.921348571777344,40.766574859619141,-73.908233642578125,40.760700225830078,1,.87,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-13 20:10:53,2015-03-13 20:16:40,N,1,-73.891006469726563,40.746826171875,-73.881370544433594,40.749095916748047,1,.57,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-20 16:16:04,2015-03-20 16:51:38,N,1,-73.939376831054688,40.821811676025391,-73.895370483398437,40.851898193359375,1,5.48,21,1,0.5,0,0,,0.3,22.8,2,1,,
1,2015-03-18 19:51:12,2015-03-18 19:59:31,N,1,-73.964866638183594,40.697353363037109,-73.948272705078125,40.690784454345703,2,1.60,8,1,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-29 02:12:55,2015-03-29 02:15:10,N,1,-73.952934265136719,40.806350708007812,-73.950294494628906,40.802265167236328,3,.47,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,,
1,2015-03-17 02:19:40,2015-03-17 02:28:39,N,1,-73.884750366210938,40.74755859375,-73.865852355957031,40.753780364990234,2,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-21 00:43:34,2015-03-21 00:45:44,N,1,-73.955986022949219,40.717479705810547,-73.958671569824219,40.713401794433594,5,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-23 13:36:20,2015-03-23 14:02:47,N,1,-73.911788940429687,40.775527954101563,-73.972015380859375,40.762355804443359,5,5.32,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
1,2015-03-27 09:21:28,2015-03-27 09:27:09,N,1,-73.830841064453125,40.726692199707031,-73.844985961914063,40.758964538574219,1,3.10,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-18 21:01:40,2015-03-18 21:06:02,N,1,-73.948165893554688,40.795539855957031,-73.935684204101563,40.80938720703125,1,1.28,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-03 09:22:19,2015-03-03 09:26:37,N,1,-73.917778015136719,40.770072937011719,-73.902488708496094,40.767070770263672,5,.87,5,0,0.5,0,0,,0.3,5.8,1,1,,
2,2015-03-18 15:07:11,2015-03-18 15:25:37,N,1,-73.964668273925781,40.672126770019531,-73.942733764648438,40.696098327636719,1,3.22,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
1,2015-03-26 13:48:11,2015-03-26 14:11:17,N,1,-73.987228393554688,40.69207763671875,-73.9642333984375,40.650997161865234,1,5.10,20,0,0.5,0,0,,0.3,20.8,2,1,,
1,2015-03-17 18:17:19,2015-03-17 18:27:21,N,1,-73.990699768066406,40.702606201171875,-73.997222900390625,40.687103271484375,1,1.80,9,1,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-03-22 21:56:34,2015-03-22 22:03:42,N,1,-73.945320129394531,40.638954162597656,-73.958793640136719,40.65093994140625,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-19 18:43:56,2015-03-19 18:58:57,N,1,-73.939384460449219,40.805023193359375,-73.958808898925781,40.768238067626953,1,3.01,13,1,0.5,3.7,0,,0.3,18.5,1,1,,
2,2015-03-07 09:54:04,2015-03-07 10:04:51,N,5,-74.160514831542969,40.637264251708984,-74.123062133789063,40.628997802734375,1,2.84,11,0,0,2.2,0,,0,13.2,1,2,,
2,2015-03-09 19:42:08,2015-03-09 19:46:11,N,1,-73.980209350585938,40.688583374023438,-73.970672607421875,40.684833526611328,1,.79,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-31 23:29:15,2015-03-31 23:44:12,N,1,-73.960922241210937,40.719070434570313,-73.993743896484375,40.727245330810547,1,3.30,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-12 18:20:03,2015-03-12 18:25:15,N,1,-73.942314147949219,40.680000305175781,-73.934562683105469,40.694095611572266,1,1.46,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-18 21:48:21,2015-03-18 21:53:59,N,1,-73.870437622070313,40.749111175537109,-73.889205932617188,40.747173309326172,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-20 08:49:56,2015-03-20 09:17:19,N,1,-73.952445983886719,40.798267364501953,-74.005477905273438,40.704841613769531,1,9.54,28.5,0,0.5,5,0,,0.3,34.3,1,1,,
2,2015-03-09 19:18:11,2015-03-09 19:28:27,N,1,-73.952354431152344,40.789833068847656,-73.939338684082031,40.816085815429687,1,2.26,10,1,0.5,1,0,,0.3,12.8,1,1,,
2,2015-03-23 08:32:40,2015-03-23 08:56:24,N,1,-73.877792358398438,40.748386383056641,-73.935142517089844,40.755420684814453,1,3.89,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-20 23:48:57,2015-03-20 23:54:00,N,1,-73.903549194335938,40.858726501464844,-73.896354675292969,40.8553466796875,5,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-02 06:32:31,2015-03-02 06:38:32,N,1,-73.924522399902344,40.679119110107422,-73.924560546875,40.688495635986328,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-02 19:18:34,2015-03-02 19:25:42,N,1,-73.953720092773438,40.790771484375,-73.972137451171875,40.794521331787109,1,1.20,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-07 03:22:15,2015-03-07 03:28:30,N,1,-73.981575012207031,40.690086364746094,-73.969200134277344,40.69482421875,1,1.30,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1,,
1,2015-03-10 20:07:56,2015-03-10 20:20:19,N,1,-73.844337463378906,40.721389770507813,-73.80889892578125,40.705909729003906,2,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-27 16:43:53,2015-03-27 16:57:43,N,1,-73.951263427734375,40.688522338867188,-73.929244995117187,40.702720642089844,1,2.48,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-15 22:36:20,2015-03-15 22:41:47,N,1,-73.945098876953125,40.808158874511719,-73.941131591796875,40.799190521240234,1,.91,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-14 21:22:50,2015-03-14 21:57:08,N,1,-73.973388671875,40.685920715332031,-73.971061706542969,40.795650482177734,1,11.60,36,0.5,0.5,0,0,,0.3,37.3,2,1,,
1,2015-03-10 23:11:44,2015-03-10 23:16:53,N,1,-73.811477661132813,40.691719055175781,-73.799888610839844,40.693397521972656,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-13 19:42:55,2015-03-13 19:48:32,N,1,-73.944938659667969,40.824085235595703,-73.929420471191406,40.819053649902344,1,.89,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-31 19:45:57,2015-03-31 19:46:10,N,1,-73.955528259277344,40.681022644042969,-73.955490112304688,40.681060791015625,1,.00,2.5,1,0.5,5,0,,0.3,9.3,1,1,,
2,2015-03-29 11:45:54,2015-03-29 11:57:30,N,1,-73.964736938476562,40.693557739257813,-73.993019104003906,40.702491760253906,2,2.14,10,0,0.5,2,0,,0.3,12.8,1,1,,
2,2015-03-20 12:12:21,2015-03-20 12:19:15,N,1,-73.907455444335938,40.753578186035156,-73.922821044921875,40.760833740234375,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-03 18:58:05,2015-03-03 19:03:50,N,1,-73.903404235839844,40.745548248291016,-73.89691162109375,40.739093780517578,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-09 15:12:21,2015-03-09 15:23:28,N,1,-73.918983459472656,40.758922576904297,-73.895797729492188,40.741748809814453,1,1.87,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-21 15:13:35,2015-03-21 15:35:00,N,1,-73.936347961425781,40.849636077880859,-73.911155700683594,40.885108947753906,1,4.20,18,0,0.5,0.01,0,,0.3,18.81,1,1,,
2,2015-03-24 05:10:58,2015-03-24 05:15:49,N,5,-73.8529052734375,40.758476257324219,-73.866859436035156,40.770103454589844,1,1.66,40,0,0,0,0,,0,40,2,2,,
1,2015-03-15 23:48:57,2015-03-15 23:53:34,N,1,-73.998260498046875,40.677566528320312,-73.994468688964844,40.689987182617188,1,1.10,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-27 19:04:27,2015-03-27 19:20:33,N,1,-73.946945190429688,40.805957794189453,-73.98223876953125,40.774463653564453,1,3.45,14,1,0.5,3,0,,0.3,18.8,1,1,,
2,2015-03-23 21:06:27,2015-03-23 21:11:25,N,1,-73.948219299316406,40.7982177734375,-73.932014465332031,40.795490264892578,5,1.08,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2015-03-07 03:52:42,2015-03-07 04:28:35,N,1,-73.956626892089844,40.720901489257813,-73.965980529785156,40.712699890136719,1,9.50,30.5,0.5,0.5,8,0,,0.3,39.8,1,1,,
1,2015-03-05 23:06:46,2015-03-05 23:09:49,N,1,-73.960586547851563,40.658222198486328,-73.95404052734375,40.6551513671875,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-22 21:57:03,2015-03-22 22:16:39,N,1,-73.947868347167969,40.80133056640625,-73.979911804199219,40.732318878173828,1,7.14,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
2,2015-03-16 17:45:38,2015-03-16 17:51:38,N,1,-73.963966369628906,40.808189392089844,-73.973823547363281,40.796371459960938,1,1.03,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-20 16:20:23,2015-03-20 17:08:23,N,1,-73.976264953613281,40.6837158203125,-73.922805786132813,40.634796142578125,1,6.06,30.5,1,0.5,2,0,,0.3,34.3,1,1,,
2,2015-03-25 20:13:47,2015-03-25 20:23:11,N,1,-73.94073486328125,40.71209716796875,-73.955513000488281,40.728656768798828,1,2.33,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-03-13 20:21:43,2015-03-13 20:33:10,N,1,-73.955574035644531,40.737766265869141,-73.956733703613281,40.716800689697266,1,1.59,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-15 19:25:45,2015-03-15 19:32:20,N,1,-73.949424743652344,40.802150726318359,-73.9576416015625,40.8153076171875,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-12 18:48:23,2015-03-12 19:24:53,N,1,-73.949188232421875,40.753139495849609,-73.995933532714844,40.732498168945313,5,4.57,23.5,1,0.5,7.66,5.33,,0.3,38.29,1,1,,
2,2015-03-30 23:20:48,2015-03-30 23:30:18,N,1,-73.994827270507813,40.678386688232422,-73.983795166015625,40.690826416015625,1,1.39,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-03-24 21:27:16,2015-03-24 21:38:11,N,1,-73.961349487304688,40.813274383544922,-73.961250305175781,40.813518524169922,1,1.42,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-22 13:59:33,2015-03-22 14:05:34,N,1,-73.895286560058594,40.669166564941406,-73.8885498046875,40.6553955078125,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-17 09:23:40,2015-03-17 09:58:50,N,1,-73.924629211425781,40.773937225341797,-73.961616516113281,40.776931762695312,1,4.81,23.5,0,0.5,3,0,,0.3,27.3,1,1,,
1,2015-03-05 11:47:59,2015-03-05 11:57:45,N,1,-73.955574035644531,40.700061798095703,-73.964080810546875,40.709423065185547,1,.90,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-03-22 16:27:56,2015-03-22 16:33:03,N,1,-73.901588439941406,40.854606628417969,-73.893043518066406,40.864601135253906,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-07 17:09:15,2015-03-07 17:45:09,N,1,-73.918342590332031,40.742946624755859,-73.896820068359375,40.706165313720703,1,5.09,25,0,0.5,0,0,,0.3,25.8,2,1,,
1,2015-03-11 12:24:50,2015-03-11 12:59:45,N,1,-73.869232177734375,40.734077453613281,-74.001609802246094,40.715003967285156,2,8.20,29.5,1,0.5,0,0,,0.3,31.3,2,1,,
2,2015-03-30 22:29:49,2015-03-30 22:40:57,N,1,-73.94482421875,40.834342956542969,-73.903045654296875,40.816341400146484,1,4.38,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-09 21:06:36,2015-03-09 21:14:31,N,1,-73.927146911621094,40.818511962890625,-73.938148498535156,40.827018737792969,1,1.21,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-27 18:23:16,2015-03-27 18:27:14,N,1,-73.942588806152344,40.754066467285156,-73.939453125,40.761951446533203,1,.63,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-18 07:35:06,2015-03-18 07:58:04,N,1,-73.865890502929688,40.771030426025391,-73.91192626953125,40.747913360595703,3,4.78,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-27 13:38:22,2015-03-27 13:40:20,N,1,-73.951614379882813,40.786190032958984,-73.951881408691406,40.79046630859375,1,.23,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-13 18:59:08,2015-03-13 19:06:55,N,1,-73.909317016601563,40.754440307617188,-73.927322387695312,40.755588531494141,1,1.26,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-04 22:20:37,2015-03-04 22:39:38,N,1,-73.86761474609375,40.734580993652344,-73.912376403808594,40.725517272949219,1,7.05,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2015-03-19 07:54:47,2015-03-19 08:06:01,N,1,-73.927009582519531,40.764827728271484,-73.942878723144531,40.770511627197266,1,2.17,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-15 01:45:00,2015-03-15 01:50:59,N,1,-73.929771423339844,40.752170562744141,-73.901046752929688,40.746776580810547,1,1.77,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-15 13:42:38,2015-03-15 14:09:50,N,1,-73.986854553222656,40.702419281005859,-73.99188232421875,40.742511749267578,2,6.70,24,0,0.5,4,0,,0.3,28.8,1,1,,
2,2015-03-21 18:36:14,2015-03-21 18:46:37,N,1,-73.94427490234375,40.809642791748047,-73.932388305664063,40.795635223388672,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-27 01:04:00,2015-03-27 01:22:11,N,5,-73.926979064941406,40.629154205322266,-73.926963806152344,40.629188537597656,2,.00,23.84,0,0,0,0,,0,23.84,2,2,,
2,2015-03-21 19:06:03,2015-03-21 19:15:03,N,1,-73.900764465332031,40.746437072753906,-73.902755737304688,40.737495422363281,5,.99,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
