VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-23 06:36:13,2015-03-23 06:47:26,N,1,-73.947723388671875,40.808750152587891,-73.943153381347656,40.785915374755859,1,2.26,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-27 08:52:20,2015-03-27 09:34:15,N,1,-73.992767333984375,40.693538665771484,-73.9677734375,40.762672424316406,1,7.48,32,0,0.5,6.56,0,,0.3,39.36,1,1,,
1,2015-03-16 19:09:22,2015-03-16 19:22:59,N,1,-73.957069396972656,40.814239501953125,-73.927406311035156,40.838024139404297,2,3.10,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-21 03:28:16,2015-03-21 03:37:13,N,1,-73.956382751464844,40.803073883056641,-73.953628540039063,40.779277801513672,1,2.42,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-26 08:06:18,2015-03-26 08:24:43,N,1,-73.914306640625,40.871200561523438,-73.927825927734375,40.835647583007813,2,3.63,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2015-03-13 21:02:42,2015-03-13 21:11:22,N,1,-73.951461791992188,40.689735412597656,-73.9439697265625,40.707271575927734,1,1.80,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-10 10:06:27,2015-03-10 10:18:08,N,1,-73.851951599121094,40.834068298339844,-73.839309692382812,40.874801635742188,1,5.41,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-22 17:28:04,2015-03-22 17:42:23,N,1,-73.925285339355469,40.755355834960938,-73.921249389648438,40.743682861328125,5,2.58,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-26 06:47:13,2015-03-26 07:13:20,N,1,-73.933723449707031,40.854221343994141,-73.974609375,40.785762786865234,1,6.20,23,0,0.5,3,0,,0.3,26.8,1,1,,
1,2015-03-28 03:50:32,2015-03-28 04:01:31,N,1,-73.962905883789063,40.711925506591797,-73.948890686035156,40.684150695800781,1,2.60,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,,
2,2015-03-22 00:06:14,2015-03-22 00:41:28,N,1,-73.957405090332031,40.729938507080078,-74.0001220703125,40.730403900146484,1,4.56,23,0.5,0.5,3,0,,0.3,27.3,1,1,,
2,2015-03-31 16:30:51,2015-03-31 16:44:43,N,1,-73.903404235839844,40.745517730712891,-73.876495361328125,40.750617980957031,6,1.54,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-14 12:17:36,2015-03-14 12:26:45,N,1,-73.800422668457031,40.702419281005859,-73.784248352050781,40.712455749511719,1,1.57,8,0,0.5,0,0,,0.3,8.8,1,1,,
1,2015-03-16 06:30:44,2015-03-16 06:36:08,N,1,-73.930122375488281,40.831825256347656,-73.9444580078125,40.824119567871094,1,1.50,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-07 15:59:57,2015-03-07 16:08:18,N,1,-73.952766418457031,40.802711486816406,-73.9383544921875,40.804813385009766,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-02 12:03:21,2015-03-02 12:05:43,N,1,-73.947799682617188,40.830348968505859,-73.944595336914062,40.823921203613281,1,.70,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-31 16:45:40,2015-03-31 16:55:23,N,1,-73.985061645507813,40.703723907470703,-73.992210388183594,40.69024658203125,1,1.58,8.5,1,0.5,1.54,0,,0.3,11.84,1,1,,
2,2015-03-31 19:52:27,2015-03-31 19:58:04,N,1,-73.959884643554688,40.720046997070313,-73.963607788085938,40.710227966308594,1,1.08,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-12 21:02:27,2015-03-12 21:08:07,N,1,-73.950164794921875,40.802131652832031,-73.9351806640625,40.7957763671875,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-27 20:13:53,2015-03-27 20:18:56,N,1,-73.94952392578125,40.801971435546875,-73.950469970703125,40.809940338134766,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-04 18:57:14,2015-03-04 19:04:12,N,1,-73.996902465820313,40.680183410644531,-73.993949890136719,40.694728851318359,1,1.28,6.5,1,0.5,1,0,,0.3,9.3,1,1,,
1,2015-03-01 15:36:51,2015-03-01 15:58:31,N,1,-73.868988037109375,40.734146118164063,-73.871627807617187,40.755233764648437,3,2.20,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-05 21:36:09,2015-03-05 21:42:53,N,1,-73.938385009765625,40.805377960205078,-73.956062316894531,40.803516387939453,1,1.32,7,0.5,0.5,1.7,0,,0.3,10,1,1,,
2,2015-03-26 18:03:31,2015-03-26 18:06:38,N,1,-73.966400146484375,40.80413818359375,-73.966415405273437,40.800838470458984,1,.33,4,1,0.5,1,0,,0.3,6.8,1,1,,
2,2015-03-19 20:23:07,2015-03-19 20:44:26,N,1,-73.958564758300781,40.74359130859375,-74.00177001953125,40.735523223876953,1,3.98,16.5,0.5,0.5,4.63,5.33,,0.3,27.76,1,1,,
2,2015-03-02 18:04:48,2015-03-02 18:11:48,N,1,-73.944541931152344,40.791660308837891,-73.949951171875,40.798000335693359,1,.62,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-02 09:15:57,2015-03-02 09:21:37,N,1,-73.898101806640625,40.768115997314453,-73.911865234375,40.775287628173828,1,.98,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-17 20:04:42,2015-03-17 20:16:56,N,1,-73.851951599121094,40.834068298339844,-73.875892639160156,40.841995239257813,1,2.12,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-21 14:58:21,2015-03-21 15:20:41,N,1,-73.955337524414063,40.716350555419922,-73.925636291503906,40.754825592041016,1,4.01,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-12 14:06:19,2015-03-12 14:14:15,N,1,-73.821586608886719,40.714698791503906,-73.84375,40.721107482910156,5,1.66,8,0,0.5,2.64,0,,0.3,11.44,1,1,,
2,2015-03-13 08:54:42,2015-03-13 09:00:14,N,1,-73.949081420898437,40.785633087158203,-73.953071594238281,40.788669586181641,5,.45,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-03-31 00:55:09,2015-03-31 01:03:39,N,1,-73.925590515136719,40.762138366699219,-73.91461181640625,40.778903961181641,2,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-28 20:22:58,2015-03-28 20:29:03,N,1,-73.944404602050781,40.794883728027344,-73.953605651855469,40.801536560058594,1,.94,6,0.5,0.5,1.3,0,,0.3,8.6,1,1,,
2,2015-03-12 22:15:18,2015-03-12 22:26:25,N,1,-73.977890014648437,40.680133819580078,-73.975875854492187,40.645301818847656,1,3.57,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-14 08:24:34,2015-03-14 08:32:18,N,1,-73.990379333496094,40.686866760253906,-73.995506286621094,40.716182708740234,1,2.30,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-03-06 18:14:54,2015-03-06 18:21:13,N,1,-73.918663024902344,40.825702667236328,-73.929115295410156,40.834598541259766,1,1.11,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-08 00:29:16,2015-03-08 00:50:54,N,1,-73.955184936523438,40.735713958740234,-73.913986206054687,40.765098571777344,5,3.69,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-10 20:24:18,2015-03-10 20:30:32,N,1,-73.995765686035156,40.678962707519531,-74.007476806640625,40.679393768310547,1,.99,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-28 20:46:43,2015-03-28 20:51:14,N,1,-73.98968505859375,40.665058135986328,-73.981582641601562,40.674732208251953,2,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-16 18:53:34,2015-03-16 19:06:27,N,1,-73.982742309570313,40.673263549804687,-73.992317199707031,40.683853149414063,1,2.10,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,,
2,2015-03-31 18:58:45,2015-03-31 19:06:25,N,1,-73.944068908691406,40.747447967529297,-73.945762634277344,40.725391387939453,1,2.08,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-03-02 18:20:04,2015-03-02 18:38:00,N,1,-73.965858459472656,40.712821960449219,-73.96087646484375,40.694076538085938,1,1.63,12.5,1,0.5,1.7,0,,0.3,16,1,1,,
2,2015-03-02 01:06:59,2015-03-02 01:31:20,N,1,-73.914329528808594,40.769363403320313,-74.000274658203125,40.72869873046875,1,9.43,28,0.5,0.5,0.08,0,,0.3,29.38,1,1,,
2,2015-03-06 06:42:07,2015-03-06 06:54:50,N,1,-73.892066955566406,40.845893859863281,-73.917068481445313,40.816436767578125,1,2.79,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-14 00:10:38,2015-03-14 00:21:09,N,1,-73.995826721191406,40.682399749755859,-73.957832336425781,40.670616149902344,3,2.19,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,,
2,2015-03-30 22:03:34,2015-03-30 22:07:46,N,1,-73.869064331054687,40.734066009521484,-73.862747192382812,40.729602813720703,1,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-02 08:16:47,2015-03-02 08:29:13,N,1,-73.926773071289063,40.819561004638672,-73.921417236328125,40.823162078857422,1,.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-28 06:05:13,2015-03-28 06:05:36,N,5,-73.78375244140625,40.592525482177734,-73.783767700195313,40.592563629150391,1,.00,494,0,0,0,0,,0,494,2,2,,
2,2015-03-01 04:22:28,2015-03-01 04:26:22,N,1,-73.919143676757813,40.759021759033203,-73.907600402832031,40.762622833251953,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-22 16:07:23,2015-03-22 16:12:41,N,1,-73.956398010253906,40.713432312011719,-73.965995788574219,40.712173461914062,1,.85,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2015-03-01 02:18:07,2015-03-01 02:20:53,N,1,-73.943496704101563,40.820846557617187,-73.950027465820312,40.811801910400391,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-03 23:46:42,2015-03-03 23:56:18,N,1,-73.977958679199219,40.686813354492188,-73.974952697753906,40.675891876220703,1,1.30,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,,
2,2015-03-10 22:07:49,2015-03-10 22:10:31,N,1,-73.974853515625,40.686454772949219,-73.967498779296875,40.686641693115234,1,.40,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,,
1,2015-03-10 20:14:25,2015-03-10 20:17:36,N,1,-73.984596252441406,40.671192169189453,-73.9755859375,40.674350738525391,1,.70,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,,
2,2015-03-14 12:35:29,2015-03-14 12:57:52,N,1,-73.955909729003906,40.747440338134766,-73.983543395996094,40.721916198730469,1,5.13,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,,
2,2015-03-08 00:01:03,2015-03-08 00:18:29,N,1,-73.944389343261719,40.7835693359375,-73.948974609375,40.828586578369141,1,4.14,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-08 00:50:55,2015-03-08 00:55:53,N,1,-73.917327880859375,40.770099639892578,-73.904006958007813,40.763851165771484,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-02 13:02:50,2015-03-02 13:16:56,N,1,-73.947120666503906,40.815753936767578,-73.871078491210937,40.774147033691406,1,7.12,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-16 18:05:32,2015-03-16 18:11:41,N,1,-73.941665649414063,40.838447570800781,-73.939804077148437,40.852565765380859,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-05 15:20:15,2015-03-05 15:42:48,N,1,-73.942253112792969,40.841808319091797,-73.955810546875,40.784919738769531,1,6.05,21,0,0.5,5.45,0,,0.3,27.25,1,1,,
2,2015-03-08 03:48:22,2015-03-08 03:55:37,N,1,-73.95660400390625,40.707828521728516,-73.93646240234375,40.697452545166016,1,1.51,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,,
2,2015-03-29 19:50:50,2015-03-29 19:56:45,N,1,-73.9501953125,40.676143646240234,-73.977813720703125,40.675376892089844,1,1.88,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-30 07:30:28,2015-03-30 07:35:36,N,1,-73.933517456054687,40.795299530029297,-73.944610595703125,40.795696258544922,3,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-14 04:56:04,2015-03-14 05:22:51,N,1,-73.922828674316406,40.743461608886719,-73.963157653808594,40.674888610839844,1,9.22,29,0.5,0.5,0,0,,0.3,30.3,1,1,,
2,2015-03-20 20:06:02,2015-03-20 20:13:07,N,1,-73.902740478515625,40.881935119628906,-73.92095947265625,40.867313385009766,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-06 02:01:01,2015-03-06 02:05:09,N,1,-73.918853759765625,40.743003845214844,-73.922920227050781,40.736522674560547,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-19 23:07:18,2015-03-19 23:17:56,N,1,-73.929023742675781,40.702732086181641,-73.949966430664063,40.675315856933594,2,2.95,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-03-31 14:21:34,2015-03-31 14:33:01,N,1,-73.938072204589844,40.812217712402344,-73.940353393554688,40.794689178466797,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-02 23:14:49,2015-03-02 23:23:09,N,1,-73.906761169433594,40.828746795654297,-73.892250061035156,40.844135284423828,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-15 15:49:29,2015-03-15 16:01:18,N,1,-73.892723083496094,40.748756408691406,-73.905242919921875,40.742977142333984,1,1.06,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-31 22:34:04,2015-03-31 22:50:21,N,1,-73.947471618652344,40.825401306152344,-73.905548095703125,40.831478118896484,1,2.93,13,0.5,0.5,2,0,,0.3,16.3,1,1,,
2,2015-03-25 21:38:20,2015-03-25 22:01:50,N,1,-73.962982177734375,40.687046051025391,-73.957977294921875,40.717990875244141,1,3.60,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,,
2,2015-03-20 21:51:16,2015-03-20 21:54:44,N,1,-73.952919006347656,40.810966491699219,-73.952041625976563,40.818904876708984,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-13 20:40:11,2015-03-13 20:46:31,N,1,-73.930160522460938,40.688346862792969,-73.922073364257812,40.679061889648438,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-01 01:13:34,2015-03-01 01:15:20,N,1,-73.97467041015625,40.695831298828125,-73.968070983886719,40.694446563720703,2,.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-01 04:45:22,2015-03-01 04:58:29,N,1,-73.9510498046875,40.724334716796875,-73.931648254394531,40.686870574951172,1,3.34,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
1,2015-03-20 20:47:09,2015-03-20 20:54:49,N,1,-73.904571533203125,40.878803253173828,-73.906257629394531,40.904167175292969,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-30 19:42:23,2015-03-30 19:47:05,N,1,-73.9727783203125,40.693302154541016,-73.981300354003906,40.689369201660156,1,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-08 22:55:26,2015-03-08 23:03:24,N,1,-73.8770751953125,40.763393402099609,-73.927406311035156,40.769729614257813,1,2.94,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-29 00:20:45,2015-03-29 00:30:31,N,1,-73.911346435546875,40.827678680419922,-73.88470458984375,40.846061706542969,1,2.58,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,,
2,2015-03-19 18:44:35,2015-03-19 18:48:17,N,1,-73.909614562988281,40.753063201904297,-73.911933898925781,40.760971069335938,1,.73,4.5,1,0.5,0,0,,0,6,2,1,,
2,2015-03-23 22:23:21,2015-03-23 22:31:19,N,1,-73.986137390136719,40.703655242919922,-73.961677551269531,40.688667297363281,1,2.23,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
1,2015-03-06 09:12:24,2015-03-06 09:16:00,N,1,-73.947555541992188,40.799121856689453,-73.952293395996094,40.792762756347656,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-18 21:16:05,2015-03-18 21:21:37,N,1,-73.968948364257813,40.6776123046875,-73.982345581054687,40.658237457275391,2,1.54,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-26 14:36:54,2015-03-26 15:16:38,N,1,-73.951522827148438,40.790988922119141,-73.989700317382812,40.750572204589844,1,3.80,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2015-03-31 23:41:59,2015-03-31 23:47:40,N,1,-73.890533447265625,40.746864318847656,-73.871109008789063,40.752010345458984,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-14 21:25:57,2015-03-14 21:44:18,N,1,-73.919197082519531,40.758716583251953,-73.911796569824219,40.714672088623047,2,4.01,15,0.5,0.5,0,0,,0.3,16.3,1,1,,
2,2015-03-08 21:29:57,2015-03-08 21:38:35,N,1,-73.939048767089844,40.805400848388672,-73.9493408203125,40.781723022460938,1,2.02,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
2,2015-03-01 17:49:33,2015-03-01 17:53:35,N,1,-73.927589416503906,40.830333709716797,-73.935501098632813,40.826797485351563,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-13 23:43:56,2015-03-13 23:48:47,N,1,-73.946746826171875,40.831340789794922,-73.946075439453125,40.838405609130859,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-19 08:41:34,2015-03-19 08:55:19,N,1,-73.936965942382812,40.849201202392578,-73.924118041992188,40.817657470703125,1,3.68,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-03-12 17:26:55,2015-03-12 17:30:41,N,1,-73.939712524414062,40.789939880371094,-73.934730529785156,40.801578521728516,2,.99,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-13 15:59:49,2015-03-13 16:33:54,N,1,-73.954048156738281,40.719306945800781,-74.001510620117187,40.719123840332031,1,4.92,24.5,1,0.5,0,0,,0.3,26.3,2,1,,
2,2015-03-03 20:56:09,2015-03-03 21:00:23,N,1,-73.989242553710938,40.688732147216797,-73.997108459472656,40.694194793701172,1,.72,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,,
2,2015-03-24 16:47:49,2015-03-24 16:51:06,N,1,-73.953140258789063,40.679462432861328,-73.9495849609375,40.678752899169922,1,.21,4,1,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-20 10:18:21,2015-03-20 10:40:24,N,5,-73.940109252929687,40.835960388183594,-73.990982055664063,40.751079559326172,2,7.50,0,0,0,0,0,,0,0,2,2,,
2,2015-03-01 02:17:35,2015-03-01 02:24:15,N,1,-73.90869140625,40.637012481689453,-73.920700073242188,40.624568939208984,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-16 07:30:57,2015-03-16 07:45:37,N,1,-73.912605285644531,40.744281768798828,-73.865692138671875,40.770961761474609,1,5.19,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-14 21:33:33,2015-03-14 21:43:57,N,1,-73.997467041015625,40.683792114257813,-73.969551086425781,40.686412811279297,1,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-20 00:43:25,2015-03-20 00:54:28,N,1,-73.94195556640625,40.700542449951172,-73.911514282226562,40.695461273193359,1,1.94,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-29 23:39:48,2015-03-29 23:44:07,N,1,-73.932762145996094,40.705482482910156,-73.919059753417969,40.701057434082031,1,1.00,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,,
2,2015-03-12 17:40:31,2015-03-12 17:50:39,N,1,-73.937835693359375,40.848312377929687,-73.945960998535156,40.829547882080078,1,1.56,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-29 19:09:02,2015-03-29 19:19:20,N,1,-73.869277954101563,40.734462738037109,-73.8692626953125,40.748970031738281,1,1.22,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-10 19:18:23,2015-03-10 19:22:51,N,1,-73.844345092773437,40.721328735351562,-73.850135803222656,40.713638305664063,1,.67,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-03 20:35:38,2015-03-03 20:38:18,N,1,-73.945846557617188,40.692146301269531,-73.948654174804688,40.691699981689453,1,.13,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-03-25 13:42:35,2015-03-25 14:06:22,N,1,-73.917388916015625,40.84033203125,-73.882972717285156,40.811702728271484,1,3.81,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-21 12:48:58,2015-03-21 12:57:14,N,1,-73.919143676757813,40.742988586425781,-73.903518676757813,40.745460510253906,1,.86,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-05 16:22:55,2015-03-05 16:45:16,N,1,-73.891220092773438,40.747020721435547,-73.834358215332031,40.757781982421875,1,3.43,15.5,1,0.5,0.7,0,,0.3,18,1,1,,
2,2015-03-01 22:11:22,2015-03-01 22:29:24,N,1,-73.917770385742188,40.7701416015625,-73.800338745117188,40.782215118408203,2,6.53,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
1,2015-03-06 08:51:54,2015-03-06 08:59:27,N,1,-73.830856323242188,40.699909210205078,-73.829544067382813,40.712818145751953,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-09 01:56:05,2015-03-09 02:18:48,N,1,-73.917747497558594,40.771278381347656,-73.929443359375,40.807968139648437,1,3.48,19,0.5,0.5,6.09,0,,0.3,26.39,1,1,,
2,2015-03-09 15:12:56,2015-03-09 15:26:00,N,1,-73.940673828125,40.814231872558594,-73.954048156738281,40.790058135986328,1,1.96,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-11 17:41:40,2015-03-11 17:55:45,N,1,-73.952232360839844,40.789806365966797,-73.936965942382812,40.8193359375,1,2.48,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-03-30 23:25:53,2015-03-30 23:39:27,N,1,-73.9111328125,40.768589019775391,-73.834846496582031,40.712043762207031,1,7.32,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-04 20:50:20,2015-03-04 21:02:31,N,1,-73.927642822265625,40.75213623046875,-73.909805297851563,40.775466918945313,1,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-25 17:49:19,2015-03-25 17:56:20,N,1,-73.950157165527344,40.801246643066406,-73.950950622558594,40.810104370117188,1,.75,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-12 21:31:14,2015-03-12 21:39:04,N,1,-73.969711303710938,40.687793731689453,-73.963340759277344,40.674663543701172,1,1.15,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
1,2015-03-07 02:06:08,2015-03-07 02:37:57,N,1,-73.885963439941406,40.747539520263672,-74.014213562011719,40.648250579833984,1,14.80,42,0.5,0.5,0,0,,0.3,43.3,2,1,,
2,2015-03-31 20:53:51,2015-03-31 20:57:08,N,1,-73.939064025878906,40.805027008056641,-73.941459655761719,40.811042785644531,5,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-01 13:34:38,2015-03-01 13:47:34,N,1,-73.952651977539063,40.789363861083984,-73.94940185546875,40.781093597412109,1,1.55,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-13 21:41:01,2015-03-13 21:58:44,N,1,-73.870887756347656,40.734001159667969,-73.908485412597656,40.702186584472656,1,3.89,15,0.5,0.5,0,0,,0.3,16.3,1,1,,
2,2015-03-13 15:46:30,2015-03-13 15:52:55,N,1,-73.924491882324219,40.761573791503906,-73.938446044921875,40.764911651611328,1,.92,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
1,2015-03-03 06:06:45,2015-03-03 06:21:45,N,1,-73.940940856933594,40.792697906494141,-73.993148803710938,40.752281188964844,1,4.80,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-14 22:43:26,2015-03-14 22:48:00,N,1,-73.955924987792969,40.714126586914062,-73.962493896484375,40.710044860839844,1,.57,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-26 08:34:52,2015-03-26 08:36:58,N,1,-73.946685791015625,40.800693511962891,-73.941818237304687,40.798656463623047,1,.29,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,,
2,2015-03-15 19:48:44,2015-03-15 20:09:34,N,1,-73.807609558105469,40.700393676757812,-73.807609558105469,40.700374603271484,1,4.17,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-20 20:45:56,2015-03-20 20:51:02,N,1,-73.938018798828125,40.847702026367188,-73.934005737304688,40.856201171875,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-04 17:20:41,2015-03-04 18:13:49,N,1,-73.954521179199219,40.789962768554688,-73.876617431640625,40.747894287109375,1,7.77,36.5,1,0.5,0,0,,0.3,38.3,2,1,,
2,2015-03-10 19:23:57,2015-03-10 19:28:33,N,1,-73.955543518066406,40.722023010253906,-73.965591430664063,40.713092803955078,1,.93,5,1,0.5,1,0,,0.3,7.8,1,1,,
1,2015-03-23 17:53:04,2015-03-23 17:55:43,N,1,-73.937210083007813,40.804450988769531,-73.941413879394531,40.798828125,2,.40,4,1,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-15 04:49:51,2015-03-15 05:09:18,N,1,-73.877372741699219,40.748424530029297,-73.952255249023438,40.772953033447266,1,6.20,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-14 22:24:15,2015-03-14 22:31:43,N,1,-73.880393981933594,40.747966766357422,-73.856742858886719,40.753158569335938,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-01 03:20:52,2015-03-01 03:36:33,N,1,-73.959503173828125,40.718032836914062,-74.006988525390625,40.724578857421875,1,3.69,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-03-03 09:23:42,2015-03-03 09:45:51,N,1,-73.9149169921875,40.763832092285156,-73.857643127441406,40.756702423095703,1,3.66,17,0,0.5,3.56,0,,0.3,21.36,1,1,,
2,2015-03-26 18:50:18,2015-03-26 19:08:20,N,1,-73.988960266113281,40.693382263183594,-73.982872009277344,40.665565490722656,1,3.21,13.5,1,0.5,3.82,0,,0.3,19.12,1,1,,
2,2015-03-21 23:05:10,2015-03-21 23:25:47,N,1,-73.95782470703125,40.729869842529297,-73.989433288574219,40.719516754150391,5,3.85,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-03-13 21:55:40,2015-03-13 22:08:55,N,5,-73.908439636230469,40.816131591796875,-73.927658081054688,40.835590362548828,3,2.48,10,0,0,0,0,,0,10,2,2,,
