VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-20 11:12:05,2015-03-20 11:24:55,N,1,-73.939491271972656,40.805011749267578,-73.961318969726563,40.780361175537109,1,2.27,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-17 21:32:47,2015-03-17 21:39:27,N,1,-73.950767517089844,40.820766448974609,-73.944107055664062,40.837528228759766,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-31 13:17:22,2015-03-31 13:23:44,N,1,-73.918228149414063,40.678768157958984,-73.942848205566406,40.680091857910156,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-03 07:24:54,2015-03-03 07:38:43,N,1,-73.907211303710937,40.853752136230469,-73.881568908691406,40.880447387695312,1,2.73,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-11 18:24:41,2015-03-11 19:06:01,N,1,-73.947395324707031,40.748249053955078,-73.790054321289063,40.646915435791016,1,14.38,43,1,0.5,0,0,,0.3,44.8,2,1,,
1,2015-03-30 09:11:55,2015-03-30 09:23:35,N,1,-73.990631103515625,40.685970306396484,-74.01458740234375,40.676502227783203,1,2.50,10,0,0.5,2,0,,0.3,12.8,1,1,,
2,2015-03-07 22:55:46,2015-03-07 23:20:53,N,1,-73.842658996582031,40.719448089599609,-73.932273864746094,40.770618438720703,1,8.43,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,,
1,2015-03-15 12:07:36,2015-03-15 12:13:11,N,1,-73.939277648925781,40.805072784423828,-73.947433471679687,40.790992736816406,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-05 16:36:02,2015-03-05 17:09:18,N,1,-73.845947265625,40.844154357910156,-73.951934814453125,40.777606964111328,1,8.91,27.5,1,0.5,3,0,,0.3,32.3,1,1,,
2,2015-03-15 01:17:54,2015-03-15 01:25:53,N,1,-73.955459594726563,40.724971771240234,-73.950248718261719,40.709587097167969,1,1.72,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-13 19:24:39,2015-03-13 19:31:49,N,1,-73.891265869140625,40.745994567871094,-73.898246765136719,40.758125305175781,1,1.67,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-13 13:48:03,2015-03-13 14:17:36,N,1,-73.948196411132812,40.808605194091797,-73.9783935546875,40.787715911865234,1,4.43,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,,
2,2015-03-13 18:32:26,2015-03-13 18:39:36,N,1,-73.959762573242188,40.80865478515625,-73.971588134765625,40.795059204101563,1,1.49,7.5,1,0.5,1,0,,0.3,10.3,1,1,,
2,2015-03-06 08:35:53,2015-03-06 08:45:49,N,1,-73.907333374023438,40.753349304199219,-73.930076599121094,40.744369506835938,1,1.97,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-03-28 10:11:43,2015-03-28 10:14:18,N,1,-73.900634765625,40.884876251220703,-73.904815673828125,40.878868103027344,1,.50,4,0,0.5,1.4,0,,0.3,6.2,1,1,,
2,2015-03-04 11:20:29,2015-03-04 11:38:44,N,1,-73.994888305664063,40.690406799316406,-73.967620849609375,40.697696685791016,1,2.02,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2015-03-15 02:30:11,2015-03-15 02:38:49,N,1,-73.975852966308594,40.686794281005859,-73.958847045898438,40.665691375732422,1,1.95,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-07 11:41:12,2015-03-07 11:57:12,N,1,-73.987251281738281,40.691318511962891,-73.927772521972656,40.675117492675781,1,3.54,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-19 00:07:06,2015-03-19 00:28:50,N,1,-73.988967895507813,40.691776275634766,-73.983650207519531,40.755340576171875,1,5.37,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-03-23 06:29:05,2015-03-23 06:37:51,N,1,-73.948661804199219,40.794742584228516,-73.956092834472656,40.818538665771484,1,2.25,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-16 09:13:44,2015-03-16 09:35:12,N,1,-73.967147827148438,40.684917449951172,-73.996345520019531,40.72021484375,1,3.45,16.5,0,0.5,3,0,,0.3,20.3,1,1,,
1,2015-03-07 21:30:15,2015-03-07 21:31:32,N,1,-73.9400634765625,40.708988189697266,-73.942146301269531,40.711872100830078,1,.30,3,0.5,0.5,0.85,0,,0.3,5.15,1,1,,
2,2015-03-27 18:25:48,2015-03-27 19:33:22,N,1,-73.9534912109375,40.787948608398437,-73.9937744140625,40.719211578369141,1,5.97,39,1,0.5,10.2,0,,0.3,51,1,1,,
1,2015-03-10 00:32:00,2015-03-10 00:35:43,N,1,-73.867584228515625,40.749343872070313,-73.867630004882813,40.753444671630859,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-27 19:45:19,2015-03-27 19:55:00,N,1,-73.925552368164063,40.761741638183594,-73.911476135253906,40.768032073974609,2,1.50,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-20 10:30:50,2015-03-20 10:49:08,N,1,-73.91961669921875,40.766345977783203,-73.933395385742188,40.710113525390625,1,6.54,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-03-23 19:05:17,2015-03-23 19:23:01,N,1,-73.941780090332031,40.700321197509766,-73.896438598632812,40.695289611816406,1,2.69,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
2,2015-03-26 13:06:10,2015-03-26 13:16:59,N,1,-73.954231262207031,40.789089202880859,-73.970954895019531,40.798740386962891,5,1.62,9,0,0.5,2.94,0,,0.3,12.74,1,1,,
2,2015-03-31 22:05:47,2015-03-31 22:11:54,N,1,-73.918357849121094,40.742946624755859,-73.905670166015625,40.746986389160156,1,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-08 13:06:55,2015-03-08 13:33:31,N,1,-73.956825256347656,40.746528625488281,-73.984100341796875,40.76397705078125,1,4.41,20,0,0.5,3,0,,0.3,23.8,1,1,,
2,2015-03-20 17:10:06,2015-03-20 17:15:37,N,1,-73.951225280761719,40.72442626953125,-73.946685791015625,40.718479156494141,1,.71,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-06 19:20:26,2015-03-06 19:36:26,N,1,-73.926506042480469,40.752090454101563,-73.952598571777344,40.727199554443359,1,2.80,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-03 15:54:21,2015-03-03 16:01:56,N,1,-73.952400207519531,40.789867401123047,-73.932365417480469,40.795997619628906,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-06 20:57:41,2015-03-06 21:07:25,N,1,-73.956100463867188,40.737548828125,-73.956047058105469,40.71734619140625,6,1.77,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-08 05:06:45,2015-03-08 05:16:39,N,1,-73.944351196289063,40.700325012207031,-73.929542541503906,40.684093475341797,1,2.14,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,,
1,2015-03-04 14:03:44,2015-03-04 14:11:34,N,1,-73.943840026855469,40.792823791503906,-73.9366455078125,40.830093383789063,1,3.20,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-17 11:00:36,2015-03-17 11:24:30,N,5,-73.92138671875,40.804290771484375,-73.945884704589844,40.785335540771484,1,2.50,0,0,0,0,0,,0,0,2,2,,
1,2015-03-19 03:27:02,2015-03-19 03:31:30,Y,1,-73.921585083007813,40.766921997070313,-73.931243896484375,40.773731231689453,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-13 12:20:43,2015-03-13 12:20:47,N,5,-73.939109802246094,40.757400512695313,-73.938796997070313,40.757732391357422,2,.02,15,0,0,0,0,,0,15,2,2,,
2,2015-03-07 03:15:51,2015-03-07 03:20:12,N,1,-73.807723999023437,40.700435638427734,-73.811355590820312,40.679401397705078,1,2.05,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-21 10:45:10,2015-03-21 11:03:38,N,1,-73.942726135253906,40.811664581298828,-73.976814270019531,40.764022827148438,1,4.06,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-21 01:48:59,2015-03-21 01:58:39,N,1,-73.969413757324219,40.693161010742188,-73.930770874023437,40.697803497314453,1,2.18,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-14 15:37:51,2015-03-14 15:41:08,N,1,-73.956268310546875,40.747837066650391,-73.945686340332031,40.747768402099609,1,.81,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-24 11:36:37,2015-03-24 11:51:47,N,1,-73.885704040527344,40.745681762695313,-73.860580444335937,40.735820770263672,2,2.03,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-08 10:36:38,2015-03-08 10:42:51,N,1,-73.999076843261719,40.680805206298828,-73.987983703613281,40.690639495849609,2,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-11 11:15:39,2015-03-11 11:44:48,N,1,-73.9515380859375,40.793636322021484,-73.962448120117188,40.758197784423828,3,3.40,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-29 17:10:38,2015-03-29 17:21:39,N,1,-73.937568664550781,40.695068359375,-73.95147705078125,40.713115692138672,1,1.57,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-03-29 21:20:04,2015-03-29 21:29:09,N,1,-73.889373779296875,40.745716094970703,-73.871467590332031,40.739337921142578,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-07 20:01:35,2015-03-07 20:19:35,N,1,-73.962303161621094,40.720733642578125,-73.986480712890625,40.755771636962891,1,4.81,16.5,0.5,0.5,10,0,,0.3,27.8,1,1,,
2,2015-03-13 19:10:03,2015-03-13 19:18:32,N,1,-73.954750061035156,40.719680786132813,-73.942970275878906,40.711040496826172,1,1.33,7,1,0.5,1,0,,0.3,9.8,1,1,,
2,2015-03-21 20:59:12,2015-03-21 21:02:08,N,1,-73.942390441894531,40.806507110595703,-73.950660705566406,40.805976867675781,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-16 13:02:40,2015-03-16 13:09:00,N,1,-73.912338256835937,40.822265625,-73.922447204589844,40.830116271972656,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-16 20:11:28,2015-03-16 20:17:05,N,1,-73.992668151855469,40.698131561279297,-73.994132995605469,40.686107635498047,1,.99,5.5,0.5,0.5,1.5,0,,0.3,8.3,1,1,,
2,2015-03-10 17:58:05,2015-03-10 18:49:48,N,1,-73.977882385253906,40.689964294433594,-73.937843322753906,40.589828491210937,1,8.77,36,1,0.5,0,0,,0.3,37.8,2,1,,
2,2015-03-23 11:08:11,2015-03-23 11:21:48,N,1,-73.966316223144531,40.804847717285156,-73.954093933105469,40.778778076171875,1,2.61,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-27 13:38:37,2015-03-27 13:48:52,N,1,-73.844276428222656,40.721370697021484,-73.809181213378906,40.704616546630859,1,2.36,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2015-03-31 11:53:56,2015-03-31 12:16:33,N,1,-73.991371154785156,40.691860198974609,-73.955970764160156,40.704658508300781,1,2.60,16,0,0.5,0,0,,0.3,16.8,4,1,,
2,2015-03-19 17:22:56,2015-03-19 17:32:38,N,1,-73.953628540039063,40.588096618652344,-73.938911437988281,40.580276489257812,1,1.47,8.5,1,0.5,0,0,,0.3,10.3,1,1,,
2,2015-03-01 14:48:00,2015-03-01 15:12:57,N,1,-73.989219665527344,40.669651031494141,-73.961174011230469,40.661483764648437,1,3.16,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-03-22 20:39:56,2015-03-22 20:44:05,N,1,-73.939018249511719,40.805133819580078,-73.941650390625,40.795616149902344,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-05 18:55:47,2015-03-05 19:04:23,N,1,-73.954978942871094,40.587642669677734,-73.957618713378906,40.584239959716797,1,.90,7,1,0.5,1,0,,0.3,9.8,1,1,,
2,2015-03-01 01:49:45,2015-03-01 01:54:50,N,1,-73.92132568359375,40.766975402832031,-73.9085693359375,40.771354675292969,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-08 19:35:02,2015-03-08 19:56:08,N,1,-73.928451538085938,40.769245147705078,-73.986221313476563,40.755821228027344,1,5.04,18.5,0,0.5,4.82,0,,0.3,24.12,1,1,,
2,2015-03-07 18:51:51,2015-03-07 19:10:32,N,1,-73.987335205078125,40.691356658935547,-73.929840087890625,40.688564300537109,1,3.42,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-03-01 01:19:00,2015-03-01 01:32:14,N,1,-73.956832885742188,40.668537139892578,-73.9752197265625,40.636997222900391,1,3.09,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-06 09:30:05,2015-03-06 10:20:24,N,1,-73.996124267578125,40.690681457519531,-73.782440185546875,40.648735046386719,1,13.54,46,0,0.5,9.36,0,,0.3,56.16,1,1,,
2,2015-03-28 02:12:27,2015-03-28 02:17:12,N,1,-73.917808532714844,40.770046234130859,-73.901229858398438,40.767570495605469,2,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-29 01:33:30,2015-03-29 01:37:54,N,1,-73.941787719726563,40.817733764648438,-73.942962646484375,40.806716918945313,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-19 11:27:55,2015-03-19 11:29:29,N,1,-73.960098266601563,40.818401336669922,-73.964767456054688,40.808452606201172,1,.61,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-19 23:57:01,2015-03-19 23:58:24,N,1,-73.926368713378906,40.865840911865234,-73.925201416015625,40.868095397949219,1,.23,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-03-21 23:17:19,2015-03-21 23:26:14,N,1,-73.929298400878906,40.767917633056641,-73.908271789550781,40.771064758300781,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-03-31 08:19:57,2015-03-31 08:55:11,N,1,-73.997245788574219,40.6890869140625,-73.957069396972656,40.782638549804688,1,10.40,32.5,0,0.5,5.7,0,,0.3,39,1,1,,
2,2015-03-13 13:28:36,2015-03-13 13:52:00,N,5,-73.782676696777344,40.713939666748047,-73.937789916992188,40.742847442626953,1,10.64,28,0,0,0,0,,0,28,2,2,,
2,2015-03-18 06:44:55,2015-03-18 06:58:45,N,1,-73.951644897460937,40.676231384277344,-73.9471435546875,40.699600219726563,1,2.22,11,0,0.5,1.12,0,,0.3,12.92,1,1,,
2,2015-03-28 18:28:54,2015-03-28 18:32:57,N,1,-73.955726623535156,40.803745269775391,-73.944564819335938,40.808929443359375,1,.96,5.5,0,0.5,1.1,0,,0.3,7.4,1,1,,
2,2015-03-21 08:22:25,2015-03-21 08:44:54,N,1,-73.994911193847656,40.688980102539063,-73.97833251953125,40.750843048095703,1,5.73,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
1,2015-03-14 12:09:34,2015-03-14 12:21:46,N,1,-73.944503784179687,40.809139251708984,-73.964576721191406,40.7745361328125,1,3.10,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,,
2,2015-03-17 18:09:10,2015-03-17 18:23:09,N,1,-73.975997924804688,40.683738708496094,-73.958122253417969,40.670444488525391,1,1.55,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-18 08:29:35,2015-03-18 08:36:04,N,1,-73.935264587402344,40.796173095703125,-73.944252014160156,40.806293487548828,1,1.31,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-03-07 02:25:23,2015-03-07 02:29:34,N,1,-73.871231079101563,40.72796630859375,-73.873344421386719,40.713298797607422,1,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-03-07 09:14:10,2015-03-07 09:20:41,N,1,-73.954025268554687,40.587100982666016,-73.953689575195313,40.610725402832031,1,1.80,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-28 21:25:12,2015-03-28 21:30:33,N,1,-73.977668762207031,40.686862945556641,-73.964622497558594,40.681915283203125,2,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-13 20:04:29,2015-03-13 20:32:12,N,1,-73.891189575195313,40.861873626708984,-73.9400634765625,40.8409423828125,1,3.95,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,,
2,2015-03-05 09:24:30,2015-03-05 09:39:47,N,1,-73.993881225585937,40.686595916748047,-73.969627380371094,40.675827026367188,1,2.17,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-03-28 10:03:32,2015-03-28 10:06:36,N,1,-73.912322998046875,40.767120361328125,-73.919692993164062,40.758079528808594,6,.75,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
1,2015-03-03 08:30:58,2015-03-03 08:40:18,N,1,-73.935890197753906,40.846012115478516,-73.950790405273437,40.811698913574219,1,3.00,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2015-03-08 19:00:13,2015-03-08 19:17:46,N,1,-73.951385498046875,40.810283660888672,-73.914512634277344,40.854190826416016,1,4.50,17,0,0.5,0,0,,0.3,17.8,2,1,,
1,2015-03-17 11:38:16,2015-03-17 11:44:56,N,1,-73.994049072265625,40.690994262695313,-73.987251281738281,40.702259063720703,1,1.00,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-03-26 13:13:57,2015-03-26 13:24:02,N,1,-73.947723388671875,40.817668914794922,-73.918083190917969,40.863670349121094,1,3.65,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2015-03-26 19:35:58,2015-03-26 19:55:15,N,1,-73.829910278320313,40.865058898925781,-73.911026000976562,40.838455200195313,1,8.11,25,1,0.5,0,0,,0.3,26.8,2,1,,
2,2015-03-11 20:30:15,2015-03-11 20:36:45,N,1,-73.938148498535156,40.71258544921875,-73.927558898925781,40.700611114501953,5,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-03 13:37:19,2015-03-03 13:41:14,N,1,-73.944816589355469,40.834285736083984,-73.952041625976563,40.824459075927734,1,.80,5,0,0.5,0,0,,0.3,5.8,1,1,,
2,2015-03-13 16:50:37,2015-03-13 17:01:12,N,1,-73.917434692382813,40.768974304199219,-73.89044189453125,40.7667236328125,1,1.78,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-26 10:13:14,2015-03-26 10:15:17,N,1,-73.987831115722656,40.675037384033203,-73.985115051269531,40.674720764160156,1,.29,-3.5,0,-0.5,0,0,,0.3,-4.3,3,1,,
2,2015-03-20 20:26:58,2015-03-20 20:54:49,N,1,-73.997482299804688,40.683822631835938,-73.986953735351563,40.728900909423828,1,4.20,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-06 15:19:38,2015-03-06 15:23:27,N,1,-74.004348754882813,40.654396057128906,-74.008041381835938,40.647495269775391,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-27 17:34:57,2015-03-27 17:46:34,N,1,-73.9432373046875,40.802295684814453,-73.9415283203125,40.814472198486328,1,1.04,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-13 12:21:31,2015-03-13 12:21:38,N,1,-73.928878784179688,40.810508728027344,-73.928871154785156,40.810508728027344,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2015-03-08 19:11:16,2015-03-08 19:17:59,N,1,-73.992820739746094,40.697734832763672,-73.996910095214844,40.68267822265625,1,1.18,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-03-15 00:33:49,2015-03-15 00:40:29,N,1,-73.941535949707031,40.707775115966797,-73.94989013671875,40.72210693359375,1,1.40,7,0.5,0.5,2.7,0,,0.3,11,1,1,,
2,2015-03-29 12:00:30,2015-03-29 12:33:00,N,5,-73.871925354003906,40.853801727294922,-73.993072509765625,40.752182006835938,1,13.17,40,0,0,0,0,,0,40,2,2,,
2,2015-03-31 23:46:59,2015-04-01 00:11:23,N,1,-73.954681396484375,40.805389404296875,-74.002227783203125,40.734710693359375,1,5.92,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,,
1,2015-03-12 23:33:23,2015-03-12 23:45:46,N,1,-73.951011657714844,40.724189758300781,-73.952804565429687,40.705818176269531,1,1.70,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-03-27 16:21:48,2015-03-27 17:05:16,N,1,-73.926521301269531,40.863506317138672,-73.825408935546875,40.867481231689453,5,6.97,30.5,1,0.5,3.7,0,,0.3,36,1,1,,
2,2015-03-20 19:06:56,2015-03-20 19:19:25,N,1,-73.927169799804688,40.764755249023438,-73.956199645996094,40.747669219970703,1,.00,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-03-12 17:13:25,2015-03-12 17:35:35,N,1,-73.958572387695313,40.681755065917969,-73.921417236328125,40.668495178222656,1,3.01,14.5,1,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-30 05:46:26,2015-03-30 06:02:10,N,1,-73.993247985839844,40.691383361816406,-73.974594116210938,40.753429412841797,2,6.94,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,,
1,2015-03-13 14:49:03,2015-03-13 14:54:41,N,1,-73.865097045898438,40.749618530273438,-73.875778198242188,40.749351501464844,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-03 17:15:30,2015-03-03 17:26:35,N,1,-73.951057434082031,40.810230255126953,-73.940048217773438,40.820411682128906,1,1.15,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-30 03:42:39,2015-03-30 03:46:49,N,1,-73.963088989257813,40.716941833496094,-73.951698303222656,40.714626312255859,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-31 18:59:36,2015-03-31 19:02:18,N,1,-73.942703247070313,40.794094085693359,-73.93597412109375,40.803882598876953,1,.77,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-23 19:03:09,2015-03-23 19:09:02,N,1,-73.933845520019531,40.802623748779297,-73.951431274414063,40.777633666992188,1,1.96,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-11 07:50:53,2015-03-11 08:25:20,N,1,-73.929611206054687,40.679351806640625,-73.933074951171875,40.69500732421875,1,3.46,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-21 01:27:43,2015-03-21 01:33:00,N,1,-73.944480895996094,40.704479217529297,-73.934371948242187,40.694496154785156,1,1.23,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
2,2015-03-21 20:51:52,2015-03-21 21:08:49,N,1,-73.984405517578125,40.671524047851563,-74.014915466308594,40.637821197509766,1,3.02,13.5,0.5,0.5,2.2,0,,0.3,17,1,1,,
2,2015-03-12 03:02:11,2015-03-12 03:04:10,N,1,-73.949630737304687,40.680564880371094,-73.952262878417969,40.683048248291016,1,.44,3.5,0.5,0.5,2,0,,0.3,6.8,1,1,,
1,2015-03-15 02:50:29,2015-03-15 03:01:30,N,1,-73.947669982910156,40.688053131103516,-73.972633361816406,40.693241119384766,3,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-03-23 14:19:09,2015-03-23 14:25:10,Y,1,-73.950424194335938,40.792045593261719,-73.931327819824219,40.81378173828125,1,1.90,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-03 22:44:45,2015-03-03 22:53:30,N,1,-73.95574951171875,40.717643737792969,-73.985092163085938,40.701507568359375,1,3.42,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-12 09:13:03,2015-03-12 09:35:15,N,1,-73.830375671386719,40.759567260742187,-73.76300048828125,40.769538879394531,1,4.97,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2015-03-05 14:21:56,2015-03-05 14:26:18,N,1,-73.961921691894531,40.805618286132813,-73.964271545410156,40.797321319580078,2,.75,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-25 15:33:26,2015-03-25 16:06:53,N,1,-73.949516296386719,40.680015563964844,-73.94879150390625,40.643131256103516,1,2.90,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-12 15:54:35,2015-03-12 16:05:37,N,1,-73.926742553710937,40.818378448486328,-73.901115417480469,40.824176788330078,6,1.59,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-07 15:52:09,2015-03-07 16:02:52,N,1,-73.983818054199219,40.672092437744141,-73.992164611816406,40.689697265625,2,1.83,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,,
1,2015-03-21 21:08:31,2015-03-21 21:20:32,N,1,-73.954887390136719,40.688262939453125,-73.9595947265625,40.719913482666016,1,2.50,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,,
2,2015-03-05 12:00:17,2015-03-05 12:09:44,N,1,-73.966842651367188,40.693355560302734,-73.977584838867187,40.684467315673828,2,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-29 01:02:03,2015-03-29 01:18:50,N,1,-73.945388793945313,40.807716369628906,-73.990798950195313,40.760711669921875,1,5.84,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-03-07 23:30:14,2015-03-07 23:33:39,N,1,-73.950958251953125,40.810047149658203,-73.953910827636719,40.816825866699219,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-04 07:35:44,2015-03-04 07:58:19,N,1,-73.9393310546875,40.805133819580078,-73.952377319335938,40.789810180664062,1,1.31,14,0,0.5,0,0,,0.3,14.8,1,1,,
2,2015-03-27 13:14:05,2015-03-27 13:22:58,N,1,-73.890914916992188,40.861553192138672,-73.87799072265625,40.853717803955078,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 22:11:46,2015-03-01 22:34:40,N,1,-73.974510192871094,40.696563720703125,-73.982460021972656,40.768329620361328,1,8.55,26.5,0.5,0.5,6.95,0,,0.3,34.75,1,1,,
1,2015-03-20 15:19:18,2015-03-20 15:21:59,N,1,-73.959800720214844,40.801349639892578,-73.964920043945313,40.803554534912109,1,.20,3.5,0,0.5,1,0,,0.3,5.3,1,1,,
2,2015-03-12 14:41:21,2015-03-12 14:57:17,N,1,-73.986335754394531,40.687503814697266,-73.974563598632812,40.696983337402344,1,1.45,11,0,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-03-16 07:12:21,2015-03-16 07:26:23,N,1,-73.925926208496094,40.765426635742188,-73.865348815917969,40.770637512207031,1,4.30,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-03-13 14:38:48,2015-03-13 14:51:17,N,1,-73.915084838867188,40.74267578125,-73.857154846191406,40.729183197021484,1,3.27,12.5,0,0.5,5,0,,0.3,18.3,1,1,,
2,2015-03-24 13:51:56,2015-03-24 14:00:04,N,1,-73.940345764160156,40.813838958740234,-73.923225402832031,40.816364288330078,5,1.26,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2015-03-29 23:24:53,2015-03-29 23:28:11,N,1,-73.957504272460938,40.717918395996094,-73.953285217285156,40.727779388427734,1,.84,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
