VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-03-13 22:19:12,2015-03-13 22:24:52,N,1,-73.8692626953125,40.733760833740234,-73.855331420898437,40.743141174316406,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2015-03-14 21:06:23,2015-03-14 21:18:37,N,1,-73.981216430664063,40.689907073974609,-73.964012145996094,40.672138214111328,1,1.90,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-05 06:01:44,2015-03-05 06:10:27,N,1,-73.830451965332031,40.759471893310547,-73.866310119628906,40.770721435546875,2,3.02,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-09 16:23:54,2015-03-09 16:31:02,N,1,-73.959579467773438,40.806171417236328,-73.970542907714844,40.783729553222656,1,1.79,8,1,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-09 16:03:21,2015-03-09 16:34:31,N,1,-73.934555053710938,40.757099151611328,-73.954978942871094,40.783527374267578,1,4.34,21,1,0.5,1.75,0,,0.3,24.55,1,1,,
2,2015-03-30 10:06:15,2015-03-30 10:28:04,N,1,-73.850967407226563,40.7354736328125,-73.781471252441406,40.644615173339844,1,8.38,26.5,0,0.5,0,0,,0.3,27.3,2,1,,
2,2015-03-06 04:03:21,2015-03-06 04:05:06,N,1,-73.957962036132813,40.721824645996094,-73.962188720703125,40.719863891601563,1,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-31 15:23:43,2015-03-31 15:49:48,N,1,-73.919113159179687,40.807548522949219,-73.898910522460938,40.858871459960938,2,4.37,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-03-21 10:32:22,2015-03-21 10:40:35,N,1,-73.994636535644531,40.684913635253906,-73.977493286132812,40.684356689453125,2,1.54,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-29 10:37:13,2015-03-29 10:47:14,N,1,-73.945709228515625,40.807277679443359,-73.932846069335937,40.852771759033203,1,3.84,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-26 12:38:22,2015-03-26 12:51:07,N,1,-73.852104187011719,40.834117889404297,-73.861198425292969,40.894931793212891,1,5.61,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-03-17 17:54:53,2015-03-17 18:08:57,N,1,-73.883880615234375,40.747936248779297,-73.849800109863281,40.739013671875,1,2.20,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-10 09:27:39,2015-03-10 10:10:47,N,1,-73.934188842773437,40.767913818359375,-73.967185974121094,40.758457183837891,6,3.80,25.5,0,0.5,7.89,0,,0.3,34.19,1,1,,
2,2015-03-27 07:46:11,2015-03-27 07:58:19,N,1,-73.922950744628906,40.817520141601563,-73.936744689941406,40.819889068603516,1,.78,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-07 09:33:22,2015-03-07 09:36:24,N,1,-73.913215637207031,40.76312255859375,-73.920700073242188,40.756877899169922,2,.59,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-22 21:14:11,2015-03-22 21:20:21,N,1,-73.922698974609375,40.743484497070313,-73.907875061035156,40.744171142578125,1,.88,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-10 22:20:10,2015-03-10 22:45:10,N,1,-73.844696044921875,40.722160339355469,-73.991523742675781,40.749904632568359,5,11.01,32.5,0.5,0.5,9.58,5.33,,0.3,48.71,1,1,,
1,2015-03-09 21:03:09,2015-03-09 21:10:04,N,1,-73.939208984375,40.798957824707031,-73.933372497558594,40.845806121826172,1,3.80,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-17 17:17:34,2015-03-17 17:26:00,N,1,-73.917129516601562,40.817607879638672,-73.917564392089844,40.832588195800781,1,1.46,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
2,2015-03-08 00:45:55,2015-03-08 01:13:42,N,1,-73.877082824707031,40.871063232421875,-73.924072265625,40.827438354492188,1,4.51,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-15 02:01:25,2015-03-15 02:13:30,N,1,-73.921348571777344,40.752883911132813,-73.960517883300781,40.76812744140625,1,3.24,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2015-03-07 22:41:14,2015-03-07 22:55:02,N,1,-73.927093505859375,40.772838592529297,-73.969741821289063,40.753173828125,1,3.90,14,0.5,0.5,4.55,0,,0.3,19.85,1,1,,
1,2015-03-16 20:26:37,2015-03-16 20:32:06,N,1,-73.951828002929687,40.790515899658203,-73.953727722167969,40.806251525878906,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-03-19 18:46:55,2015-03-19 18:55:34,N,1,-73.978744506835938,40.683990478515625,-73.958122253417969,40.670265197753906,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-05 06:49:08,2015-03-05 07:03:08,N,5,-73.83123779296875,40.711006164550781,-73.866714477539063,40.769985198974609,1,6.82,20,0,0,0,0,,0,20,2,2,,
1,2015-03-04 14:48:45,2015-03-04 14:59:42,N,1,-73.953117370605469,40.788505554199219,-73.961448669433594,40.773937225341797,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-08 23:05:01,2015-03-08 23:10:13,N,1,-73.94451904296875,40.809173583984375,-73.940338134765625,40.798065185546875,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-06 16:12:28,2015-03-06 16:25:14,N,1,-73.959762573242188,40.814006805419922,-73.977424621582031,40.786991119384766,4,2.10,10.5,1,0.5,1,0,,0.3,13.3,1,1,,
2,2015-03-31 20:54:24,2015-03-31 21:08:00,N,1,-73.944229125976563,40.680118560791016,-73.979270935058594,40.668361663818359,1,2.79,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-27 10:45:30,2015-03-27 10:51:07,N,1,-73.949913024902344,40.676765441894531,-73.948783874511719,40.690216064453125,2,1.31,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-10 16:07:29,2015-03-10 16:15:15,N,1,-73.944450378417969,40.834518432617188,-73.929786682128906,40.867012023925781,1,2.63,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-18 19:36:38,2015-03-18 19:44:04,N,1,-73.874168395996094,40.73504638671875,-73.849334716796875,40.736286163330078,1,1.72,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-29 12:05:30,2015-03-29 12:17:05,N,1,-73.945343017578125,40.690364837646484,-73.931289672851563,40.667537689208984,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-06 02:08:43,2015-03-06 02:26:17,N,1,-73.9698486328125,40.692909240722656,-73.923843383789063,40.688751220703125,1,3.07,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2015-03-03 06:23:20,2015-03-03 06:28:27,N,1,-73.9207763671875,40.831050872802734,-73.929542541503906,40.812873840332031,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,4,1,,
1,2015-03-08 21:56:19,2015-03-08 22:04:08,N,1,-73.984718322753906,40.6630859375,-73.969505310058594,40.6768798828125,1,1.40,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-03-15 21:29:08,2015-03-15 21:42:20,N,1,-73.956504821777344,40.802387237548828,-73.988838195800781,40.758495330810547,5,3.85,13.5,0.5,0.5,1.5,0,,0.3,16.3,1,1,,
2,2015-03-19 18:27:51,2015-03-19 18:50:22,N,1,-73.96417236328125,40.719017028808594,-73.986602783203125,40.704475402832031,2,4.33,17,1,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-03-03 14:49:24,2015-03-03 14:58:17,N,1,-73.981178283691406,40.675308227539062,-73.997299194335938,40.679397583007813,1,1.13,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-19 19:29:59,2015-03-19 19:47:15,N,1,-73.90985107421875,40.775508880615234,-73.912078857421875,40.775226593017578,1,1.77,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-02 12:03:51,2015-03-02 12:23:02,N,5,-73.807113647460938,40.701755523681641,-73.735847473144531,40.718208312988281,4,3.95,8,0,0,0,0,,0,8,2,2,,
1,2015-03-14 05:41:36,2015-03-14 05:57:46,N,1,-73.945747375488281,40.692665100097656,-74.005805969238281,40.706317901611328,1,5.10,17,0.5,0.5,3.65,0,,0.3,21.95,1,1,,
2,2015-03-04 09:39:05,2015-03-04 10:04:43,N,5,-73.867340087890625,40.868690490722656,-73.931434631347656,40.858646392822266,1,5.92,15,0,0,0,0,,0,15,2,2,,
2,2015-03-02 14:24:21,2015-03-02 15:29:23,N,1,-73.919281005859375,40.759227752685547,-73.930061340332031,40.762481689453125,1,.71,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
2,2015-03-02 21:31:50,2015-03-02 21:34:02,N,1,-73.918106079101563,40.770233154296875,-73.925682067871094,40.772235870361328,1,.42,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,,
2,2015-03-07 03:29:16,2015-03-07 04:10:45,N,1,-73.952682495117187,40.727016448974609,-74.004661560058594,40.742523193359375,5,8.10,32,0.5,0.5,0,5.33,,0.3,38.63,2,1,,
1,2015-03-09 21:10:58,2015-03-09 21:22:17,N,1,-73.942840576171875,40.811172485351562,-73.920120239257813,40.835575103759766,1,2.30,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-12 08:45:07,2015-03-12 08:51:15,N,1,-73.962928771972656,40.804096221923828,-73.968437194824219,40.791648864746094,1,1.02,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,,
2,2015-03-25 03:51:29,2015-03-25 03:53:07,N,1,-73.919113159179687,40.759075164794922,-73.9249267578125,40.761760711669922,2,.39,3.5,0.5,0.5,0,0,,0,4.5,2,1,,
2,2015-03-14 18:30:51,2015-03-14 18:52:55,N,1,-73.918586730957031,40.743427276611328,-73.993812561035156,40.718303680419922,1,5.51,20,0,0.5,0,0,,0.3,20.8,1,1,,
2,2015-03-12 00:46:10,2015-03-12 00:49:45,N,5,-73.931777954101563,40.849521636962891,-73.937187194824219,40.839572906494141,1,.69,7,0,0,0,0,,0,7,2,2,,
2,2015-03-07 11:46:34,2015-03-07 12:03:20,N,1,-73.9534912109375,40.786758422851562,-73.980079650878906,40.765285491943359,1,2.46,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,,
2,2015-03-27 11:10:59,2015-03-27 11:23:49,N,1,-73.939094543457031,40.805156707763672,-73.948455810546875,40.821842193603516,1,1.73,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-07 11:22:19,2015-03-07 11:32:40,N,1,-73.954559326171875,40.805618286132813,-73.976295471191406,40.785778045654297,1,2.13,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-26 03:00:20,2015-03-26 03:23:07,N,1,-73.957611083984375,40.722213745117188,-73.822853088378906,40.714084625244141,1,9.90,29.5,0.5,0.5,6,0,,0.3,36.8,1,1,,
2,2015-03-07 04:43:39,2015-03-07 05:10:20,N,5,-73.982002258300781,40.691322326660156,-73.776329040527344,40.645561218261719,1,17.94,55,0,0,0,0,,0,55,1,2,,
2,2015-03-22 11:27:32,2015-03-22 11:42:16,N,1,-73.973320007324219,40.689670562744141,-74.003280639648438,40.726913452148438,1,3.48,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-03-30 01:29:27,2015-03-30 01:32:33,N,1,-73.958389282226563,40.815940856933594,-73.951400756835938,40.822681427001953,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-07 00:43:40,2015-03-07 00:50:01,N,1,-73.960899353027344,40.663127899169922,-73.953628540039063,40.679363250732422,1,1.68,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-01 15:47:04,2015-03-01 16:20:31,N,1,-73.830886840820313,40.699848175048828,-73.807723999023437,40.700271606445313,1,5.19,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
1,2015-03-11 23:36:18,2015-03-11 23:43:29,N,1,-73.961540222167969,40.714103698730469,-73.946121215820312,40.710758209228516,1,1.30,7,0.5,0.5,2,0,,0.3,10.3,1,1,,
2,2015-03-18 15:33:29,2015-03-18 15:49:10,N,1,-73.927574157714844,40.676910400390625,-73.957794189453125,40.690647125244141,1,2.61,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-30 07:40:40,2015-03-30 07:52:59,N,1,-73.946319580078125,40.804172515869141,-73.955307006835938,40.782760620117188,6,1.95,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-29 15:01:29,2015-03-29 15:13:32,N,1,-73.95806884765625,40.815376281738281,-73.937614440917969,40.804241180419922,1,1.34,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-30 20:10:17,2015-03-30 20:27:45,N,1,-73.986770629882813,40.700649261474609,-73.949638366699219,40.776626586914063,1,7.80,23.5,0.5,0.5,0,0,,0,24.5,2,1,,
2,2015-03-15 00:26:51,2015-03-15 00:50:30,N,1,-73.960243225097656,40.717502593994141,-74.005722045898437,40.652381896972656,1,7.73,25,0.5,0.5,0,0,,0.3,26.3,2,1,,
2,2015-03-21 09:00:06,2015-03-21 09:01:49,N,1,-73.860061645507813,40.833095550537109,-73.859573364257813,40.833488464355469,1,.16,3,0,0.5,0,0,,0.3,3.8,2,1,,
1,2015-03-03 21:14:55,2015-03-03 21:45:48,N,1,-73.953056335449219,40.706672668457031,-73.961738586425781,40.674278259277344,1,2.90,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-03-11 01:57:08,2015-03-11 02:03:30,N,1,-73.878791809082031,40.748119354248047,-73.860343933105469,40.742527008056641,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-14 21:14:19,2015-03-14 21:25:46,N,1,-73.927299499511719,40.818817138671875,-73.936996459960938,40.842182159423828,1,2.44,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-03-29 01:36:27,2015-03-29 01:42:41,N,1,-73.82989501953125,40.713760375976562,-73.829673767089844,40.697479248046875,2,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-02 17:37:13,2015-03-02 17:45:01,N,1,-73.921493530273437,40.766536712646484,-73.927055358886719,40.775482177734375,1,1.08,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-28 21:22:10,2015-03-28 21:32:20,N,1,-73.992294311523438,40.689548492431641,-73.953468322753906,40.674518585205078,1,2.63,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-14 09:51:54,2015-03-14 10:01:11,N,1,-73.877204895019531,40.736843109130859,-73.915069580078125,40.742519378662109,1,2.08,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-23 21:29:22,2015-03-23 21:35:52,N,1,-73.956764221191406,40.718723297119141,-73.942733764648438,40.727657318115234,2,1.05,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-07 15:48:19,2015-03-07 16:00:46,N,1,-73.951171875,40.724422454833984,-73.987220764160156,40.72015380859375,1,3.49,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-03-26 17:47:25,2015-03-26 17:47:27,N,5,-73.864120483398438,40.840328216552734,-73.872550964355469,40.839771270751953,1,.02,5,0,0,0,0,,0,5,2,2,,
2,2015-03-05 01:17:14,2015-03-05 01:23:25,N,1,-73.890792846679687,40.7469482421875,-73.873153686523438,40.751014709472656,5,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-29 08:04:00,2015-03-29 08:22:28,N,5,-73.961273193359375,40.636325836181641,-73.945243835449219,40.690151214599609,1,4.59,18,0,0,0,0,,0,18,2,2,,
2,2015-03-19 21:34:59,2015-03-19 21:49:21,N,1,-73.991035461425781,40.692352294921875,-73.946273803710938,40.694187164306641,5,2.69,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-27 14:49:41,2015-03-27 14:59:43,N,1,-73.972343444824219,40.689628601074219,-73.987953186035156,40.690715789794922,1,.90,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
1,2015-03-10 19:41:24,2015-03-10 20:02:12,Y,1,-73.891166687011719,40.857467651367188,-73.948493957519531,40.800605773925781,1,6.30,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-27 17:26:22,2015-03-27 17:29:11,N,1,-73.917312622070312,40.7611083984375,-73.919761657714844,40.758087158203125,1,.24,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
1,2015-03-26 05:05:38,2015-03-26 05:10:52,N,1,-73.94873046875,40.794681549072266,-73.964744567871094,40.806602478027344,1,1.50,7,0.5,0.5,2,0,,0.3,10.3,1,1,,
2,2015-03-14 03:05:04,2015-03-14 03:31:24,N,1,-73.996147155761719,40.690624237060547,-73.883453369140625,40.745651245117187,5,9.44,30.5,0.5,0.5,0,0,,0.3,31.8,2,1,,
2,2015-03-21 20:42:18,2015-03-21 20:46:50,N,1,-73.810279846191406,40.719650268554688,-73.801116943359375,40.712532043457031,1,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-09 12:26:21,2015-03-09 12:46:38,N,5,-73.868919372558594,40.836097717285156,-73.902824401855469,40.868968963623047,2,4.56,10,0,0,0,0,,0,10,2,2,,
2,2015-03-01 08:18:02,2015-03-01 08:23:35,N,1,-73.948745727539063,40.693046569824219,-73.960807800292969,40.699455261230469,1,1.06,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-03-09 10:26:07,2015-03-09 10:36:33,N,1,-73.960540771484375,40.816165924072266,-73.942085266113281,40.841941833496094,1,2.54,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-03-18 16:52:02,2015-03-18 17:05:15,N,1,-73.917816162109375,40.770034790039063,-73.862022399902344,40.768581390380859,1,3.46,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
1,2015-03-31 22:19:40,2015-03-31 22:24:45,N,1,-73.956710815429687,40.674385070800781,-73.9549560546875,40.687900543212891,1,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-03-07 03:17:11,2015-03-07 03:22:22,N,1,-73.844688415527344,40.720378875732422,-73.859138488769531,40.717399597167969,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-28 01:28:40,2015-03-28 01:38:05,N,1,-73.896209716796875,40.746295928955078,-73.8626708984375,40.756027221679688,3,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,3,1,,
2,2015-03-03 20:39:35,2015-03-03 20:54:06,N,1,-73.925956726074219,40.827556610107422,-73.9183349609375,40.849460601806641,1,2.85,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-13 22:44:51,2015-03-13 23:10:27,N,1,-73.932357788085938,40.679523468017578,-74.004501342773438,40.7191162109375,1,6.03,22,0.5,0.5,1.5,0,,0.3,24.8,1,1,,
2,2015-03-02 17:42:37,2015-03-02 18:30:16,N,5,-73.959686279296875,40.688205718994141,-73.881065368652344,40.662517547607422,1,6.01,18,0,0,0,0,,0,18,2,2,,
2,2015-03-27 21:20:41,2015-03-27 21:33:25,N,1,-73.985176086425781,40.666603088378906,-73.957748413085937,40.675323486328125,1,2.57,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
1,2015-03-09 16:47:52,2015-03-09 16:55:25,N,1,-73.913284301757813,40.774177551269531,-73.912391662597656,40.774066925048828,2,1.10,7,1,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-03-16 19:40:11,2015-03-16 19:44:39,N,1,-73.953834533691406,40.790725708007813,-73.968421936035156,40.786479949951172,1,1.19,6,1,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-15 04:52:01,2015-03-15 04:53:04,N,1,-73.903480529785156,40.745540618896484,-73.898834228515625,40.746009826660156,1,.17,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2015-03-22 00:33:55,2015-03-22 00:57:46,N,1,-73.958503723144531,40.681640625,-73.990058898925781,40.729202270507812,1,4.30,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1,,
2,2015-03-19 19:36:19,2015-03-19 19:43:40,N,1,-73.807594299316406,40.700283050537109,-73.801239013671875,40.688766479492188,1,1.12,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-07 22:29:19,2015-03-07 22:45:11,N,1,-73.976737976074219,40.687232971191406,-73.970932006835938,40.6514892578125,1,3.20,13.5,0.5,0.5,0.08,0,,0.3,14.88,1,1,,
2,2015-03-28 02:13:58,2015-03-28 02:22:30,N,1,-73.885307312011719,40.747463226318359,-73.877723693847656,40.736656188964844,1,1.30,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-30 10:57:10,2015-03-30 11:05:35,N,1,-73.869132995605469,40.733890533447266,-73.819114685058594,40.737194061279297,1,3.79,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-03-16 00:13:42,2015-03-16 00:18:26,N,1,-73.829971313476562,40.713630676269531,-73.832756042480469,40.704288482666016,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-08 14:30:58,2015-03-08 14:54:20,N,1,-73.996391296386719,40.681388854980469,-73.964767456054688,40.716835021972656,1,6.33,22.5,0,0.5,2.5,0,,0.3,25.8,1,1,,
2,2015-03-16 01:30:33,2015-03-16 01:35:57,N,1,-73.843658447265625,40.721584320068359,-73.825294494628906,40.729507446289063,1,1.30,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-03-13 16:57:37,2015-03-13 17:05:33,N,1,-73.910690307617188,40.837528228759766,-73.9239501953125,40.842697143554687,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-12 07:43:34,2015-03-12 07:48:32,N,1,-73.95794677734375,40.815196990966797,-73.95428466796875,40.802173614501953,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-14 14:19:21,2015-03-14 14:35:14,N,1,-73.985931396484375,40.689765930175781,-73.998916625976563,40.725566864013672,1,3.07,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-30 14:57:33,2015-03-30 15:00:25,N,1,-73.99493408203125,40.680149078369141,-73.985321044921875,40.676651000976562,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-06 11:33:05,2015-03-06 11:47:23,N,1,-73.93896484375,40.805156707763672,-73.967338562011719,40.788066864013672,1,2.48,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-13 09:58:25,2015-03-13 10:06:51,N,1,-73.9501953125,40.806255340576172,-73.955535888671875,40.813930511474609,1,.76,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-28 09:26:08,2015-03-28 09:44:33,N,1,-73.955093383789063,40.819950103759766,-73.996513366699219,40.753257751464844,1,6.00,21,0,0.5,2,0,,0.3,23.8,1,1,,
2,2015-03-05 09:06:51,2015-03-05 09:12:48,N,1,-73.903427124023438,40.745769500732422,-73.900680541992188,40.755901336669922,5,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-08 23:32:58,2015-03-08 23:38:54,N,1,-73.903472900390625,40.745677947998047,-73.893394470214844,40.7529296875,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-10 18:19:54,2015-03-10 18:47:03,N,1,-73.986602783203125,40.703739166259766,-73.9801025390625,40.676895141601563,1,3.54,19,1,0.5,5.2,0,,0.3,26,1,1,,
2,2015-03-17 21:11:43,2015-03-17 21:20:28,N,1,-73.921257019042969,40.743686676025391,-73.914566040039063,40.765857696533203,1,1.83,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-03-04 18:49:10,2015-03-04 18:54:43,N,1,-73.965316772460938,40.806041717529297,-73.972000122070313,40.794525146484375,1,.80,6,1,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-04 23:55:47,2015-03-05 00:28:42,N,5,-73.937812805175781,40.812786102294922,-73.880531311035156,40.825740814208984,1,4.93,20,0,0,0,0,,0,20,2,2,,
1,2015-03-23 14:48:21,2015-03-23 14:54:31,N,1,-73.869873046875,40.733982086181641,-73.8697509765625,40.725727081298828,1,1.20,6.5,0,0.5,1.8,0,,0.3,9.1,1,1,,
2,2015-03-14 19:06:02,2015-03-14 19:15:34,N,1,-73.943977355957031,40.823432922363281,-73.939064025878906,40.805500030517578,1,1.74,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-26 19:48:45,2015-03-26 19:50:57,N,1,-73.940788269042969,40.814403533935547,-73.946121215820312,40.808101654052734,1,.56,4,1,0.5,0.2,0,,0.3,6,1,1,,
2,2015-03-28 21:27:58,2015-03-28 21:40:48,N,1,-73.957992553710938,40.717609405517578,-73.944038391113281,40.702259063720703,1,2.01,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-20 07:47:52,2015-03-20 07:48:40,N,5,-73.953056335449219,40.786769866943359,-73.9515380859375,40.786365509033203,1,.09,15,0,0,0,0,,0,15,1,2,,
2,2015-03-06 14:33:39,2015-03-06 15:13:35,N,1,-73.928497314453125,40.756080627441406,-73.962936401367188,40.795120239257813,2,5.47,26,0,0.5,0,0,,0.3,26.8,2,1,,
2,2015-03-20 04:43:12,2015-03-20 05:02:56,N,1,-73.962051391601562,40.713752746582031,-73.872978210449219,40.774269104003906,1,8.35,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,,
2,2015-03-19 14:25:22,2015-03-19 14:28:39,N,1,-73.917678833007812,40.848960876464844,-73.917282104492188,40.855987548828125,1,.00,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-03 06:54:50,2015-03-03 07:01:48,N,1,-73.944427490234375,40.834911346435547,-73.961158752441406,40.810150146484375,1,1.96,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-03-27 12:01:18,2015-03-27 12:09:19,N,1,-73.987625122070313,40.691158294677734,-73.972686767578125,40.687515258789062,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-03-18 23:18:52,2015-03-18 23:32:35,N,1,-73.957199096679688,40.720306396484375,-73.942420959472656,40.689468383789063,1,2.70,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-01 23:05:50,2015-03-01 23:12:55,N,1,-73.87847900390625,40.736301422119141,-73.897079467773437,40.736953735351563,1,.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-29 11:29:04,2015-03-29 11:31:59,N,1,-73.855796813964844,40.749240875244141,-73.859146118164062,40.744903564453125,2,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-03-28 00:24:25,2015-03-28 00:37:00,N,1,-73.890419006347656,40.746631622314453,-73.864204406738281,40.727455139160156,5,2.19,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-03-27 09:26:53,2015-03-27 09:35:36,N,1,-73.890670776367188,40.746440887451172,-73.8929443359375,40.760726928710937,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-12 08:14:34,2015-03-12 08:28:18,N,1,-73.963676452636719,40.802833557128906,-73.956497192382812,40.784782409667969,1,1.80,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,,
